"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"61847",5,10,132,0.445477915116517,0.055819896394145
"61848",5,10,132,0.531585123910896,0.0820392583670901
"61849",5,10,132,0.503815248811755,0.0766340075163682
"61850",5,10,132,0.514162042313685,0.0701595682258507
"61851",5,10,132,0.498189341427869,0.0559767061366155
"61852",5,10,132,0.465398161259961,0.0564803248674441
"61853",5,10,132,0.49057864093956,0.0559470728928054
"61854",5,10,132,0.508805894167201,0.067735755685579
"61855",5,10,132,0.51620517539821,0.0560090018015862
"61856",5,10,132,0.438207398734735,0.0557527102336431
"61857",5,10,132,0.41024755447888,0.0679143377040501
"61858",5,10,132,0.441243017587441,0.055783332577467
"61859",5,10,132,0.489527427690924,0.0559485836410258
"61860",5,10,132,0.474750054249813,0.0558906121907601
"61861",5,10,132,0.556383877093657,0.0716294963394869
"61862",5,10,132,0.480910990220838,0.0559207060210222
"61863",5,10,132,0.5006364519332,0.0560022572336882
"61864",5,10,132,0.492113075550381,0.0636206105624945
"61865",5,10,132,0.540588289755674,0.0561284142617284
"61866",5,10,132,0.531544502753654,0.0627823822226516
"61867",5,10,132,0.567894545379666,0.0585828324797413
"61868",5,10,132,0.477360302791742,0.0559088965488883
"61869",5,10,132,0.476999358848422,0.0708209101717319
"61870",5,10,132,0.434903572330874,0.0566119069565427
"61871",5,10,132,0.596725905246575,0.0563483731206323
"61872",5,10,132,0.574776243830142,0.0562653163157707
"61873",5,10,132,0.53123947765835,0.0560509184694448
"61874",5,10,132,0.488222393483697,0.0559187415043443
"61875",5,10,132,0.447934151224256,0.0557969588130255
"61876",5,10,132,0.668645153428113,0.0663002672685762
"61877",5,10,132,0.496125704005325,0.0668060493352178
"61878",5,10,132,0.62483624760644,0.0764959947059053
"61879",5,10,132,0.535254739132414,0.0713822931103938
"61880",5,10,132,0.432233196218443,0.0557588003901268
"61881",5,10,132,0.437527415962005,0.0557920016676576
"61882",5,10,132,0.514621024996104,0.0560241325022121
"61883",5,10,132,0.451583241452753,0.0558349495928964
"61884",5,10,132,0.535307331212009,0.0904369541193576
"61885",5,10,132,0.445184964004357,0.0558080145323619
"61886",5,10,132,0.491943928045411,0.0559518561919501
"61887",5,10,132,0.56209053075332,0.0632022550287761
"61888",5,10,132,0.595489841333353,0.0563273514489632
"61889",5,10,132,0.384775003897548,0.055632496488414
"61890",5,10,132,0.463984442455435,0.055825392497505
"61891",5,10,132,0.487105197573323,0.0695167596247783
"61892",5,10,132,0.583369454331356,0.0572177904873999
"61893",5,10,132,0.431393125092915,0.0557447601868375
"61894",5,10,132,0.493090115649877,0.0610807877872163
"61895",5,10,132,0.410939036229893,0.055665551930722
"61896",5,10,132,0.445874703244507,0.0608544181030207
"61897",5,10,132,0.493476869569757,0.0559707183338146
"61898",5,10,132,0.476180710227753,0.0664207227228588
"61899",5,10,132,0.543378427872862,0.0561418608359148
"61900",5,10,132,0.455163452470342,0.0558347997054822
"61901",5,10,132,0.465145289608373,0.0608042785408684
"61902",5,10,132,0.495759606820932,0.0559554246981168
"61903",5,10,132,0.543867833305703,0.0634735433890083
"61904",5,10,132,0.520410305218088,0.0580943069499839
"61905",5,10,132,0.408097834483207,0.0556814236783614
"61906",5,10,132,0.497637762466665,0.0687062718042854
"61907",5,10,132,0.484494547239629,0.0558888497873789
"61908",5,10,132,0.535895307684222,0.0560871280270324
"61909",5,10,132,0.44641633309987,0.0557676072380973
"61910",5,10,132,0.584654585476062,0.0702268586475237
"61911",5,10,132,0.492373387732045,0.0667989377090703
"61912",5,10,132,0.49017991231994,0.0605334627159527
"61913",5,10,132,0.437048460783495,0.0557604002957312
"61914",5,10,132,0.446358040413296,0.0558102993450777
"61915",5,10,132,0.535662277006503,0.056061192345475
"61916",5,10,132,0.438766425592503,0.0557992612775515
"61917",5,10,132,0.525310569073923,0.0560831484034471
"61918",5,10,132,0.436712744721644,0.0557774820302629
"61919",5,10,132,0.533251146560896,0.0560531194667278
"61920",5,10,132,0.578291224651335,0.0713625575980317
"61921",5,10,132,0.492015678424637,0.0559547448950975
"61922",5,10,132,0.545459583419101,0.0561382469609705
"61923",5,10,132,0.399315425572028,0.078617615046529
"61924",5,10,132,0.529507013985966,0.056070349165707
"61925",5,10,132,0.500231864937392,0.0559259199169307
"61926",5,10,132,0.515969443938087,0.0585532714982373
"61927",5,10,132,0.439054220215412,0.0729908765039628
"61928",5,10,132,0.563986195599359,0.0562074134972888
"61929",5,10,132,0.465365340864992,0.055867205332898
"61930",5,10,132,0.446934479743383,0.0557908119074172
"61931",5,10,132,0.521743056598119,0.0560605077027007
"61932",5,10,132,0.478567870431347,0.0558769843044272
"61933",5,10,132,0.468952712494423,0.0558493096381962
"61934",5,10,132,0.499781187826217,0.0559698136384929
"61935",5,10,132,0.428271528889977,0.0557309773580168
"61936",5,10,132,0.454345888111494,0.0558363619553342
"61937",5,10,132,0.4246606091289,0.0611432556956096
"61938",5,10,132,0.498617116254022,0.0559800810611923
"61939",5,10,132,0.508880612367864,0.0637957863261925
"61940",5,10,132,0.553747147614395,0.0625611160571627
"61941",5,10,132,0.492599274091791,0.0576579256194853
"61942",5,10,132,0.400539140865178,0.055644772711161
"61943",5,10,132,0.493901077494281,0.0559414021638041
"61944",5,10,132,0.508906846237901,0.0559672166140361
"61945",5,10,132,0.463582924908896,0.0558465029697711
"61946",5,10,132,0.560557812970809,0.0561566528705493
"61947",5,10,132,0.430175429502783,0.0746910667198048
"61948",5,10,132,0.555367504268567,0.0668871278548998
"61949",5,10,132,0.538083341201796,0.0601751080304588
"61950",5,10,132,0.581007337007234,0.0566575321609829
"61951",5,10,132,0.552630245354577,0.0692651804365582
"61952",5,10,132,0.439813201089471,0.055760049121986
"61953",5,10,132,0.478307485493971,0.0559207895661502
"61954",5,10,132,0.55362760868336,0.0561542529858284
"61955",5,10,132,0.503702937516879,0.0626793415135331
"61956",5,10,132,0.497324986359894,0.0842570087841009
"61957",5,10,132,0.501897126731708,0.0559788359457025
"61958",5,10,132,0.469713453885922,0.0558687378829548
"61959",5,10,132,0.460902872904262,0.055824260875389
"61960",5,10,132,0.500971934499722,0.0559872125879949
"61961",5,10,132,0.389636221057488,0.0572483682727928
"61962",5,10,132,0.570658683796811,0.0562481125569824
"61963",5,10,132,0.467441110507658,0.0558391323252642
"61964",5,10,132,0.558153647655333,0.056168670958279
"61965",5,10,132,0.50370072441428,0.0579301213566811
"61966",5,10,132,0.499924636832628,0.055955918096188
"61967",5,10,132,0.46731607327684,0.0558810599312203
"61968",5,10,132,0.360480038971268,0.0578013226101693
"61969",5,10,132,0.485595805859421,0.0559218586092246
"61970",5,10,132,0.450689950237092,0.061269493828773
"61971",5,10,132,0.457581877578217,0.0558093448613633
"61972",5,10,132,0.536102202088439,0.0561099462296974
"61973",5,10,132,0.534914906125418,0.0561032162536602
"61974",5,10,132,0.626659123737116,0.0564401172472918
"61975",5,10,132,0.524489459270899,0.0725763636989018
"61976",5,10,132,0.499470215562627,0.0559757751387111
"61977",5,10,132,0.535118176613885,0.0560573724487221
"61978",5,10,132,0.537865071444943,0.079674191812407
"61979",5,10,132,0.628108053449709,0.0569595442996836
"61980",5,10,132,0.574527823124107,0.0805409346035764
"61981",5,10,132,0.491987269172478,0.0699364594001278
"61982",5,10,132,0.456814083742872,0.0668304955628343
"61983",5,10,132,0.513511664568769,0.0645449976423885
"61984",5,10,132,0.538560032503382,0.0560831726568897
"61985",5,10,132,0.468482761237926,0.0558603138138645
"61986",5,10,132,0.511398658652752,0.0678850522447515
"61987",5,10,132,0.424679449040888,0.0557443916778958
"61988",5,10,132,0.517629967266565,0.0590725153891426
"61989",5,10,132,0.38922118966527,0.0596846185769991
"61990",5,10,132,0.439156583849336,0.0557934441018778
"61991",5,10,132,0.559283827205377,0.0652541552957987
"61992",5,10,132,0.509688657370151,0.0560101345538382
"61993",5,10,132,0.516284942711982,0.0679690401963488
"61994",5,10,132,0.516515907173803,0.0734092282807086
"61995",5,10,132,0.532695552213029,0.0560688369086503
"61996",5,10,132,0.542837379295751,0.0561375551233106
"61997",5,10,132,0.486819908803399,0.0559452764109891
"61998",5,10,132,0.500981089132108,0.0717116765453663
"61999",5,10,132,0.552285580486692,0.0561503447113244
"62000",5,10,132,0.436766463280983,0.0557875734333141
"62001",5,12,132,0.510533249051828,0.0511439723850132
"62002",5,12,132,0.420345620198242,0.0566444427059711
"62003",5,12,132,0.575267068712144,0.0513421420695512
"62004",5,12,132,0.453594983002167,0.0556176418093493
"62005",5,12,132,0.511074100065736,0.0511103497377979
"62006",5,12,132,0.440300725812885,0.0509214625332601
"62007",5,12,132,0.491671628599985,0.0516435066254336
"62008",5,12,132,0.554770979709744,0.0512556420995431
"62009",5,12,132,0.535879443196265,0.0512378238960332
"62010",5,12,132,0.479827127811341,0.0530148087606934
"62011",5,12,132,0.563804282078563,0.0513192622508518
"62012",5,12,132,0.517805159959927,0.0547120207901909
"62013",5,12,132,0.480492649397983,0.0512120053444182
"62014",5,12,132,0.550997411522501,0.0512838602362626
"62015",5,12,132,0.501563104775186,0.05384873614238
"62016",5,12,132,0.362836231483695,0.0529049285867983
"62017",5,12,132,0.445237894067294,0.050907495628865
"62018",5,12,132,0.472666378926116,0.0510044240333194
"62019",5,12,132,0.55556437607572,0.0512668231585262
"62020",5,12,132,0.50648778645222,0.051111392762485
"62021",5,12,132,0.457595178975593,0.0509845190414798
"62022",5,12,132,0.476284766544382,0.0557756153882652
"62023",5,12,132,0.434291304682936,0.0509218183824975
"62024",5,12,132,0.443032467483858,0.0509040453052039
"62025",5,12,132,0.497455319042098,0.0601903175475163
"62026",5,12,132,0.467604199017682,0.0670291692096452
"62027",5,12,132,0.430631976541612,0.0509180373355755
"62028",5,12,132,0.522675171680498,0.0511756100563806
"62029",5,12,132,0.511781963475414,0.0511539818061258
"62030",5,12,132,0.478206314532664,0.0510166635789662
"62031",5,12,132,0.465542237945056,0.0510133467424713
"62032",5,12,132,0.521048966563477,0.0527141497248952
"62033",5,12,132,0.547401592101923,0.0548620587261678
"62034",5,12,132,0.44092735697239,0.0510329758164425
"62035",5,12,132,0.508130694822661,0.0511199734082381
"62036",5,12,132,0.5132853760768,0.0734451009827138
"62037",5,12,132,0.493235235865938,0.0510849272046872
"62038",5,12,132,0.475738149808856,0.0625313670561779
"62039",5,12,132,0.431997580829397,0.0509133799657805
"62040",5,12,132,0.554075643490015,0.0512654572356872
"62041",5,12,132,0.589263561909063,0.0627284635935588
"62042",5,12,132,0.54512301066782,0.0536915268019575
"62043",5,12,132,0.529475959228661,0.0656509344646529
"62044",5,12,132,0.506116396074411,0.0645198269228229
"62045",5,12,132,0.483090779597792,0.051050530674779
"62046",5,12,132,0.404894453652463,0.0531693580166645
"62047",5,12,132,0.483427628281985,0.0518888385121949
"62048",5,12,132,0.504922457523292,0.056032664472751
"62049",5,12,132,0.493673882316148,0.0510979305664654
"62050",5,12,132,0.531466820962538,0.0512112317079072
"62051",5,12,132,0.516377440610704,0.0511501326531104
"62052",5,12,132,0.49181676416389,0.0510742629226621
"62053",5,12,132,0.465319538799292,0.0509776746148862
"62054",5,12,132,0.549600751214191,0.0520496671528625
"62055",5,12,132,0.445875845459963,0.0696742813408104
"62056",5,12,132,0.520523381647043,0.0511777370276609
"62057",5,12,132,0.552961894974991,0.0512689289299516
"62058",5,12,132,0.485646739249085,0.0510329746824444
"62059",5,12,132,0.516338668047458,0.0511519885682711
"62060",5,12,132,0.535295733991263,0.051197483736399
"62061",5,12,132,0.4999547356517,0.0624982209268911
"62062",5,12,132,0.46330461936402,0.0509628601570093
"62063",5,12,132,0.401162003180348,0.0508234899622853
"62064",5,12,132,0.470778198021625,0.0565075370490561
"62065",5,12,132,0.497348081724229,0.0616842658447531
"62066",5,12,132,0.543596677316799,0.0556482474429762
"62067",5,12,132,0.549399088252828,0.0612193433819204
"62068",5,12,132,0.547316022245905,0.0512477943562112
"62069",5,12,132,0.408040055632672,0.0759367739220872
"62070",5,12,132,0.501002005874516,0.0510938542344665
"62071",5,12,132,0.58418923716305,0.0513825531441618
"62072",5,12,132,0.517030337493662,0.0517638564639263
"62073",5,12,132,0.499705842336896,0.0524423003074313
"62074",5,12,132,0.477980765227907,0.0510282192325198
"62075",5,12,132,0.4281671959682,0.0551925279731798
"62076",5,12,132,0.506132802544629,0.059640226706631
"62077",5,12,132,0.491861350373112,0.0510954186292703
"62078",5,12,132,0.561085899288924,0.0536879317567258
"62079",5,12,132,0.400450180106218,0.0582380723846525
"62080",5,12,132,0.405170426282281,0.0732561098840005
"62081",5,12,132,0.424462552513069,0.0527929522997871
"62082",5,12,132,0.415227050507618,0.0508443673441826
"62083",5,12,132,0.526254954497332,0.0530241973436941
"62084",5,12,132,0.438328643840129,0.057266112119957
"62085",5,12,132,0.422099692286404,0.0508550333784531
"62086",5,12,132,0.512443764547554,0.0522081118627807
"62087",5,12,132,0.513500996086407,0.051155983108227
"62088",5,12,132,0.483986426159984,0.0510543392457421
"62089",5,12,132,0.481654930600952,0.0510646117292156
"62090",5,12,132,0.43799522412568,0.0580533137696229
"62091",5,12,132,0.496089959776538,0.0511012924260056
"62092",5,12,132,0.477533497628045,0.0509973008737037
"62093",5,12,132,0.47540465145903,0.0510358228580343
"62094",5,12,132,0.464628872109791,0.066855415111789
"62095",5,12,132,0.417371538906102,0.0705907373283387
"62096",5,12,132,0.528231739397746,0.0511959354623968
"62097",5,12,132,0.512515136741457,0.0636227220494886
"62098",5,12,132,0.548510065466785,0.0512242636150652
"62099",5,12,132,0.498889474734592,0.0514303709234324
"62100",5,12,132,0.503909910372117,0.0510759684818035
"62101",5,12,132,0.510542296812746,0.0540502097237664
"62102",5,12,132,0.481648649310964,0.0510060561466802
"62103",5,12,132,0.489141786633239,0.0510859257103032
"62104",5,12,132,0.475839834935115,0.0517335482282247
"62105",5,12,132,0.511719058615649,0.05159746891256
"62106",5,12,132,0.466573335590389,0.074336595267108
"62107",5,12,132,0.548811741020456,0.0512608196020609
"62108",5,12,132,0.53179913170691,0.0610997653507412
"62109",5,12,132,0.593103775482484,0.0600071231431374
"62110",5,12,132,0.433120277028709,0.0509107905549069
"62111",5,12,132,0.493351923403848,0.0510346134798667
"62112",5,12,132,0.490069902272745,0.0600699038401037
"62113",5,12,132,0.478357804941497,0.067659581169517
"62114",5,12,132,0.542235974292476,0.0512376702795404
"62115",5,12,132,0.499837426108013,0.0511123404362434
"62116",5,12,132,0.53042538083736,0.0541883953174724
"62117",5,12,132,0.50712924529386,0.0515789209823513
"62118",5,12,132,0.445472036558759,0.0571472222933227
"62119",5,12,132,0.548827216081547,0.0541991497604959
"62120",5,12,132,0.454382684301389,0.0509480578066062
"62121",5,12,132,0.47476472773721,0.0510020117012877
"62122",5,12,132,0.433782483768547,0.0509022502729354
"62123",5,12,132,0.559753837629467,0.0513128598715068
"62124",5,12,132,0.467823148700184,0.0615427344619227
"62125",5,12,132,0.441617154911259,0.0509053624002344
"62126",5,12,132,0.502111946521987,0.0625172802365851
"62127",5,12,132,0.500790034210851,0.0556370236730151
"62128",5,12,132,0.436971610559418,0.0640963932506721
"62129",5,12,132,0.411912402448534,0.0508127254005373
"62130",5,12,132,0.524911863140173,0.0638387926269181
"62131",5,12,132,0.475430981894786,0.0510015984478922
"62132",5,12,132,0.470379125344518,0.0510155817889551
"62133",5,12,132,0.566267694940087,0.0521958338047507
"62134",5,12,132,0.459590921408352,0.0592872354171497
"62135",5,12,132,0.481957537227705,0.0510107358858695
"62136",5,12,132,0.528542171108919,0.0512128966493413
"62137",5,12,132,0.524218888612283,0.0511974507233213
"62138",5,12,132,0.465879463359011,0.0509929040703513
"62139",5,12,132,0.410920003575226,0.0650597308121194
"62140",5,12,132,0.480309337429643,0.0510453580484856
"62141",5,12,132,0.524723453321208,0.0655443698659592
"62142",5,12,132,0.504121174250942,0.0603812727525619
"62143",5,12,132,0.541408217139928,0.0516965610028545
"62144",5,12,132,0.528862931514858,0.0512152604216909
"62145",5,12,132,0.520437890393916,0.0578417026228343
"62146",5,12,132,0.43733679990881,0.0546366275021576
"62147",5,12,132,0.604949242507205,0.0514693525144113
"62148",5,12,132,0.50767005833401,0.051125260395673
"62149",5,12,132,0.514845089241497,0.0560553409684116
"62150",5,12,132,0.633954921367398,0.066435643495245
"62151",5,12,132,0.646822371339024,0.0516155120427282
"62152",5,12,132,0.475361820107698,0.0591606495038735
"62153",5,12,132,0.484549687660113,0.0528493226493976
"62154",5,12,132,0.488407582114339,0.0538159290577583
"62155",5,12,132,0.555713454275439,0.0635868897563655
"62156",5,12,132,0.483819747702541,0.0510427059484303
"62157",5,12,132,0.553249960093475,0.055221810722558
"62158",5,12,132,0.576800586452849,0.0513412293104541
"62159",5,12,132,0.57760880144382,0.0759765896364597
"62160",5,12,132,0.528863443949449,0.0511802260821826
"62161",5,12,132,0.461276908568484,0.0671240696434358
"62162",5,12,132,0.5022698771581,0.0510995801470012
"62163",5,12,132,0.466843722592867,0.0553090206173208
"62164",5,12,132,0.373790567756306,0.0507601919823399
"62165",5,12,132,0.482275427160304,0.0510168642281072
"62166",5,12,132,0.478488939072956,0.0510349787427945
"62167",5,12,132,0.493511887580274,0.0510866849760353
"62168",5,12,132,0.409055312935193,0.0564011642745819
"62169",5,12,132,0.498458734948492,0.0510827629637085
"62170",5,12,132,0.435929839412688,0.0725873139823301
"62171",5,12,132,0.411189931333168,0.0508543503447462
"62172",5,12,132,0.553704986104894,0.051284526880813
"62173",5,12,132,0.485215290671729,0.0510660752719977
"62174",5,12,132,0.492412105137652,0.0510811367464082
"62175",5,12,132,0.538582850185834,0.0512211700695535
"62176",5,12,132,0.452080657190988,0.0535366972019366
"62177",5,12,132,0.559477374048832,0.0512764215808292
"62178",5,12,132,0.564372025146436,0.0513115101200858
"62179",5,12,132,0.469633672187347,0.0570617169358378
"62180",5,12,132,0.471363708474953,0.0632232217020027
"62181",5,12,132,0.482434121490946,0.0531717151535371
"62182",5,12,132,0.529492333921366,0.0727680591960332
"62183",5,12,132,0.622464653025532,0.0515182621259979
"62184",5,12,132,0.522725015442828,0.0691385452059902
"62185",5,12,132,0.453965595541002,0.0509262289240438
"62186",5,12,132,0.448520053570254,0.056128651536055
"62187",5,12,132,0.501376476421184,0.0580482709473502
"62188",5,12,132,0.516742821876889,0.0511518099548784
"62189",5,12,132,0.496120523606744,0.0510616398316112
"62190",5,12,132,0.569043924494399,0.0608867407425687
"62191",5,12,132,0.495576820119415,0.0510922514837782
"62192",5,12,132,0.477441890330339,0.0510102270248583
"62193",5,12,132,0.538272051390269,0.0511946264648017
"62194",5,12,132,0.498550667084155,0.068247420959932
"62195",5,12,132,0.413721225096128,0.0508407253085866
"62196",5,12,132,0.522159666157711,0.0511445249246397
"62197",5,12,132,0.478771707706127,0.0510270901185565
"62198",5,12,132,0.526821784170722,0.051198333397972
"62199",5,12,132,0.523825203962023,0.0556796346313515
"62200",5,12,132,0.446331604551135,0.0509113755814679
"62201",5,12,132,0.380050042611497,0.0610156044536481
"62202",5,12,132,0.492831447679283,0.0756138448916017
"62203",5,12,132,0.515502360100512,0.0511575478712324
"62204",5,12,132,0.499751937039982,0.0547988813649225
"62205",5,12,132,0.477005415623479,0.0524277242211641
"62206",5,12,132,0.54116156374372,0.0512438911893866
"62207",5,12,132,0.452126774944957,0.050963475108251
"62208",5,12,132,0.502090962637356,0.0601165319848898
"62209",5,12,132,0.558586661924875,0.0512913704790139
"62210",5,12,132,0.469502600452714,0.0510084129035526
"62211",5,12,132,0.482719831761018,0.0510544283053967
"62212",5,12,132,0.474237528722381,0.0606740488213104
"62213",5,12,132,0.530303773274533,0.0549232955561069
"62214",5,12,132,0.457825067294702,0.0569411243637733
"62215",5,12,132,0.463776204524226,0.0509518587546134
"62216",5,12,132,0.520822065630624,0.0511715328092176
"62217",5,12,132,0.524972973817238,0.0511815985030218
"62218",5,12,132,0.540926387013526,0.051228503522941
"62219",5,12,132,0.403562948347412,0.0508451580831705
"62220",5,12,132,0.483711257676596,0.0510205682828916
"62221",5,12,132,0.63057076694699,0.0515575311130083
"62222",5,12,132,0.562000835465827,0.0512819234888982
"62223",5,12,132,0.49948593318373,0.0515714243161268
"62224",5,12,132,0.46207996493442,0.0517529672807901
"62225",5,12,132,0.401294458029528,0.0507965331245148
"62226",5,12,132,0.48663965553685,0.0661097531407221
"62227",5,12,132,0.575362231619388,0.0831353584655221
"62228",5,12,132,0.458387871920576,0.0509508895996872
"62229",5,12,132,0.462639526418459,0.0565097529434802
"62230",5,12,132,0.593562594437842,0.0633484521536817
"62231",5,12,132,0.555031280667236,0.0512700816761225
"62232",5,12,132,0.522506327571351,0.0563990845121033
"62233",5,12,132,0.484992544658166,0.0732875628070532
"62234",5,12,132,0.510415719409736,0.0511018223970885
"62235",5,12,132,0.505662482647092,0.0510911523924399
"62236",5,12,132,0.586706791267818,0.053650466102747
"62237",5,12,132,0.463904287926525,0.0509929682086203
"62238",5,12,132,0.48588563288337,0.0510481930488118
"62239",5,12,132,0.479957491586764,0.0510555280774918
"62240",5,12,132,0.484469793531018,0.051009171128073
"62241",5,12,132,0.584923335350305,0.0513729308593234
"62242",5,12,132,0.435816554048816,0.0509277932378247
"62243",5,12,132,0.601223085301339,0.0572922793823752
"62244",5,12,132,0.477829688257692,0.0542845520611602
"62245",5,12,132,0.565572027958248,0.0513019513407969
"62246",5,12,132,0.481683649531066,0.0510518788998143
"62247",5,12,132,0.496152362546026,0.051087402127462
"62248",5,12,132,0.40442104293211,0.0658001451391189
"62249",5,12,132,0.552344391744844,0.0512792747325979
"62250",5,12,132,0.472600225721906,0.0509907768551177
"62251",5,12,132,0.409633563449179,0.0553086257965348
"62252",5,12,132,0.522285725472563,0.0511481356655419
"62253",5,12,132,0.389449924272952,0.0507699939624972
"62254",5,12,132,0.482833573817281,0.0510170312471577
"62255",5,12,132,0.530940981883647,0.0637302276251916
"62256",5,12,132,0.684625311331456,0.0517841698343206
"62257",5,12,132,0.488725039246967,0.0510544446609374
"62258",5,12,132,0.492139030216708,0.0510683056103477
"62259",5,12,132,0.435287303035068,0.0701995094675263
"62260",5,12,132,0.543761526903154,0.0528648739441892
"62261",5,12,132,0.506659985668764,0.0510891685128607
"62262",5,12,132,0.452751999626792,0.0546918890617215
"62263",5,12,132,0.484644030503076,0.0510620967855522
"62264",5,12,132,0.532611886443508,0.0511952837341791
"62265",5,12,132,0.530524124058108,0.0511895842228386
"62266",5,12,132,0.439936112883631,0.0626303555162422
"62267",5,12,132,0.526499628350188,0.0511488487796396
"62268",5,12,132,0.507159474594288,0.0511068876665897
"62269",5,12,132,0.462681397871362,0.0509904579346986
"62270",5,12,132,0.460561846947167,0.0509952938839393
"62271",5,12,132,0.554666659596442,0.0512675810549127
"62272",5,12,132,0.505450815574063,0.0511048101423785
"62273",5,12,132,0.516589733118947,0.0545300148951773
"62274",5,12,132,0.379036864925622,0.0691025384723817
"62275",5,12,132,0.424906185850595,0.0508840202306488
"62276",5,12,132,0.558244105304136,0.0512771244954842
"62277",5,12,132,0.519129898563175,0.0511566771767808
"62278",5,12,132,0.537624106871681,0.0520836888205669
"62279",5,12,132,0.518443597290564,0.051118938771164
"62280",5,12,132,0.445169138714906,0.0745674346877165
"62281",5,12,132,0.488570485296535,0.0510450009648594
"62282",5,12,132,0.430995858424508,0.0509164086948469
"62283",5,12,132,0.475645456466452,0.0510159962092947
"62284",5,12,132,0.551710485488552,0.0512451815719905
"62285",5,12,132,0.484377379308393,0.0510197988047784
"62286",5,12,132,0.399544449964725,0.0508403274705064
"62287",5,12,132,0.593977985018361,0.0522874514868318
"62288",5,12,132,0.509768585482916,0.0581939494072101
"62289",5,12,132,0.584309827373357,0.0513485510982419
"62290",5,12,132,0.516283317170461,0.0511431551616133
"62291",5,12,132,0.47705133337065,0.0520412442918137
"62292",5,12,132,0.550402282264462,0.0574766635507995
"62293",5,12,132,0.474598735359171,0.104388385583135
"62294",5,12,132,0.609804881664242,0.0699727244980323
"62295",5,12,132,0.519411107328889,0.0511389829393773
"62296",5,12,132,0.464396952008097,0.0515910767808997
"62297",5,12,132,0.380219629128797,0.0507273005710077
"62298",5,12,132,0.566128776854861,0.0617840091083807
"62299",5,12,132,0.612973979296592,0.0684542299476729
"62300",5,12,132,0.39957712382166,0.0508119892238693
"62301",5,12,132,0.538380688390756,0.0559013532215873
"62302",5,12,132,0.534514778469126,0.0570078938529243
"62303",5,12,132,0.535766024427818,0.0512179919505824
"62304",5,12,132,0.560920973655884,0.0513051734850625
"62305",5,12,132,0.547975030515283,0.0512647654608091
"62306",5,12,132,0.465878164225393,0.0509887691162031
"62307",5,12,132,0.451143638000586,0.0509770600140879
"62308",5,12,132,0.450690452589819,0.0587707323469851
"62309",5,12,132,0.55912168564649,0.0512658921325863
"62310",5,12,132,0.51887338030647,0.051136707045539
"62311",5,12,132,0.54964078533568,0.060472459715269
"62312",5,12,132,0.46295811300651,0.0510038276670855
"62313",5,12,132,0.563379755302818,0.0731368984266284
"62314",5,12,132,0.444517308206661,0.050904256095184
"62315",5,12,132,0.469875898220149,0.0509944181626387
"62316",5,12,132,0.390400781205903,0.0761095871646366
"62317",5,12,132,0.542659737127888,0.0512504450046737
"62318",5,12,132,0.485344264695132,0.0510690161714333
"62319",5,12,132,0.491454401414965,0.0658089179374497
"62320",5,12,132,0.482454276699739,0.0738564539639405
"62321",5,12,132,0.388453886993779,0.0507958076344589
"62322",5,12,132,0.485214585439349,0.0524424454406344
"62323",5,12,132,0.517138469886029,0.0618299447927812
"62324",5,12,132,0.464429790744305,0.0509594349512896
"62325",5,12,132,0.502667338067858,0.051114756106262
"62326",5,12,132,0.602678307706798,0.0590087813096112
"62327",5,12,132,0.523006279914454,0.0511744819725936
"62328",5,12,132,0.471764537996697,0.0580216560066488
"62329",5,12,132,0.504321352555179,0.0624467421375547
"62330",5,12,132,0.42042168692895,0.0508623295478118
"62331",5,12,132,0.37670794363678,0.050763263455672
"62332",5,12,132,0.463606743316348,0.0509893791100467
"62333",5,12,132,0.589587117395063,0.0513794061466005
"62334",5,12,132,0.49831294648666,0.0510839458960147
"62335",5,12,132,0.520082628362246,0.05117031060289
"62336",5,12,132,0.510745875792193,0.0738857004324021
"62337",5,12,132,0.492256174140121,0.0510927219391621
"62338",5,12,132,0.561260984172921,0.067047004569327
"62339",5,12,132,0.42473677699962,0.0512183385215851
"62340",5,12,132,0.513047826884993,0.0511477491384787
"62341",5,12,132,0.509199864346886,0.051116748855147
"62342",5,12,132,0.548154013152164,0.0731482382493138
"62343",5,12,132,0.519032656869117,0.0511717948736196
"62344",5,12,132,0.504838022825545,0.0511048731001791
"62345",5,12,132,0.449697322196636,0.0509537077984373
"62346",5,12,132,0.474687028841325,0.051000883727535
"62347",5,12,132,0.370458947910823,0.0567780335571125
"62348",5,12,132,0.418715695349498,0.0667183172047944
"62349",5,12,132,0.496127327994273,0.0510882212099054
"62350",5,12,132,0.483375187055674,0.0531763784321208
"62351",5,12,132,0.491055613957688,0.0585635174200525
"62352",5,12,132,0.466759411610281,0.0510165000529322
"62353",5,12,132,0.46271162620012,0.0538385226118633
"62354",5,12,132,0.481960725587121,0.0638790277319888
"62355",5,12,132,0.490693682103925,0.0510821519359249
"62356",5,12,132,0.550083586074337,0.0512589558023635
"62357",5,12,132,0.545983255418618,0.0512424527211304
"62358",5,12,132,0.437436011311367,0.0508966838379896
"62359",5,12,132,0.4790253154529,0.0510482393751187
"62360",5,12,132,0.469340275542907,0.0509626512489726
"62361",5,12,132,0.59919845409574,0.0514186434646594
"62362",5,12,132,0.480876955480753,0.0510573281114751
"62363",5,12,132,0.587543865225288,0.0514185700682989
"62364",5,12,132,0.45015746258674,0.0653212130201403
