"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"34798","8_50_4798",0.955684782821191,0,100,8
"34799","8_50_4799",0.991360102557973,0,100,8
"34800","8_50_4800",0.828278229580769,0,100,8
"34801","8_50_4801",0.911071338822964,0,100,8
"34802","8_50_4802",0.665102483099456,0,100,8
"34803","8_50_4803",0.844800276448693,0,100,8
"34804","8_50_4804",0.821322050849391,0,100,8
"34805","8_50_4805",1.16290190978769,0,100,8
"34806","8_50_4806",0.466300287048674,0,100,8
"34807","8_50_4807",0.794195090051021,0,100,8
"34808","8_50_4808",0.922148988878957,0,100,8
"34809","8_50_4809",0.659794238132428,0,100,8
"34810","8_50_4810",0.835321213844718,0,100,8
"34811","8_50_4811",0.917565977641274,0,100,8
"34812","8_50_4812",0.80736973318176,0,100,8
"34813","8_50_4813",0.760846004404183,0,100,8
"34814","8_50_4814",0.555609550651104,0,100,8
"34815","8_50_4815",0.801005722970859,0,100,8
"34816","8_50_4816",1.0530174841925,0,100,8
"34817","8_50_4817",0.711941785333004,0,100,8
"34818","8_50_4818",0.929024249960407,0,100,8
"34819","8_50_4819",0.643586373165475,0,100,8
"34820","8_50_4820",0.973718667887815,0,100,8
"34821","8_50_4821",0.992910593437442,0,100,8
"34822","8_50_4822",0.837916829693522,0,100,8
"34823","8_50_4823",1.22572249576734,0,100,8
"34824","8_50_4824",0.656102695227584,0,100,8
"34825","8_50_4825",1.03131855250496,0,100,8
"34826","8_50_4826",0.557572986991834,0,100,8
"34827","8_50_4827",0.682936534880048,0,100,8
"34828","8_50_4828",0.544118583776904,0,100,8
"34829","8_50_4829",0.674827937329681,0,100,8
"34830","8_50_4830",0.764141541220382,0,100,8
"34831","8_50_4831",0.644188100796003,0,100,8
"34832","8_50_4832",1.06312184357525,0,100,8
"34833","8_50_4833",1.01390304630629,0,100,8
"34834","8_50_4834",0.833080060906878,0,100,8
"34835","8_50_4835",0.687263613707159,0,100,8
"34836","8_50_4836",0.560743245337594,0,100,8
"34837","8_50_4837",0.465068020060876,0,100,8
"34838","8_50_4838",0.949214239398587,0,100,8
"34839","8_50_4839",1.44847223843996,0,100,8
"34840","8_50_4840",0.783267960964222,0,100,8
"34841","8_50_4841",0.615626888176999,0,100,8
"34842","8_50_4842",0.774391025023765,0,100,8
"34843","8_50_4843",0.861198702169082,0,100,8
"34844","8_50_4844",0.712566989896676,0,100,8
"34845","8_50_4845",0.640144431179871,0,100,8
"34846","8_50_4846",0.896869903936128,0,100,8
"34847","8_50_4847",0.850654267815721,0,100,8
"34848","8_50_4848",0.923707702088947,0,100,8
"34849","8_50_4849",0.475504179342921,0,100,8
"34850","8_50_4850",1.00097934174824,0,100,8
"34851","8_50_4851",0.629259902600184,0,100,8
"34852","8_50_4852",1.00483081751662,0,100,8
"34853","8_50_4853",0.979089359767579,0,100,8
"34854","8_50_4854",1.36821371963289,0,100,8
"34855","8_50_4855",0.710892893675829,0,100,8
"34856","8_50_4856",0.721384472289999,0,100,8
"34857","8_50_4857",0.551923739447361,0,100,8
"34858","8_50_4858",0.99227306802654,0,100,8
"34859","8_50_4859",0.828922439716217,0,100,8
"34860","8_50_4860",0.80741669150617,0,100,8
"34861","8_50_4861",0.742941516097271,0,100,8
"34862","8_50_4862",0.642177826590889,0,100,8
"34863","8_50_4863",0.652965561146128,0,100,8
"34864","8_50_4864",0.601318246046734,0,100,8
"34865","8_50_4865",0.745949185752551,0,100,8
"34866","8_50_4866",0.557023572623528,0,100,8
"34867","8_50_4867",0.578089855812759,0,100,8
"34868","8_50_4868",0.562447759224642,0,100,8
"34869","8_50_4869",0.587644132858571,0,100,8
"34870","8_50_4870",1.22217055459702,0,100,8
"34871","8_50_4871",0.769935006086738,0,100,8
"34872","8_50_4872",0.772317017278381,0,100,8
"34873","8_50_4873",0.677411489514336,0,100,8
"34874","8_50_4874",0.711047244260555,0,100,8
"34875","8_50_4875",0.858187848038435,0,100,8
"34876","8_50_4876",0.745578417511824,0,100,8
"34877","8_50_4877",1.0545471242237,0,100,8
"34878","8_50_4878",0.594485516960008,0,100,8
"34879","8_50_4879",0.765677641123756,0,100,8
"34880","8_50_4880",0.825476599428957,0,100,8
"34881","8_50_4881",0.654533243981493,0,100,8
"34882","8_50_4882",0.711196171906386,0,100,8
"34883","8_50_4883",1.35812859246215,0,100,8
"34884","8_50_4884",0.821091280019531,0,100,8
"34885","8_50_4885",0.823539070887082,0,100,8
"34886","8_50_4886",0.384977005713904,1,100,8
"34887","8_50_4887",1.12388083819043,0,100,8
"34888","8_50_4888",0.656693821930217,0,100,8
"34889","8_50_4889",0.458159535620486,0,100,8
"34890","8_50_4890",0.71223811687947,0,100,8
"34891","8_50_4891",0.75958669323904,0,100,8
"34892","8_50_4892",0.758950206679241,0,100,8
"34893","8_50_4893",1.03803658336481,0,100,8
"34894","8_50_4894",0.879112408950937,0,100,8
"34895","8_50_4895",0.774466482001938,0,100,8
"34896","8_50_4896",0.937577844826227,0,100,8
"34897","8_50_4897",0.925636455234864,0,100,8
"34898","8_50_4898",0.696566323560789,0,100,8
"34899","8_50_4899",0.750710933645226,0,100,8
"34900","8_50_4900",0.772287426456107,0,100,8
"34901","8_50_4901",0.71538286460747,0,100,8
"34902","8_50_4902",0.548274652849599,0,100,8
"34903","8_50_4903",0.961567540047581,0,100,8
"34904","8_50_4904",0.662815274948371,0,100,8
"34905","8_50_4905",0.868160696366078,0,100,8
"34906","8_50_4906",0.471173290451438,0,100,8
"34907","8_50_4907",0.992528369386416,0,100,8
"34908","8_50_4908",0.750347069587076,0,100,8
"34909","8_50_4909",1.01845456028532,0,100,8
"34910","8_50_4910",0.993522457612498,0,100,8
"34911","8_50_4911",0.656201681633521,0,100,8
"34912","8_50_4912",0.831847372266356,0,100,8
"34913","8_50_4913",0.78574068549367,0,100,8
"34914","8_50_4914",0.697554112460366,0,100,8
"34915","8_50_4915",0.537119291223569,0,100,8
"34916","8_50_4916",0.634414500059251,0,100,8
"34917","8_50_4917",0.816298802056209,0,100,8
"34918","8_50_4918",0.851831743469989,0,100,8
"34919","8_50_4919",0.920788258867436,0,100,8
"34920","8_50_4920",0.848898679815579,0,100,8
"34921","8_50_4921",0.715412164211891,0,100,8
"34922","8_50_4922",0.694491794111018,0,100,8
"34923","8_50_4923",0.764480409614215,0,100,8
"34924","8_50_4924",0.626496091058004,0,100,8
"34925","8_50_4925",0.779620223438326,0,100,8
"34926","8_50_4926",0.753127069717855,0,100,8
"34927","8_50_4927",0.53055188445237,0,100,8
"34928","8_50_4928",0.521087307668179,0,100,8
"34929","8_50_4929",0.941931123980563,0,100,8
"34930","8_50_4930",0.761161376007015,0,100,8
"34931","8_50_4931",0.804583885605144,0,100,8
"34932","8_50_4932",0.738574692542126,0,100,8
"34933","8_50_4933",0.953305650168022,0,100,8
"34934","8_50_4934",0.724203591444858,0,100,8
"34935","8_50_4935",0.960139208070524,0,100,8
"34936","8_50_4936",0.756708294526,0,100,8
"34937","8_50_4937",1.11909496283674,0,100,8
"34938","8_50_4938",0.767605386739293,0,100,8
"34939","8_50_4939",0.833997592970982,0,100,8
"34940","8_50_4940",0.645510703333808,0,100,8
"34941","8_50_4941",0.665085161283916,0,100,8
"34942","8_50_4942",0.817287055505157,0,100,8
"34943","8_50_4943",1.13754945360945,0,100,8
"34944","8_50_4944",0.48870438880133,0,100,8
"34945","8_50_4945",0.559018648157378,0,100,8
"34946","8_50_4946",0.732390272008194,0,100,8
"34947","8_50_4947",0.760078245525047,0,100,8
"34948","8_50_4948",0.772284210143913,0,100,8
"34949","8_50_4949",0.766626306299673,0,100,8
"34950","8_50_4950",0.873066565543163,0,100,8
"34951","8_50_4951",0.969313052659267,0,100,8
"34952","8_50_4952",0.833590778344516,0,100,8
"34953","8_50_4953",0.780178205805902,0,100,8
"34954","8_50_4954",1.16785394272023,0,100,8
"34955","8_50_4955",0.965212925243781,0,100,8
"34956","8_50_4956",1.13606630255367,0,100,8
"34957","8_50_4957",0.733642669479783,0,100,8
"34958","8_50_4958",0.837992446945189,0,100,8
"34959","8_50_4959",0.867751953052934,0,100,8
"34960","8_50_4960",0.373388396704623,1,100,8
"34961","8_50_4961",1.01539541027572,0,100,8
"34962","8_50_4962",0.527100094266007,0,100,8
"34963","8_50_4963",0.865252205855633,0,100,8
"34964","8_50_4964",0.828928406348988,0,100,8
"34965","8_50_4965",1.06410881290975,0,100,8
"34966","8_50_4966",0.891028323405622,0,100,8
"34967","8_50_4967",0.619878134923986,0,100,8
"34968","8_50_4968",0.560267661809236,0,100,8
"34969","8_50_4969",0.689609785173298,0,100,8
"34970","8_50_4970",0.724794906531845,0,100,8
"34971","8_50_4971",0.758725519848712,0,100,8
"34972","8_50_4972",0.735502931250085,0,100,8
"34973","8_50_4973",0.722544826907556,0,100,8
"34974","8_50_4974",0.499569705030411,0,100,8
"34975","8_50_4975",0.811562074671799,0,100,8
"34976","8_50_4976",0.92985762833467,0,100,8
"34977","8_50_4977",0.761821279101645,0,100,8
"34978","8_50_4978",0.520068956309491,0,100,8
"34979","8_50_4979",0.786064065066903,0,100,8
"34980","8_50_4980",0.619330745061852,0,100,8
"34981","8_50_4981",0.37403545913002,1,100,8
"34982","8_50_4982",0.861657313703845,0,100,8
"34983","8_50_4983",0.759747676917067,0,100,8
"34984","8_50_4984",0.725858301003757,0,100,8
"34985","8_50_4985",0.821263877417984,0,100,8
"34986","8_50_4986",1.26501991705808,0,100,8
"34987","8_50_4987",0.861874135907679,0,100,8
"34988","8_50_4988",0.93740694939132,0,100,8
"34989","8_50_4989",0.805120176109222,0,100,8
"34990","8_50_4990",0.998849124951486,0,100,8
"34991","8_50_4991",0.875270487290762,0,100,8
"34992","8_50_4992",1.09552309953729,0,100,8
"34993","8_50_4993",0.930849956739603,0,100,8
"34994","8_50_4994",0.670047984218341,0,100,8
"34995","8_50_4995",0.7858778938575,0,100,8
"34996","8_50_4996",0.610184900180867,0,100,8
"34997","8_50_4997",0.958283003641166,0,100,8
"34998","8_50_4998",0.968701099220261,0,100,8
"34999","8_50_4999",0.823946421332035,0,100,8
"35000","8_50_5000",0.905573388987174,0,100,8
"35001","8_58_1",0.333308784344122,1,116,8
"35002","8_58_2",0.586426659689655,0,116,8
"35003","8_58_3",1.05154406521893,0,116,8
"35004","8_58_4",1.02109166280867,0,116,8
"35005","8_58_5",0.729030904565794,0,116,8
"35006","8_58_6",0.964495026929965,0,116,8
"35007","8_58_7",0.805660889683018,0,116,8
"35008","8_58_8",0.839965404418723,0,116,8
"35009","8_58_9",0.972127025209554,0,116,8
"35010","8_58_10",0.775941690969219,0,116,8
"35011","8_58_11",0.833648471530544,0,116,8
"35012","8_58_12",0.643988565328384,0,116,8
"35013","8_58_13",0.76564786613629,0,116,8
"35014","8_58_14",0.71955898583826,0,116,8
"35015","8_58_15",0.425538743915046,0,116,8
"35016","8_58_16",0.825094000000476,0,116,8
"35017","8_58_17",0.560773841797051,0,116,8
"35018","8_58_18",0.882713413202927,0,116,8
"35019","8_58_19",0.948143011593506,0,116,8
"35020","8_58_20",1.04067346066573,0,116,8
"35021","8_58_21",0.861776174277758,0,116,8
"35022","8_58_22",0.74893938564503,0,116,8
"35023","8_58_23",0.589744158381897,0,116,8
"35024","8_58_24",0.962708077732249,0,116,8
"35025","8_58_25",0.524967890804205,0,116,8
"35026","8_58_26",0.884584049276317,0,116,8
"35027","8_58_27",0.807510261459434,0,116,8
"35028","8_58_28",0.569428085947734,0,116,8
"35029","8_58_29",0.768058058318203,0,116,8
"35030","8_58_30",0.858368418267486,0,116,8
"35031","8_58_31",0.4350492178192,0,116,8
"35032","8_58_32",0.486341995808652,0,116,8
"35033","8_58_33",0.818956279298322,0,116,8
"35034","8_58_34",0.734617228901614,0,116,8
"35035","8_58_35",0.379016199006901,0,116,8
"35036","8_58_36",0.76036275411354,0,116,8
"35037","8_58_37",1.10745660581267,0,116,8
"35038","8_58_38",0.399975312545132,0,116,8
"35039","8_58_39",0.621020419734034,0,116,8
"35040","8_58_40",0.874606121143784,0,116,8
"35041","8_58_41",0.883989211945443,0,116,8
"35042","8_58_42",0.893658256952488,0,116,8
"35043","8_58_43",0.932984174414567,0,116,8
"35044","8_58_44",1.10588927624914,0,116,8
"35045","8_58_45",0.883444205117451,0,116,8
"35046","8_58_46",0.576595581557191,0,116,8
"35047","8_58_47",0.842410415563899,0,116,8
"35048","8_58_48",1.08816229942068,0,116,8
"35049","8_58_49",0.774422050568767,0,116,8
"35050","8_58_50",0.613544372068892,0,116,8
"35051","8_58_51",0.77004959086276,0,116,8
"35052","8_58_52",0.901455029369304,0,116,8
"35053","8_58_53",1.05352506392695,0,116,8
"35054","8_58_54",0.801678106067747,0,116,8
"35055","8_58_55",1.25390929402364,0,116,8
"35056","8_58_56",0.562932765592278,0,116,8
"35057","8_58_57",0.912447412168972,0,116,8
"35058","8_58_58",0.800516652912613,0,116,8
"35059","8_58_59",0.896803289092849,0,116,8
"35060","8_58_60",0.813157265257964,0,116,8
"35061","8_58_61",0.718738526803032,0,116,8
"35062","8_58_62",0.895603763940026,0,116,8
"35063","8_58_63",0.732993427348968,0,116,8
"35064","8_58_64",0.645461647124991,0,116,8
"35065","8_58_65",1.10010545667763,0,116,8
"35066","8_58_66",0.850324833979153,0,116,8
"35067","8_58_67",0.505302819219914,0,116,8
"35068","8_58_68",0.737504190564799,0,116,8
"35069","8_58_69",0.586165883280739,0,116,8
"35070","8_58_70",0.890680191455284,0,116,8
"35071","8_58_71",0.590365443406016,0,116,8
"35072","8_58_72",1.18504289027448,0,116,8
"35073","8_58_73",0.721168001856033,0,116,8
"35074","8_58_74",0.812023725016183,0,116,8
"35075","8_58_75",0.761985700049599,0,116,8
"35076","8_58_76",1.05290253033121,0,116,8
"35077","8_58_77",0.8218633100108,0,116,8
"35078","8_58_78",0.745648847858002,0,116,8
"35079","8_58_79",1.07563255522122,0,116,8
"35080","8_58_80",0.415487106357135,0,116,8
"35081","8_58_81",1.0966349238955,0,116,8
"35082","8_58_82",0.545612267544937,0,116,8
"35083","8_58_83",0.903811596048465,0,116,8
"35084","8_58_84",0.710642877292826,0,116,8
"35085","8_58_85",0.691869699057582,0,116,8
"35086","8_58_86",0.733378422603805,0,116,8
"35087","8_58_87",0.822766237158343,0,116,8
"35088","8_58_88",0.695930287990851,0,116,8
"35089","8_58_89",0.570033506758302,0,116,8
"35090","8_58_90",0.805143808128236,0,116,8
"35091","8_58_91",0.967160291676327,0,116,8
"35092","8_58_92",0.831825541369393,0,116,8
"35093","8_58_93",0.65084956338455,0,116,8
"35094","8_58_94",0.78705596747678,0,116,8
"35095","8_58_95",0.760399170785998,0,116,8
"35096","8_58_96",0.850680229486796,0,116,8
"35097","8_58_97",0.833394727916436,0,116,8
"35098","8_58_98",0.78124669978687,0,116,8
"35099","8_58_99",0.59140343008251,0,116,8
"35100","8_58_100",0.416981082372318,0,116,8
"35101","8_58_101",0.644646922323453,0,116,8
"35102","8_58_102",1.0744834275667,0,116,8
"35103","8_58_103",0.84723339437359,0,116,8
"35104","8_58_104",0.956728360749077,0,116,8
"35105","8_58_105",0.836251355815975,0,116,8
"35106","8_58_106",0.696847320757876,0,116,8
"35107","8_58_107",1.08874447695776,0,116,8
"35108","8_58_108",0.974085175674986,0,116,8
"35109","8_58_109",0.854170171949441,0,116,8
"35110","8_58_110",0.926079151805723,0,116,8
"35111","8_58_111",1.09990516114616,0,116,8
"35112","8_58_112",0.838233577493923,0,116,8
"35113","8_58_113",0.918629995461183,0,116,8
"35114","8_58_114",0.977763059345102,0,116,8
"35115","8_58_115",0.900256595140648,0,116,8
"35116","8_58_116",0.817681358994975,0,116,8
"35117","8_58_117",1.03870357660997,0,116,8
"35118","8_58_118",0.96566540504169,0,116,8
"35119","8_58_119",0.905575569389207,0,116,8
"35120","8_58_120",1.03910306104091,0,116,8
"35121","8_58_121",0.893140080703098,0,116,8
"35122","8_58_122",0.755002929604663,0,116,8
"35123","8_58_123",0.46264201844594,0,116,8
"35124","8_58_124",0.705898642855263,0,116,8
"35125","8_58_125",0.915928046979128,0,116,8
"35126","8_58_126",0.935977160155784,0,116,8
"35127","8_58_127",1.13339335810334,0,116,8
"35128","8_58_128",0.917201487621551,0,116,8
"35129","8_58_129",0.869923411834116,0,116,8
"35130","8_58_130",0.682147430695638,0,116,8
"35131","8_58_131",0.611109176301968,0,116,8
"35132","8_58_132",0.842918404949378,0,116,8
"35133","8_58_133",0.980851767604608,0,116,8
"35134","8_58_134",0.92836095724446,0,116,8
"35135","8_58_135",0.999546882571387,0,116,8
"35136","8_58_136",0.891427681624521,0,116,8
"35137","8_58_137",0.866155920586843,0,116,8
"35138","8_58_138",0.849575349271903,0,116,8
"35139","8_58_139",0.896729307084149,0,116,8
"35140","8_58_140",0.681027833103187,0,116,8
"35141","8_58_141",0.889987694460687,0,116,8
"35142","8_58_142",0.97166447109354,0,116,8
"35143","8_58_143",0.700787712148179,0,116,8
"35144","8_58_144",0.395642865426556,0,116,8
"35145","8_58_145",0.765271035306887,0,116,8
"35146","8_58_146",0.7129388473891,0,116,8
"35147","8_58_147",0.556383496695885,0,116,8
"35148","8_58_148",1.01203962320272,0,116,8
"35149","8_58_149",0.768273026740285,0,116,8
"35150","8_58_150",0.757307490411169,0,116,8
"35151","8_58_151",0.881156911424154,0,116,8
"35152","8_58_152",0.78089946852939,0,116,8
"35153","8_58_153",0.613048010686184,0,116,8
"35154","8_58_154",0.832979877727621,0,116,8
"35155","8_58_155",1.29403305768092,0,116,8
"35156","8_58_156",0.667165512708974,0,116,8
"35157","8_58_157",0.424050289722707,0,116,8
"35158","8_58_158",0.765189838044445,0,116,8
"35159","8_58_159",0.964919357827171,0,116,8
"35160","8_58_160",0.67700096148572,0,116,8
"35161","8_58_161",0.848557142021786,0,116,8
"35162","8_58_162",1.0371509578239,0,116,8
"35163","8_58_163",1.13051188429937,0,116,8
"35164","8_58_164",0.556514246126496,0,116,8
"35165","8_58_165",1.33964754184652,0,116,8
"35166","8_58_166",0.71917767840967,0,116,8
"35167","8_58_167",0.610694431114571,0,116,8
"35168","8_58_168",0.984689827395331,0,116,8
"35169","8_58_169",0.713153610170397,0,116,8
"35170","8_58_170",0.871741748974205,0,116,8
"35171","8_58_171",1.07866167881555,0,116,8
"35172","8_58_172",0.653145953241243,0,116,8
"35173","8_58_173",0.762494726986165,0,116,8
"35174","8_58_174",0.767614369375336,0,116,8
"35175","8_58_175",0.772723556681352,0,116,8
"35176","8_58_176",0.755185045427938,0,116,8
"35177","8_58_177",0.592927745388785,0,116,8
"35178","8_58_178",0.946300912988818,0,116,8
"35179","8_58_179",0.432511826931711,0,116,8
"35180","8_58_180",0.612452553339114,0,116,8
"35181","8_58_181",0.985010313136874,0,116,8
"35182","8_58_182",0.722078661286717,0,116,8
"35183","8_58_183",1.09267434387365,0,116,8
"35184","8_58_184",0.899292062918107,0,116,8
"35185","8_58_185",0.610137555092153,0,116,8
"35186","8_58_186",0.846194729256462,0,116,8
"35187","8_58_187",0.87713643678258,0,116,8
"35188","8_58_188",1.00405105732822,0,116,8
"35189","8_58_189",0.702472778483745,0,116,8
"35190","8_58_190",0.79938740655999,0,116,8
"35191","8_58_191",0.479927699597992,0,116,8
"35192","8_58_192",0.56157968299891,0,116,8
"35193","8_58_193",0.598050087708531,0,116,8
"35194","8_58_194",0.819665321481487,0,116,8
"35195","8_58_195",0.864518570971351,0,116,8
"35196","8_58_196",0.670009906655475,0,116,8
"35197","8_58_197",0.791073455832889,0,116,8
"35198","8_58_198",0.793592706671077,0,116,8
"35199","8_58_199",0.426855267087505,0,116,8
"35200","8_58_200",0.733914292366657,0,116,8
"35201","8_58_201",1.10926614067311,0,116,8
"35202","8_58_202",1.20021687901693,0,116,8
"35203","8_58_203",0.3763055891775,0,116,8
"35204","8_58_204",0.520525345420872,0,116,8
"35205","8_58_205",0.831631636135621,0,116,8
"35206","8_58_206",0.823160083250458,0,116,8
"35207","8_58_207",0.941496740097121,0,116,8
"35208","8_58_208",1.02725196298649,0,116,8
"35209","8_58_209",0.91124842326601,0,116,8
"35210","8_58_210",0.713314794784892,0,116,8
"35211","8_58_211",0.607596690797368,0,116,8
"35212","8_58_212",0.886079713848369,0,116,8
"35213","8_58_213",0.697530203461907,0,116,8
"35214","8_58_214",0.638929197587744,0,116,8
"35215","8_58_215",1.10166362882251,0,116,8
"35216","8_58_216",0.81616435840793,0,116,8
"35217","8_58_217",0.788049028286831,0,116,8
"35218","8_58_218",0.558852461989386,0,116,8
"35219","8_58_219",0.685725730732636,0,116,8
"35220","8_58_220",0.859984615323207,0,116,8
"35221","8_58_221",0.902915049789684,0,116,8
"35222","8_58_222",0.995394575900107,0,116,8
"35223","8_58_223",0.596780512991669,0,116,8
"35224","8_58_224",0.518079277375271,0,116,8
"35225","8_58_225",0.975675211119522,0,116,8
"35226","8_58_226",1.00957966563606,0,116,8
"35227","8_58_227",0.972471588632772,0,116,8
"35228","8_58_228",0.274847967366879,1,116,8
"35229","8_58_229",0.919792017831536,0,116,8
"35230","8_58_230",0.772879110660247,0,116,8
"35231","8_58_231",0.694418190150116,0,116,8
"35232","8_58_232",0.959871037650731,0,116,8
"35233","8_58_233",0.628721389228311,0,116,8
"35234","8_58_234",0.854477649022896,0,116,8
"35235","8_58_235",1.14779384001279,0,116,8
"35236","8_58_236",0.748741846409841,0,116,8
"35237","8_58_237",0.874030298775709,0,116,8
"35238","8_58_238",0.719301584612512,0,116,8
"35239","8_58_239",0.760441871717346,0,116,8
"35240","8_58_240",1.21569699783609,0,116,8
"35241","8_58_241",0.925047454174083,0,116,8
"35242","8_58_242",0.870867036720918,0,116,8
"35243","8_58_243",0.83095287366036,0,116,8
"35244","8_58_244",0.699709210606636,0,116,8
"35245","8_58_245",0.82741949250973,0,116,8
"35246","8_58_246",0.910417833336742,0,116,8
"35247","8_58_247",0.789568841062273,0,116,8
"35248","8_58_248",0.860725483485577,0,116,8
"35249","8_58_249",0.851271904764592,0,116,8
"35250","8_58_250",0.818618633040119,0,116,8
"35251","8_58_251",1.04531220710584,0,116,8
"35252","8_58_252",0.850192938543495,0,116,8
"35253","8_58_253",0.641615378176622,0,116,8
"35254","8_58_254",0.872711620423653,0,116,8
"35255","8_58_255",1.14265314844651,0,116,8
"35256","8_58_256",0.992515014946177,0,116,8
"35257","8_58_257",0.696401384656257,0,116,8
"35258","8_58_258",0.881469470662287,0,116,8
"35259","8_58_259",0.723208269252859,0,116,8
"35260","8_58_260",0.778453097923836,0,116,8
"35261","8_58_261",0.837960290046435,0,116,8
"35262","8_58_262",0.729607248821947,0,116,8
"35263","8_58_263",0.973585849590442,0,116,8
"35264","8_58_264",0.686265374498835,0,116,8
"35265","8_58_265",0.89204211340148,0,116,8
"35266","8_58_266",0.820333888199002,0,116,8
"35267","8_58_267",1.11908398290236,0,116,8
"35268","8_58_268",0.831908403222794,0,116,8
"35269","8_58_269",0.866937568394795,0,116,8
"35270","8_58_270",1.05231180945413,0,116,8
"35271","8_58_271",0.620128872375536,0,116,8
"35272","8_58_272",0.506970336771178,0,116,8
"35273","8_58_273",0.639065488672402,0,116,8
"35274","8_58_274",0.795162128075369,0,116,8
"35275","8_58_275",0.769481059237714,0,116,8
"35276","8_58_276",0.898803771216309,0,116,8
"35277","8_58_277",0.65566676322033,0,116,8
"35278","8_58_278",0.991333059496851,0,116,8
"35279","8_58_279",0.923999471055443,0,116,8
"35280","8_58_280",0.69438040601589,0,116,8
"35281","8_58_281",0.594570857957319,0,116,8
"35282","8_58_282",0.884170271932175,0,116,8
"35283","8_58_283",0.759983040952968,0,116,8
"35284","8_58_284",0.759738258792991,0,116,8
"35285","8_58_285",0.937657545232696,0,116,8
"35286","8_58_286",0.866830244844209,0,116,8
"35287","8_58_287",0.596748561673326,0,116,8
"35288","8_58_288",0.581432774542449,0,116,8
"35289","8_58_289",0.890696095617496,0,116,8
"35290","8_58_290",0.670365018375654,0,116,8
"35291","8_58_291",0.507983043068605,0,116,8
"35292","8_58_292",0.897941516756485,0,116,8
"35293","8_58_293",0.917608365521628,0,116,8
"35294","8_58_294",0.584076364336431,0,116,8
"35295","8_58_295",0.850102386050212,0,116,8
"35296","8_58_296",0.990551936805387,0,116,8
"35297","8_58_297",0.530975713648764,0,116,8
"35298","8_58_298",0.782070219642594,0,116,8
"35299","8_58_299",0.948027618390917,0,116,8
"35300","8_58_300",0.623092377059495,0,116,8
"35301","8_58_301",0.900373249016515,0,116,8
"35302","8_58_302",0.741610707598994,0,116,8
"35303","8_58_303",0.773517027026572,0,116,8
"35304","8_58_304",1.13477764299315,0,116,8
"35305","8_58_305",0.585519406255995,0,116,8
"35306","8_58_306",0.737958306543342,0,116,8
"35307","8_58_307",0.742446334514775,0,116,8
"35308","8_58_308",0.607479749766932,0,116,8
"35309","8_58_309",0.622149036944206,0,116,8
"35310","8_58_310",0.501538574382354,0,116,8
"35311","8_58_311",0.447658859048436,0,116,8
"35312","8_58_312",0.66088297143469,0,116,8
"35313","8_58_313",0.850828685973669,0,116,8
"35314","8_58_314",0.76596466483182,0,116,8
"35315","8_58_315",0.816113665595116,0,116,8
"35316","8_58_316",0.621672089801438,0,116,8
"35317","8_58_317",0.780317799596722,0,116,8
"35318","8_58_318",0.675477911440699,0,116,8
"35319","8_58_319",0.820333354186658,0,116,8
"35320","8_58_320",1.04317403026757,0,116,8
"35321","8_58_321",0.553976966319759,0,116,8
"35322","8_58_322",1.1396310650775,0,116,8
"35323","8_58_323",0.9720061030799,0,116,8
"35324","8_58_324",0.962742074467705,0,116,8
"35325","8_58_325",0.602604383324449,0,116,8
"35326","8_58_326",0.703929245253908,0,116,8
"35327","8_58_327",0.467169807965988,0,116,8
"35328","8_58_328",0.610053996963451,0,116,8
"35329","8_58_329",0.90020578284373,0,116,8
"35330","8_58_330",0.576921975833416,0,116,8
"35331","8_58_331",0.873999613156707,0,116,8
"35332","8_58_332",0.770642696694339,0,116,8
"35333","8_58_333",0.853448525121326,0,116,8
"35334","8_58_334",0.948294637300745,0,116,8
"35335","8_58_335",0.544944948338392,0,116,8
"35336","8_58_336",0.67405730394025,0,116,8
"35337","8_58_337",0.857091755135944,0,116,8
"35338","8_58_338",0.858734467970417,0,116,8
"35339","8_58_339",1.13058617318032,0,116,8
"35340","8_58_340",0.831884860877465,0,116,8
"35341","8_58_341",0.997540663336088,0,116,8
"35342","8_58_342",1.45783563023903,0,116,8
"35343","8_58_343",0.639668067782402,0,116,8
"35344","8_58_344",0.368345062388372,1,116,8
"35345","8_58_345",0.4152282654951,0,116,8
"35346","8_58_346",0.605059943861351,0,116,8
"35347","8_58_347",0.886024529350424,0,116,8
"35348","8_58_348",0.773617117351864,0,116,8
"35349","8_58_349",0.81248614894638,0,116,8
"35350","8_58_350",0.682792565282983,0,116,8
"35351","8_58_351",0.690420185791709,0,116,8
"35352","8_58_352",0.589089636843954,0,116,8
"35353","8_58_353",0.673255165630657,0,116,8
"35354","8_58_354",0.727138005035506,0,116,8
"35355","8_58_355",0.557723384179303,0,116,8
"35356","8_58_356",1.00323799620089,0,116,8
"35357","8_58_357",1.05855249614868,0,116,8
"35358","8_58_358",0.881338031304069,0,116,8
"35359","8_58_359",0.677305522287547,0,116,8
"35360","8_58_360",0.85411689594301,0,116,8
"35361","8_58_361",1.12384317100972,0,116,8
"35362","8_58_362",0.650341658392298,0,116,8
"35363","8_58_363",0.815613640994061,0,116,8
"35364","8_58_364",0.712617664249628,0,116,8
"35365","8_58_365",1.08321371879899,0,116,8
"35366","8_58_366",1.0237701545675,0,116,8
"35367","8_58_367",0.756119945877108,0,116,8
"35368","8_58_368",0.855885758272367,0,116,8
"35369","8_58_369",0.838768475634108,0,116,8
