"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"59445",2,6,132,0.173425121727718,0.0963847680667638
"59446",2,6,132,0.24991334861541,0.0964972336533492
"59447",2,6,132,0.218812732891507,0.0924283909801449
"59448",2,6,132,0.128499098549374,0.0712396375951775
"59449",2,6,132,0.264556934716332,0.134326734994617
"59450",2,6,132,0.248365976180079,0.146685126378945
"59451",2,6,132,0.249979593495579,0.0742028373429178
"59452",2,6,132,0.18473352926126,0.0712935112118417
"59453",2,6,132,0.211283641939904,0.0762303203436516
"59454",2,6,132,0.26905368439161,0.0887279541879603
"59455",2,6,132,0.0896835231262332,0.0711729711864365
"59456",2,6,132,0.125103015605879,0.0808067159282047
"59457",2,6,132,0.104325787037225,0.0711834529412478
"59458",2,6,132,0.233893857460414,0.0713961281616107
"59459",2,6,132,0.211379415254569,0.106414887513642
"59460",2,6,132,0.171838614378311,0.0712134843507154
"59461",2,6,132,0.185252004519402,0.07811805785892
"59462",2,6,132,0.122101508792343,0.0712342265468239
"59463",2,6,132,0.276830346739758,0.0714682405429588
"59464",2,6,132,0.217719403593041,0.071332732326699
"59465",2,6,132,0.245721866426026,0.0832384566110944
"59466",2,6,132,0.392785308984114,0.0718470523457717
"59467",2,6,132,0.171094725211351,0.0712961216157209
"59468",2,6,132,0.21979728358752,0.124235620562682
"59469",2,6,132,0.127719711285866,0.0741357586972614
"59470",2,6,132,0.186374438792584,0.0712875092392397
"59471",2,6,132,0.254802501345782,0.0714100181016912
"59472",2,6,132,0.196025003041776,0.106769438222846
"59473",2,6,132,0.137434570268708,0.0778273825667314
"59474",2,6,132,0.222933618638674,0.0713308766312273
"59475",2,6,132,0.236973549822858,0.0713883034305616
"59476",2,6,132,0.175161615187244,0.073450862691986
"59477",2,6,132,0.0831246857108117,0.0711684059715393
"59478",2,6,132,0.275509357471476,0.0714247490853607
"59479",2,6,132,0.168321282940157,0.12715458955228
"59480",2,6,132,0.112167547719824,0.0804576848806647
"59481",2,6,132,0.217135123936028,0.0899857304556005
"59482",2,6,132,0.19506903397159,0.071316896424203
"59483",2,6,132,0.169507678315654,0.0712241211602671
"59484",2,6,132,0.0802459712017164,0.0749447407107155
"59485",2,6,132,0.281800949919575,0.091203666011724
"59486",2,6,132,0.346931813833267,0.071657642801027
"59487",2,6,132,0.0449302312287939,0.0710926128931209
"59488",2,6,132,0.211609702592088,0.0748896367594505
"59489",2,6,132,0.128698529926873,0.0711835459719766
"59490",2,6,132,0.238646260645233,0.102313707827316
"59491",2,6,132,0.152582325144295,0.0712389908852393
"59492",2,6,132,0.0476012791321646,0.0711487100267112
"59493",2,6,132,0.157527543059975,0.0712737606261401
"59494",2,6,132,0.250735321496058,0.0713635569725095
"59495",2,6,132,0.280361498327082,0.100116317645889
"59496",2,6,132,0.188940796612196,0.07127927109471
"59497",2,6,132,0.205438019942926,0.0713175867580857
"59498",2,6,132,0.127098410167364,0.0922966032557143
"59499",2,6,132,0.199176373573153,0.0713067986886184
"59500",2,6,132,0.121755657692468,0.071204353076526
"59501",2,6,132,0.237783852397689,0.0821003056374132
"59502",2,6,132,0.104001120012657,0.0712129770465933
"59503",2,6,132,0.410622202021694,0.106664398272743
"59504",2,6,132,0.356615375991757,0.071692328090051
"59505",2,6,132,0.318839968516867,0.100633266406491
"59506",2,6,132,0.206889943201628,0.0713280288237758
"59507",2,6,132,0.326152468983048,0.104764505365009
"59508",2,6,132,0.148186109819194,0.0712617301346361
"59509",2,6,132,0.183704235596057,0.102461280149065
"59510",2,6,132,0.151473843612825,0.0712025042549506
"59511",2,6,132,0.231036889787358,0.0713380180829558
"59512",2,6,132,0.201690840303852,0.0713451445019632
"59513",2,6,132,0.134253390716313,0.0711870506030598
"59514",2,6,132,0.203684850859704,0.0950993242020844
"59515",2,6,132,0.334973378822031,0.0715995545473043
"59516",2,6,132,0.191854320690045,0.0712537578071519
"59517",2,6,132,0.194568156785946,0.0901715186926849
"59518",2,6,132,0.203192299753696,0.0980925963426924
"59519",2,6,132,0.166820698929457,0.0712271316759131
"59520",2,6,132,0.110137823826727,0.0711966738142545
"59521",2,6,132,0.185574224420822,0.126449580187141
"59522",2,6,132,0.168750863918189,0.0712479725676374
"59523",2,6,132,0.211162051535097,0.0713349882570509
"59524",2,6,132,0.116763989514107,0.0787874112217752
"59525",2,6,132,0.376419455463823,0.0896367110440167
"59526",2,6,132,0.213297086443771,0.0797261247254863
"59527",2,6,132,0.211896737080463,0.0713008035392262
"59528",2,6,132,0.111017521430016,0.0712278983009885
"59529",2,6,132,0.241230176876266,0.0713819726625418
"59530",2,6,132,0.267247951916502,0.101430324685228
"59531",2,6,132,0.184352855031101,0.0712510281398285
"59532",2,6,132,0.314383128681291,0.09433005734718
"59533",2,6,132,0.19766395340897,0.071299368548867
"59534",2,6,132,0.164778084877925,0.0986013964902738
"59535",2,6,132,0.209651956029548,0.0814591477237459
"59536",2,6,132,0.136165557193058,0.0712458721895508
"59537",2,6,132,0.207114276055223,0.0713484778144122
"59538",2,6,132,0.131541804929212,0.0711962769774757
"59539",2,6,132,0.115336071240285,0.0712375898507661
"59540",2,6,132,0.237131151364254,0.0713987819974744
"59541",2,6,132,0.158298272750964,0.0761695041500074
"59542",2,6,132,0.212282948138427,0.0713444133456868
"59543",2,6,132,0.144298747786091,0.0712133237464986
"59544",2,6,132,0.159298603507068,0.0712417130006402
"59545",2,6,132,0.266204573966345,0.0714668859860619
"59546",2,6,132,0.0325286275392247,0.0711665310123737
"59547",2,6,132,0.292908689821203,0.0966977710899848
"59548",2,6,132,0.1670623470066,0.0712839901040188
"59549",2,6,132,0.295648829902119,0.0715464898788216
"59550",2,6,132,0.328655771584925,0.0716150800337395
"59551",2,6,132,0.190606290732237,0.0712812816586079
"59552",2,6,132,0.212251765355037,0.113889228844494
"59553",2,6,132,0.14400099467571,0.0913580319366983
"59554",2,6,132,0.159140265534637,0.0712203071044374
"59555",2,6,132,0.122702904800229,0.0712180305714886
"59556",2,6,132,0.262586203514706,0.0714087778556419
"59557",2,6,132,0.141532228015607,0.0804123480749543
"59558",2,6,132,0.124549231771767,0.0711470242063179
"59559",2,6,132,0.22882290787149,0.0728995723211056
"59560",2,6,132,0.189552068371123,0.0758641156826263
"59561",2,6,132,0.138019127412981,0.0711760278684016
"59562",2,6,132,0.182886812285313,0.0844463222340866
"59563",2,6,132,0.224983444676194,0.0713814360534603
"59564",2,6,132,0.180869188353425,0.0779609758386329
"59565",2,6,132,0.0938486661180148,0.0763440255219084
"59566",2,6,132,0.0968190595610652,0.0711783997501724
"59567",2,6,132,0.228750802116432,0.0891588511172674
"59568",2,6,132,0.160193277118425,0.0712835416984952
"59569",2,6,132,0.20648934914812,0.071324082348629
"59570",2,6,132,0.225828149614483,0.0713308176999431
"59571",2,6,132,0.186855482657732,0.0713176283556629
"59572",2,6,132,0.287155628388586,0.0816330463894472
"59573",2,6,132,0.277125483946402,0.0760345205154294
"59574",2,6,132,0.288170757394586,0.0790498756037567
"59575",2,6,132,0.188170370639142,0.102023558802883
"59576",2,6,132,0.0976271837702365,0.0731682116300739
"59577",2,6,132,0.164582832964644,0.0712228206077673
"59578",2,6,132,0.0744662336141055,0.0805772098136334
"59579",2,6,132,0.209202258538532,0.085379627861906
"59580",2,6,132,0.160930828735679,0.107155225056388
"59581",2,6,132,0.113351512617803,0.0711775206939046
"59582",2,6,132,0.248054033460406,0.0714044137505681
"59583",2,6,132,0.0513206768072007,0.0877515375413961
"59584",2,6,132,0.278788963309196,0.0714247708715411
"59585",2,6,132,0.299215571923385,0.122042893930148
"59586",2,6,132,0.111005019748716,0.0726868023458756
"59587",2,6,132,0.208840973173527,0.0713428944160678
"59588",2,6,132,0.22791340065514,0.0829174387737544
"59589",2,6,132,0.0712987885130266,0.0711642085970306
"59590",2,6,132,0.183227284439681,0.0713010724395991
"59591",2,6,132,0.193461810726874,0.0948649171405993
"59592",2,6,132,0.277623629278792,0.071493074572731
"59593",2,6,132,0.216825142872815,0.0713031905366871
"59594",2,6,132,0.255711491073963,0.0714251684492621
"59595",2,6,132,0.313493686362067,0.0715427826967994
"59596",2,6,132,0.250337578229728,0.105693013275464
"59597",2,6,132,0.399666607045181,0.0718464004771999
"59598",2,6,132,0.0836641842559805,0.0746863632395922
"59599",2,6,132,0.270155408702538,0.116790496592607
"59600",2,6,132,0.0781283680500605,0.0711876752209143
"59601",2,6,132,0.239460938385034,0.0713596528598043
"59602",2,6,132,0.0875261007534213,0.0711462214612739
"59603",2,6,132,0.181617922499241,0.0757937218843862
"59604",2,6,132,0.19816854100287,0.0924561370364728
"59605",2,6,132,0.185447311934427,0.0897791540870707
"59606",2,6,132,0.227078178631273,0.0825960899565368
"59607",2,6,132,0.178226095863632,0.0712593799195894
"59608",2,6,132,0.0976662551107786,0.0711327419071542
"59609",2,6,132,0.184822059494546,0.0713049048589721
"59610",2,6,132,0.205552050272429,0.0829890007939167
"59611",2,6,132,0.343381201666946,0.0716557963850535
"59612",2,6,132,0.307034907115298,0.071580668974318
"59613",2,6,132,0.184222487639797,0.100407973674084
"59614",2,6,132,0.227239042946712,0.0713086935600956
"59615",2,6,132,0.259152247947303,0.0714647045203051
"59616",2,6,132,0.163272751138246,0.0823940008868461
"59617",2,6,132,0.125386973346536,0.0746612655194504
"59618",2,6,132,0.208531955507189,0.0904836156123965
"59619",2,6,132,0.186545203472396,0.0835834764872238
"59620",2,6,132,0.267350938580708,0.0784084780217946
"59621",2,6,132,0.0403259952016727,0.0893977729094278
"59622",2,6,132,0.173130523425708,0.0809400611575954
"59623",2,6,132,0.0785559305212053,0.0961790029340507
"59624",2,6,132,0.299365808772027,0.0714976992799218
"59625",2,6,132,0.126489387479421,0.0741803618809374
"59626",2,6,132,0.0778215755816071,0.0928197530674007
"59627",2,6,132,0.240099263561396,0.071371308142129
"59628",2,6,132,0.239756490803863,0.0713626849600077
"59629",2,6,132,0.196982641963807,0.080550984822243
"59630",2,6,132,0.241830155342366,0.071354685698811
"59631",2,6,132,0.143754440989018,0.0711874638164161
"59632",2,6,132,0.222353783690358,0.0713072319100961
"59633",2,6,132,0.123097774381627,0.0711629883545346
"59634",2,6,132,0.228035581261349,0.0764144735537865
"59635",2,6,132,0.238151691681377,0.0904385794200999
"59636",2,6,132,0.130400913818395,0.0712373539702527
"59637",2,6,132,0.127910475968936,0.071197982280429
"59638",2,6,132,0.0943439336969581,0.0711893370130022
"59639",2,6,132,0.145180718415182,0.0712479185255409
"59640",2,6,132,0.274682904363571,0.0757317653334039
"59641",2,6,132,0.106687017019505,0.0712063427666931
"59642",2,6,132,0.267851607984487,0.100743403357598
"59643",2,6,132,0.23121966220499,0.0713648509555408
"59644",2,6,132,0.182419911515836,0.0712393340398029
"59645",2,6,132,0.301612512137877,0.0715450736337376
"59646",2,6,132,0.094491560302861,0.0839859096290267
"59647",2,6,132,0.276901791984876,0.0714211436883573
"59648",2,6,132,0.105085886976127,0.071211834403972
"59649",2,6,132,0.0961601875297424,0.0711815554357619
"59650",2,6,132,0.172878908503435,0.0795431751310654
"59651",2,6,132,0.229801447597329,0.0783359371835908
"59652",2,6,132,0.111510009836874,0.0992332435137622
"59653",2,6,132,0.424348975592628,0.0719003288575814
"59654",2,6,132,0.212489609427993,0.0713679795271156
"59655",2,6,132,0.151258405475288,0.0787694186050591
"59656",2,6,132,0.260176696827056,0.0714531462466153
"59657",2,6,132,0.274241609778687,0.0972498014511882
"59658",2,6,132,0.277656323931472,0.0714531648172223
"59659",2,6,132,0.229722596991326,0.0722107145604553
"59660",2,6,132,0.271034875715411,0.0750772041675366
"59661",2,6,132,0.147910767738042,0.0712644186593363
"59662",2,6,132,0.225932547088688,0.0713378779469251
"59663",2,6,132,0.179612863970676,0.0712938301249028
"59664",2,6,132,0.160859103892207,0.0712039679953853
"59665",2,6,132,0.0567814671727294,0.0711828631142945
"59666",2,6,132,0.182433258836852,0.0837951583153433
"59667",2,6,132,0.264170231125149,0.0714443054470647
"59668",2,6,132,0.288103540945032,0.071526262875624
"59669",2,6,132,0.147439695262093,0.0711895592405004
"59670",2,6,132,0.283257278471317,0.0731879434089063
"59671",2,6,132,0.295335039578143,0.0715458666521287
"59672",2,6,132,0.169866278333264,0.0712283451160898
"59673",2,6,132,0.204038747137369,0.0712957841466107
"59674",2,6,132,0.172549267853218,0.083369118058346
"59675",2,6,132,0.261154849980917,0.0714221273119391
"59676",2,6,132,0.126985444869726,0.071248052399604
"59677",2,6,132,0.296431690041505,0.0715369845527478
"59678",2,6,132,0.256996541095247,0.0962722161437365
"59679",2,6,132,0.166807822754725,0.100988462937247
"59680",2,6,132,0.246022385731548,0.0714313164501572
"59681",2,6,132,0.0674973999353657,0.0747175842816445
"59682",2,6,132,0.16776676741553,0.0712545520554865
"59683",2,6,132,0.0383248480211828,0.0780430771372738
"59684",2,6,132,0.14740578675014,0.0782563368932027
"59685",2,6,132,0.302191867740004,0.0715688271827539
"59686",2,6,132,0.0891170794034995,0.084370708612577
"59687",2,6,132,0.104033107940234,0.0711902641970587
"59688",2,6,132,0.179651299000625,0.0904643763711616
"59689",2,6,132,0.152268728339877,0.0712473523958951
"59690",2,6,132,0.279549034741812,0.0714682002636695
"59691",2,6,132,0.141111840207667,0.0712113372848257
"59692",2,6,132,0.16720991659952,0.105086354215889
"59693",2,6,132,0.239525507612089,0.0767916903139726
"59694",2,6,132,0.238396831460621,0.0713273693334441
"59695",2,6,132,0.235766224482288,0.0769027991723352
"59696",2,6,132,0.153936898010871,0.0728716141448626
"59697",2,6,132,0.127623100241389,0.0711616828240714
"59698",2,6,132,0.220946599973532,0.0713568608811326
"59699",2,6,132,0.185638091927411,0.0712651840269595
"59700",2,6,132,0.252503510860035,0.0819681328871457
"59701",2,6,132,0.219582495807038,0.071375804310619
"59702",2,6,132,0.245656920274929,0.0713715419039155
"59703",2,6,132,0.110165303247859,0.0711907335049491
"59704",2,6,132,0.221637771943429,0.0713019466865587
"59705",2,6,132,0.241105359688908,0.108561889659587
"59706",2,6,132,0.136844284820234,0.0711878579667565
"59707",2,6,132,0.199814896340729,0.0713179951673387
"59708",2,6,132,0.220092593102604,0.0713682132314649
"59709",2,6,132,0.191157626030404,0.0712925333488431
"59710",2,6,132,0.241178347369683,0.0713838383298806
"59711",2,6,132,0.192519184252251,0.0713028133822547
"59712",2,6,132,0.253165783063428,0.0714180089946101
"59713",2,6,132,0.33035845868367,0.0903260752344429
"59714",2,6,132,0.289288240634729,0.0862647039525884
"59715",2,6,132,0.18909896079859,0.0713353872478479
"59716",2,6,132,0.299025843420629,0.0715660755037881
"59717",2,6,132,0.31472923481554,0.0716055959732971
"59718",2,6,132,0.139502828595593,0.0730887839526929
"59719",2,6,132,0.110200948082863,0.0712186222904689
"59720",2,6,132,0.222518778897684,0.0713782725978613
"59721",2,6,132,0.290110379522924,0.0762639432584266
"59722",2,6,132,0.146156628424455,0.071190398360107
"59723",2,6,132,0.153618356339014,0.0712507407769475
"59724",2,6,132,0.125963621661949,0.0714300792258671
"59725",2,6,132,0.243454630226461,0.0732936123562242
"59726",2,6,132,0.191897648682816,0.0769371621684549
"59727",2,6,132,0.23350170304298,0.071348565551825
"59728",2,6,132,0.149707619153814,0.129490153914111
"59729",2,6,132,0.169708056320193,0.071252109608366
"59730",2,6,132,0.219997440019814,0.0713847458843881
"59731",2,6,132,0.167934799655528,0.071290755603747
"59732",2,6,132,0.182962343213596,0.0720680870546632
"59733",2,6,132,0.190550396989326,0.0712838041456309
"59734",2,6,132,0.27843735324921,0.0880297301460937
"59735",2,6,132,0.123455162702073,0.0737102865652114
"59736",2,6,132,0.179205876257636,0.0712670057415852
"59737",2,6,132,0.153966833210752,0.07125960878009
"59738",2,6,132,0.250286566847095,0.0713757187909316
"59739",2,6,132,0.249238541004395,0.084877803314867
"59740",2,6,132,0.116178294168551,0.0850014252507386
"59741",2,6,132,0.18877008160853,0.0877403221940015
"59742",2,6,132,0.121127165657528,0.0711902811297601
"59743",2,6,132,0.156340624603789,0.0712309979944545
"59744",2,6,132,0.138118971218804,0.0908712183941604
"59745",2,6,132,0.251639406693016,0.0713775622890672
"59746",2,6,132,0.188463674205872,0.0781180603996931
"59747",2,6,132,0.184296469788947,0.0811771901321277
"59748",2,6,132,0.133720510249908,0.071226613305473
"59749",2,6,132,0.158844194125268,0.0712440583028269
"59750",2,6,132,0.164142531290951,0.0950100613694077
"59751",2,6,132,0.244711109255839,0.111899614819238
"59752",2,6,132,0.235790517590038,0.0713507226702781
"59753",2,6,132,0.248751323212945,0.0714272276914521
"59754",2,6,132,0.183761312294182,0.0713063538253416
"59755",2,6,132,0.176382374788522,0.0712433747693442
"59756",2,6,132,0.245971271418885,0.0713528912914233
"59757",2,6,132,0.103759607758309,0.0711817423229611
"59758",2,6,132,0.168812081155972,0.0712608549723842
"59759",2,6,132,0.114622920826599,0.0712333589347878
"59760",2,6,132,0.264255933603161,0.075666759000065
"59761",2,6,132,0.127252890183526,0.0712121589063612
"59762",2,6,132,0.194806188870669,0.0713161946713628
"59763",2,6,132,0.236840471912468,0.0714254499371963
"59764",2,6,132,0.109426891119396,0.0711732585783264
"59765",2,6,132,0.279357054223049,0.092672965781377
"59766",2,6,132,0.145638968992338,0.0712375180346152
"59767",2,6,132,0.222200936964817,0.0713133165382402
"59768",2,6,132,0.0790489391919886,0.0899850360165459
"59769",2,6,132,0.242070362699164,0.071419345882858
"59770",2,6,132,0.122961528057013,0.0789212546505196
"59771",2,6,132,0.157053212047966,0.0712616747247889
"59772",2,6,132,0.149161275551399,0.0874245798374464
"59773",2,6,132,0.164571875800965,0.0712649618041386
"59774",2,6,132,0.216737867579749,0.0713806696504592
"59775",2,6,132,0.22683410192024,0.131386803895407
"59776",2,6,132,0.136051755305183,0.0938269715582836
"59777",2,6,132,0.267229275515004,0.0714690700270976
"59778",2,6,132,0.237399632759554,0.0788927686640263
"59779",2,6,132,0.203972438885167,0.0713540542844737
"59780",2,6,132,0.164741219090147,0.0712490358716871
"59781",2,6,132,0.148627841607722,0.074794062700952
"59782",2,6,132,0.299276789646494,0.072265911604585
"59783",2,6,132,0.174936163066274,0.0712482999895806
"59784",2,6,132,0.260914464358927,0.07143914181467
"59785",2,6,132,0.273209301876048,0.0714614224374049
"59786",2,6,132,0.18455720419469,0.0712844920692357
"59787",2,6,132,0.14832726560884,0.071208101351324
"59788",2,6,132,0.0473305506837165,0.0711701432480298
"59789",2,6,132,0.224405184535831,0.0897715057625645
"59790",2,6,132,0.191825230771162,0.0713018607625122
"59791",2,6,132,0.184919896564581,0.074632940172463
"59792",2,6,132,0.0802688190596331,0.0952153720514639
"59793",2,6,132,0.257533035591028,0.0714267990610448
"59794",2,6,132,0.303506517953453,0.113680990800684
"59795",2,6,132,0.285246003423023,0.0915940459664818
"59796",2,6,132,0.160995591437306,0.0712873973596115
"59797",2,6,132,0.221547801698948,0.0713720113673866
"59798",2,6,132,0.235187092544629,0.0714113969693369
"59799",2,6,132,0.237068199957564,0.143981962939385
"59800",2,6,132,0.307588932902385,0.0887359282435947
"59801",2,6,132,0.256801269532994,0.0714751933030763
"59802",2,6,132,0.169442428119053,0.0939822227443748
"59803",2,6,132,0.211787839537144,0.0712908194122291
"59804",2,6,132,0.140137710078348,0.0712544222002525
"59805",2,6,132,0.15785786187942,0.0723821616778178
"59806",2,6,132,0.164734604468647,0.0780587155446409
"59807",2,6,132,0.224252927077026,0.0713255746649175
"59808",2,6,132,0.168788154424336,0.0712699892155589
"59809",2,6,132,0.243162723056446,0.0713663045002437
"59810",2,6,132,0.350397082837496,0.0997834617584233
"59811",2,6,132,0.226472051162263,0.0713498438380058
"59812",2,6,132,0.19576415123733,0.0713450704098309
"59813",2,6,132,0.11324708338292,0.0755604683344731
"59814",2,6,132,0.287197547308789,0.0803093587880308
"59815",2,6,132,0.0585763074013136,0.0711258206442218
"59816",2,6,132,0.0493691692455561,0.0711293894963478
"59817",2,6,132,0.140835730750056,0.10307723944767
"59818",2,6,132,0.273321867206533,0.0714875309648393
"59819",2,6,132,0.145912156233306,0.0712089733729216
"59820",2,6,132,0.170494467575955,0.0740985293508226
"59821",2,6,132,0.213714042800694,0.0713179271094901
"59822",2,6,132,0.160187177337061,0.071262681056231
"59823",2,6,132,0.160031967715684,0.0799799658486557
"59824",2,6,132,0.159120276910423,0.0712405123292351
"59825",2,6,132,0.292777337503241,0.071528258233684
"59826",2,6,132,0.196946737263254,0.0712993753056292
"59827",2,6,132,0.0756310133240678,0.071190174562422
"59828",2,6,132,0.190366461049568,0.0713237146825248
"59829",2,6,132,0.225725900314381,0.0714014553709432
"59830",2,6,132,0.187068417172496,0.0871422407505773
"59831",2,6,132,0.18889993580692,0.0713144011628786
"59832",2,6,132,0.118056888145449,0.0712029063588361
"59833",2,6,132,0.013819603929603,0.0710929426696326
"59834",2,6,132,0.200048210969923,0.0847723013393968
"59835",2,6,132,0.115477688623695,0.0712307270071167
"59836",2,6,132,0.203116111209924,0.0886341628390422
"59837",2,6,132,0.206131688802814,0.0713074231849657
"59838",2,6,132,0.0622341891772766,0.0960389245409876
"59839",2,6,132,0.24151568631518,0.0713366405949027
"59840",2,6,132,0.323341842915619,0.0716021542208174
"59841",2,6,132,0.188768456709434,0.0937827775357694
"59842",2,6,132,0.0880143093489692,0.0757180168167985
"59843",2,6,132,0.144968265117951,0.0712482957384609
"59844",2,6,132,0.14559943370203,0.0712113906759733
"59845",2,6,132,0.229878811087436,0.0751127030211059
"59846",2,6,132,0.218486544169586,0.0713117219012018
"59847",2,6,132,0.158092069341731,0.071260393658166
"59848",2,6,132,0.234623785416362,0.0713185444296152
"59849",2,6,132,0.222683378677368,0.0713703817156753
"59850",2,6,132,0.155689176327515,0.0811952030981477
"59851",2,6,132,0.372785676767688,0.084640150505874
"59852",2,6,132,0.272499142838124,0.0715040976411678
"59853",2,6,132,0.184568791069601,0.0723114862686629
"59854",2,6,132,0.170434644592104,0.0712672599445394
"59855",2,6,132,0.257268145301658,0.0714030488851143
"59856",2,6,132,0.29267015401585,0.071536810835641
"59857",2,6,132,0.321628803807553,0.08336645708748
"59858",2,6,132,0.21823688141183,0.0882680724592383
"59859",2,6,132,0.259948932764087,0.107008852766578
"59860",2,6,132,0.224845457114399,0.07140261123092
"59861",2,6,132,0.316361476177239,0.0715406909164712
"59862",2,6,132,0.176801203161856,0.0712411132476981
"59863",2,6,132,0.215197330761575,0.0748514483894403
"59864",2,6,132,0.232310035389621,0.0963803392806119
"59865",2,6,132,0.323298715788698,0.0716069165740324
"59866",2,6,132,0.107281722118213,0.0712268260881427
"59867",2,6,132,0.1814387283257,0.0839551811698891
"59868",2,6,132,0.145364149818699,0.0863489976520777
"59869",2,6,132,0.192830429206545,0.0712912534422516
"59870",2,6,132,0.329360441972179,0.0716191089586668
"59871",2,6,132,0.307879205033952,0.0756144533995341
"59872",2,6,132,0.275654277725378,0.0714813886486013
"59873",2,6,132,0.0709964107826264,0.0711838316333287
"59874",2,6,132,0.224168294000519,0.0946178706001145
"59875",2,6,132,0.19754120465499,0.0712742928141094
"59876",2,6,132,0.271465156425525,0.071474999033127
"59877",2,6,132,0.270440204519729,0.0811243168169615
"59878",2,6,132,0.242503808651773,0.103896887650093
"59879",2,6,132,0.193014699274946,0.0712487596505664
"59880",2,6,132,0.232268047888171,0.093677266919696
"59881",2,6,132,0.227181918752628,0.0789777246622941
"59882",2,6,132,0.066856077191216,0.07116405392108
"59883",2,6,132,0.257316831235036,0.0759399925902165
"59884",2,6,132,0.111141386766645,0.0711818383504517
"59885",2,6,132,0.188151501037964,0.108179324728951
"59886",2,6,132,0.206353964215812,0.0713275185214966
"59887",2,6,132,0.134582143815559,0.071214761259067
"59888",2,6,132,0.136297097549196,0.11204790685082
"59889",2,6,132,0.173996294599847,0.0712757289507585
"59890",2,6,132,0.165641319638526,0.0712927929782086
"59891",2,6,132,0.194005710333248,0.0713337929976419
"59892",2,6,132,0.284898983757195,0.0747233195810221
"59893",2,6,132,0.345637132811744,0.081504271325072
"59894",2,6,132,0.180299625802209,0.0713076229458174
"59895",2,6,132,0.269642734804373,0.0714836765381152
"59896",2,6,132,0.199704664263057,0.0713510561917476
"59897",2,6,132,0.106732650442106,0.0711961802453538
"59898",2,6,132,0.0862001333342371,0.0845760998614056
"59899",2,6,132,0.175334549636656,0.0712271442212755
"59900",2,6,132,0.241381327878188,0.0845039996578555
"59901",2,6,132,0.234221854968955,0.0732631962136492
"59902",2,6,132,0.168667950396375,0.0712609141046287
"59903",2,6,132,0.175508299572405,0.0712512983761006
"59904",2,6,132,0.159296822191557,0.071265606022776
"59905",2,6,132,0.224026184723105,0.0713729458989198
"59906",2,6,132,0.201098478906689,0.0713260134769073
"59907",2,6,132,0.173607000230884,0.0712870002912882
"59908",2,6,132,0.292762520048387,0.0804565654852143
"59909",2,6,132,0.167832239020365,0.071303316762167
"59910",2,6,132,0.132231535441089,0.0782170418605555
"59911",2,6,132,0.277374763636503,0.104084949292493
"59912",2,6,132,0.157094073766053,0.0712807596667039
"59913",2,6,132,0.158069122168917,0.071283759571354
"59914",2,6,132,0.316938467781543,0.0715633910006827
"59915",2,6,132,0.0498535294317381,0.0741277821523704
"59916",2,6,132,0.221913499299296,0.071291683106065
"59917",2,6,132,0.185982101128929,0.0712791851095941
"59918",2,6,132,0.144839531966798,0.0722396970394374
"59919",2,6,132,0.139206812330071,0.0711654997742731
"59920",2,6,132,0.219814490108921,0.0713226150849396
"59921",2,6,132,0.14031626578923,0.103113051722198
"59922",2,6,132,0.0510708034459201,0.0711818434138387
"59923",2,6,132,0.186805310913715,0.0712644179727423
"59924",2,6,132,0.1954772456898,0.109651525213647
"59925",2,6,132,0.251115139752175,0.0714050315390748
"59926",2,6,132,0.190267621056512,0.0713146191899219
"59927",2,6,132,0.229742195741888,0.0713834584073684
"59928",2,6,132,0.182942957314658,0.0713174552342593
"59929",2,6,132,0.119870190104645,0.0711995273629948
"59930",2,6,132,0.211350491455967,0.091569637578944
"59931",2,6,132,0.16654722440408,0.0712797326921858
"59932",2,6,132,0.288390026396579,0.0931297026807303
"59933",2,6,132,0.197184466045811,0.118675774588997
"59934",2,6,132,0.0887540980483249,0.0845793214304456
"59935",2,6,132,0.113510578682793,0.0807210276689035
"59936",2,6,132,0.180047635728537,0.07795958756203
"59937",2,6,132,0.183125878549208,0.0713273455734347
"59938",2,6,132,0.297926971400213,0.0802500802505123
"59939",2,6,132,0.183596755726452,0.101366882350583
"59940",2,6,132,0.39091036208317,0.0718425082068972
"59941",2,6,132,0.157663700118758,0.0758687954577107
"59942",2,6,132,0.306974206998097,0.0821141340034141
"59943",2,6,132,0.191990678459762,0.0712514163977942
"59944",2,6,132,0.162922373725284,0.093664032353659
"59945",2,6,132,0.121394615314938,0.0712429940707061
"59946",2,6,132,0.248624840065834,0.0759135722619417
"59947",2,6,132,0.202038048779536,0.0799387797731004
"59948",2,6,132,0.25153668245594,0.107069111783307
"59949",2,6,132,0.131080155785637,0.0711873983697356
"59950",2,6,132,0.175828588639681,0.0713161641266399
"59951",2,6,132,0.0453184231129337,0.0711199377701489
"59952",2,6,132,0.186763423605402,0.0712384021175494
"59953",2,6,132,0.190201380205861,0.0806997830430809
"59954",2,6,132,0.260805503330356,0.128396114656014
"59955",2,6,132,0.222147398415408,0.0976841151904542
"59956",2,6,132,0.169817071363433,0.073646262909155
"59957",2,6,132,0.177048408646998,0.0712784377398364
"59958",2,6,132,0.200583030987787,0.0735268472916341
"59959",2,6,132,0.10935143065711,0.0901029653824482
"59960",2,6,132,0.259927631472132,0.0796660675465104
"59961",2,6,132,0.291599311253717,0.0715070237070426
"59962",2,6,132,0.246456899246254,0.0713638476096939
"59963",2,6,132,0.194781504685023,0.109033600216235
