"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"46193","8_74_1193",0.747190347892917,0,148,8
"46194","8_74_1194",0.691905321875834,0,148,8
"46195","8_74_1195",0.900911879366968,0,148,8
"46196","8_74_1196",0.745827170173579,0,148,8
"46197","8_74_1197",0.757317119772529,0,148,8
"46198","8_74_1198",0.915910411407514,0,148,8
"46199","8_74_1199",0.65775366553838,0,148,8
"46200","8_74_1200",0.750874091321716,0,148,8
"46201","8_74_1201",0.765440084694196,0,148,8
"46202","8_74_1202",0.855316639049255,0,148,8
"46203","8_74_1203",1.06429360654597,0,148,8
"46204","8_74_1204",0.628904738550795,0,148,8
"46205","8_74_1205",0.844728089998162,0,148,8
"46206","8_74_1206",0.757113490023365,0,148,8
"46207","8_74_1207",0.853458191415521,0,148,8
"46208","8_74_1208",0.92847520686948,0,148,8
"46209","8_74_1209",0.7077559017251,0,148,8
"46210","8_74_1210",0.979542651017821,0,148,8
"46211","8_74_1211",0.651660064337295,0,148,8
"46212","8_74_1212",0.964129989574914,0,148,8
"46213","8_74_1213",0.551256377153152,0,148,8
"46214","8_74_1214",0.594027629086802,0,148,8
"46215","8_74_1215",0.901338503019936,0,148,8
"46216","8_74_1216",1.00405218090046,0,148,8
"46217","8_74_1217",0.831913183001215,0,148,8
"46218","8_74_1218",0.648993240003727,0,148,8
"46219","8_74_1219",0.794969162980892,0,148,8
"46220","8_74_1220",0.823279060596871,0,148,8
"46221","8_74_1221",0.796382440717231,0,148,8
"46222","8_74_1222",0.771556284037497,0,148,8
"46223","8_74_1223",0.884341994486509,0,148,8
"46224","8_74_1224",0.932363559949565,0,148,8
"46225","8_74_1225",1.08457332999899,0,148,8
"46226","8_74_1226",0.682896160385045,0,148,8
"46227","8_74_1227",0.789250913039277,0,148,8
"46228","8_74_1228",0.63009272417656,0,148,8
"46229","8_74_1229",0.725295023800664,0,148,8
"46230","8_74_1230",0.90211152928899,0,148,8
"46231","8_74_1231",0.635943129319381,0,148,8
"46232","8_74_1232",0.821839673296758,0,148,8
"46233","8_74_1233",0.895906793264062,0,148,8
"46234","8_74_1234",0.722882610760321,0,148,8
"46235","8_74_1235",0.683772347474985,0,148,8
"46236","8_74_1236",0.964299158639556,0,148,8
"46237","8_74_1237",1.05197803755887,0,148,8
"46238","8_74_1238",0.911325149472118,0,148,8
"46239","8_74_1239",0.92485309927514,0,148,8
"46240","8_74_1240",0.925277164127269,0,148,8
"46241","8_74_1241",0.979698747226708,0,148,8
"46242","8_74_1242",0.800403192577793,0,148,8
"46243","8_74_1243",0.428203985926992,0,148,8
"46244","8_74_1244",1.15315752677183,0,148,8
"46245","8_74_1245",0.681255612045481,0,148,8
"46246","8_74_1246",0.707370726871768,0,148,8
"46247","8_74_1247",0.688634796306712,0,148,8
"46248","8_74_1248",0.973948050942158,0,148,8
"46249","8_74_1249",0.55111655315481,0,148,8
"46250","8_74_1250",0.725816469227696,0,148,8
"46251","8_74_1251",0.55637185386867,0,148,8
"46252","8_74_1252",0.768681711532581,0,148,8
"46253","8_74_1253",0.833616099669906,0,148,8
"46254","8_74_1254",0.854295154109252,0,148,8
"46255","8_74_1255",0.95993447730313,0,148,8
"46256","8_74_1256",1.00715253330417,0,148,8
"46257","8_74_1257",0.839113023264416,0,148,8
"46258","8_74_1258",1.1145212300777,0,148,8
"46259","8_74_1259",0.723356598988017,0,148,8
"46260","8_74_1260",0.417305085895202,0,148,8
"46261","8_74_1261",0.74647767772698,0,148,8
"46262","8_74_1262",0.853307482093175,0,148,8
"46263","8_74_1263",0.777427148754657,0,148,8
"46264","8_74_1264",0.955519300454104,0,148,8
"46265","8_74_1265",0.813486281555154,0,148,8
"46266","8_74_1266",0.942969745152126,0,148,8
"46267","8_74_1267",0.63327149724988,0,148,8
"46268","8_74_1268",0.627869375673175,0,148,8
"46269","8_74_1269",0.904881545048852,0,148,8
"46270","8_74_1270",0.719210545086895,0,148,8
"46271","8_74_1271",0.769193942907242,0,148,8
"46272","8_74_1272",0.647101162463298,0,148,8
"46273","8_74_1273",0.803903367274495,0,148,8
"46274","8_74_1274",0.579922007087129,0,148,8
"46275","8_74_1275",0.42533877750681,0,148,8
"46276","8_74_1276",0.975621438168196,0,148,8
"46277","8_74_1277",0.733930045415088,0,148,8
"46278","8_74_1278",1.09258670205549,0,148,8
"46279","8_74_1279",0.632953399993561,0,148,8
"46280","8_74_1280",1.15499149579517,0,148,8
"46281","8_74_1281",0.708669349954911,0,148,8
"46282","8_74_1282",0.5541568520626,0,148,8
"46283","8_74_1283",1.1007997001851,0,148,8
"46284","8_74_1284",0.696160535199215,0,148,8
"46285","8_74_1285",0.867435179775147,0,148,8
"46286","8_74_1286",0.84606156857948,0,148,8
"46287","8_74_1287",0.763293009496822,0,148,8
"46288","8_74_1288",1.02070844815868,0,148,8
"46289","8_74_1289",0.606110999350668,0,148,8
"46290","8_74_1290",0.855685874530708,0,148,8
"46291","8_74_1291",0.790977073024734,0,148,8
"46292","8_74_1292",1.01345068842858,0,148,8
"46293","8_74_1293",0.76026481995721,0,148,8
"46294","8_74_1294",0.909199884986902,0,148,8
"46295","8_74_1295",0.794647690978207,0,148,8
"46296","8_74_1296",0.751930925621745,0,148,8
"46297","8_74_1297",0.760405461044534,0,148,8
"46298","8_74_1298",1.07964970650803,0,148,8
"46299","8_74_1299",0.653391616126848,0,148,8
"46300","8_74_1300",0.897686281675688,0,148,8
"46301","8_74_1301",0.337228934008642,0,148,8
"46302","8_74_1302",0.757311666965074,0,148,8
"46303","8_74_1303",0.664480280753296,0,148,8
"46304","8_74_1304",0.993712457930457,0,148,8
"46305","8_74_1305",1.01233651396197,0,148,8
"46306","8_74_1306",0.915962098773318,0,148,8
"46307","8_74_1307",1.12398893448313,0,148,8
"46308","8_74_1308",0.729540678139455,0,148,8
"46309","8_74_1309",0.940802167167535,0,148,8
"46310","8_74_1310",0.916632305334495,0,148,8
"46311","8_74_1311",0.557214694876676,0,148,8
"46312","8_74_1312",0.890466322029151,0,148,8
"46313","8_74_1313",0.695275775604691,0,148,8
"46314","8_74_1314",0.52148083677648,0,148,8
"46315","8_74_1315",0.718173131104503,0,148,8
"46316","8_74_1316",0.776397742065788,0,148,8
"46317","8_74_1317",0.833800863369945,0,148,8
"46318","8_74_1318",0.565390925620171,0,148,8
"46319","8_74_1319",0.651118974719826,0,148,8
"46320","8_74_1320",0.824215194064292,0,148,8
"46321","8_74_1321",0.510851707919745,0,148,8
"46322","8_74_1322",0.94206560885571,0,148,8
"46323","8_74_1323",0.65620479159622,0,148,8
"46324","8_74_1324",0.613895566618014,0,148,8
"46325","8_74_1325",0.758488893292311,0,148,8
"46326","8_74_1326",0.964080188295718,0,148,8
"46327","8_74_1327",0.799703440927871,0,148,8
"46328","8_74_1328",0.78487309962359,0,148,8
"46329","8_74_1329",0.7805281050054,0,148,8
"46330","8_74_1330",0.851490484175547,0,148,8
"46331","8_74_1331",0.662642497852304,0,148,8
"46332","8_74_1332",0.625735415477235,0,148,8
"46333","8_74_1333",0.743292768584382,0,148,8
"46334","8_74_1334",0.686275623037722,0,148,8
"46335","8_74_1335",0.743266652396528,0,148,8
"46336","8_74_1336",0.824336364033902,0,148,8
"46337","8_74_1337",1.29629802415231,0,148,8
"46338","8_74_1338",0.553070876456717,0,148,8
"46339","8_74_1339",0.692832678410226,0,148,8
"46340","8_74_1340",0.708407686277258,0,148,8
"46341","8_74_1341",1.01928415506887,0,148,8
"46342","8_74_1342",0.904556257744753,0,148,8
"46343","8_74_1343",0.784229263279548,0,148,8
"46344","8_74_1344",0.715243251474381,0,148,8
"46345","8_74_1345",0.431099743996515,0,148,8
"46346","8_74_1346",0.828777891647098,0,148,8
"46347","8_74_1347",0.733800360264465,0,148,8
"46348","8_74_1348",0.770210133278444,0,148,8
"46349","8_74_1349",1.03507945797176,0,148,8
"46350","8_74_1350",0.734151737230525,0,148,8
"46351","8_74_1351",0.657608110339271,0,148,8
"46352","8_74_1352",0.6681078778716,0,148,8
"46353","8_74_1353",0.975777112296945,0,148,8
"46354","8_74_1354",0.802136876035261,0,148,8
"46355","8_74_1355",0.670088959588594,0,148,8
"46356","8_74_1356",0.252429658362236,1,148,8
"46357","8_74_1357",0.794430024575036,0,148,8
"46358","8_74_1358",0.903958423410715,0,148,8
"46359","8_74_1359",0.861950590741508,0,148,8
"46360","8_74_1360",0.56755825532396,0,148,8
"46361","8_74_1361",0.806771218641987,0,148,8
"46362","8_74_1362",0.696645696100269,0,148,8
"46363","8_74_1363",0.885288303501916,0,148,8
"46364","8_74_1364",0.923771936895587,0,148,8
"46365","8_74_1365",0.677248905620103,0,148,8
"46366","8_74_1366",0.701177561940597,0,148,8
"46367","8_74_1367",1.0526343778247,0,148,8
"46368","8_74_1368",0.805726797930623,0,148,8
"46369","8_74_1369",0.972612254785751,0,148,8
"46370","8_74_1370",0.638540759354063,0,148,8
"46371","8_74_1371",0.867830682541032,0,148,8
"46372","8_74_1372",0.672708876748038,0,148,8
"46373","8_74_1373",1.0916124493497,0,148,8
"46374","8_74_1374",0.863604231917944,0,148,8
"46375","8_74_1375",0.786080420527126,0,148,8
"46376","8_74_1376",1.01725240405912,0,148,8
"46377","8_74_1377",0.379082516292051,0,148,8
"46378","8_74_1378",0.849873717192953,0,148,8
"46379","8_74_1379",0.733736023908852,0,148,8
"46380","8_74_1380",0.729416734341684,0,148,8
"46381","8_74_1381",0.817668778150913,0,148,8
"46382","8_74_1382",0.568195633162704,0,148,8
"46383","8_74_1383",0.810632438645346,0,148,8
"46384","8_74_1384",0.889515705391043,0,148,8
"46385","8_74_1385",0.644020271228425,0,148,8
"46386","8_74_1386",0.754020775690126,0,148,8
"46387","8_74_1387",0.954522253850998,0,148,8
"46388","8_74_1388",0.872891126543872,0,148,8
"46389","8_74_1389",1.00949217429649,0,148,8
"46390","8_74_1390",0.696337405856156,0,148,8
"46391","8_74_1391",0.915229856319038,0,148,8
"46392","8_74_1392",0.529461477282298,0,148,8
"46393","8_74_1393",0.472826590262176,0,148,8
"46394","8_74_1394",0.847836045030513,0,148,8
"46395","8_74_1395",0.92682876147413,0,148,8
"46396","8_74_1396",0.729179919278585,0,148,8
"46397","8_74_1397",0.808310726412971,0,148,8
"46398","8_74_1398",0.857663939908216,0,148,8
"46399","8_74_1399",0.957804769287549,0,148,8
"46400","8_74_1400",0.794587065806002,0,148,8
"46401","8_74_1401",0.756190751114852,0,148,8
"46402","8_74_1402",0.797727497266662,0,148,8
"46403","8_74_1403",0.998649969478182,0,148,8
"46404","8_74_1404",0.638930818967751,0,148,8
"46405","8_74_1405",1.09019198548075,0,148,8
"46406","8_74_1406",0.628080038839853,0,148,8
"46407","8_74_1407",0.563380364734058,0,148,8
"46408","8_74_1408",0.897557496520068,0,148,8
"46409","8_74_1409",0.871193345631559,0,148,8
"46410","8_74_1410",0.804478516714234,0,148,8
"46411","8_74_1411",0.959256520680789,0,148,8
"46412","8_74_1412",0.6843654857033,0,148,8
"46413","8_74_1413",0.890953239144957,0,148,8
"46414","8_74_1414",0.997914160623614,0,148,8
"46415","8_74_1415",0.487876787061383,0,148,8
"46416","8_74_1416",0.921574230005995,0,148,8
"46417","8_74_1417",1.00497300984927,0,148,8
"46418","8_74_1418",0.716131469395345,0,148,8
"46419","8_74_1419",0.464630900600798,0,148,8
"46420","8_74_1420",0.684415117506356,0,148,8
"46421","8_74_1421",0.778374110459147,0,148,8
"46422","8_74_1422",0.669008606974434,0,148,8
"46423","8_74_1423",0.706619543292052,0,148,8
"46424","8_74_1424",0.655049681855515,0,148,8
"46425","8_74_1425",0.930725121556152,0,148,8
"46426","8_74_1426",0.84113235968665,0,148,8
"46427","8_74_1427",0.750517455532715,0,148,8
"46428","8_74_1428",0.848142361968139,0,148,8
"46429","8_74_1429",0.906843339109743,0,148,8
"46430","8_74_1430",0.532389254602551,0,148,8
"46431","8_74_1431",0.951466404360433,0,148,8
"46432","8_74_1432",0.696984500398116,0,148,8
"46433","8_74_1433",0.68811375765825,0,148,8
"46434","8_74_1434",0.687442512720589,0,148,8
"46435","8_74_1435",0.662944489594608,0,148,8
"46436","8_74_1436",0.947212060877346,0,148,8
"46437","8_74_1437",0.83709715373467,0,148,8
"46438","8_74_1438",1.04345938644296,0,148,8
"46439","8_74_1439",1.18246924787115,0,148,8
"46440","8_74_1440",0.948922901541121,0,148,8
"46441","8_74_1441",1.14408427608189,0,148,8
"46442","8_74_1442",0.997561375940913,0,148,8
"46443","8_74_1443",0.59737227070263,0,148,8
"46444","8_74_1444",0.966434128496784,0,148,8
"46445","8_74_1445",0.966714383082384,0,148,8
"46446","8_74_1446",0.874959112693541,0,148,8
"46447","8_74_1447",0.755232193582398,0,148,8
"46448","8_74_1448",0.831121708906928,0,148,8
"46449","8_74_1449",0.794832374554382,0,148,8
"46450","8_74_1450",0.67248450471959,0,148,8
"46451","8_74_1451",0.502188673236669,0,148,8
"46452","8_74_1452",0.886094031845433,0,148,8
"46453","8_74_1453",0.848497648631449,0,148,8
"46454","8_74_1454",0.71199482921156,0,148,8
"46455","8_74_1455",0.819805035410661,0,148,8
"46456","8_74_1456",0.783291162278062,0,148,8
"46457","8_74_1457",0.484747702162167,0,148,8
"46458","8_74_1458",0.717770463681133,0,148,8
"46459","8_74_1459",0.839590929286289,0,148,8
"46460","8_74_1460",0.841289124954938,0,148,8
"46461","8_74_1461",0.746918848443078,0,148,8
"46462","8_74_1462",0.486184471561375,0,148,8
"46463","8_74_1463",0.926741309358067,0,148,8
"46464","8_74_1464",0.807265417718039,0,148,8
"46465","8_74_1465",0.52770215322313,0,148,8
"46466","8_74_1466",0.803272014781987,0,148,8
"46467","8_74_1467",0.866393584383717,0,148,8
"46468","8_74_1468",0.50010571467836,0,148,8
"46469","8_74_1469",0.725198204372012,0,148,8
"46470","8_74_1470",0.895821087020211,0,148,8
"46471","8_74_1471",0.98133511889952,0,148,8
"46472","8_74_1472",0.855828561663387,0,148,8
"46473","8_74_1473",0.758465982933314,0,148,8
"46474","8_74_1474",0.48307115816552,0,148,8
"46475","8_74_1475",0.709728171342554,0,148,8
"46476","8_74_1476",0.54432942412588,0,148,8
"46477","8_74_1477",0.864077823903057,0,148,8
"46478","8_74_1478",0.947636540523145,0,148,8
"46479","8_74_1479",0.521458547277557,0,148,8
"46480","8_74_1480",1.12246462604167,0,148,8
"46481","8_74_1481",0.897317604033833,0,148,8
"46482","8_74_1482",0.76758510398513,0,148,8
"46483","8_74_1483",0.796515056150365,0,148,8
"46484","8_74_1484",0.938853396646006,0,148,8
"46485","8_74_1485",1.09545130009276,0,148,8
"46486","8_74_1486",0.998907939668004,0,148,8
"46487","8_74_1487",0.67317684048079,0,148,8
"46488","8_74_1488",0.949391864476934,0,148,8
"46489","8_74_1489",0.668670914463978,0,148,8
"46490","8_74_1490",0.460373236569788,0,148,8
"46491","8_74_1491",0.92853582629197,0,148,8
"46492","8_74_1492",0.740761373615451,0,148,8
"46493","8_74_1493",0.839496276768834,0,148,8
"46494","8_74_1494",0.96869086370227,0,148,8
"46495","8_74_1495",0.549773475810909,0,148,8
"46496","8_74_1496",0.915513592777496,0,148,8
"46497","8_74_1497",0.818173028046795,0,148,8
"46498","8_74_1498",0.746532266959136,0,148,8
"46499","8_74_1499",0.796406247409755,0,148,8
"46500","8_74_1500",0.701082511374698,0,148,8
"46501","8_74_1501",0.663595129130991,0,148,8
"46502","8_74_1502",0.963516261762372,0,148,8
"46503","8_74_1503",0.575391715400989,0,148,8
"46504","8_74_1504",0.620112051347473,0,148,8
"46505","8_74_1505",0.688361694021248,0,148,8
"46506","8_74_1506",0.750524775088819,0,148,8
"46507","8_74_1507",1.03002900293995,0,148,8
"46508","8_74_1508",0.826261431668432,0,148,8
"46509","8_74_1509",0.858247205508079,0,148,8
"46510","8_74_1510",0.870753474838224,0,148,8
"46511","8_74_1511",0.825763206534998,0,148,8
"46512","8_74_1512",0.823032086151896,0,148,8
"46513","8_74_1513",0.72159100862776,0,148,8
"46514","8_74_1514",0.902329293021735,0,148,8
"46515","8_74_1515",0.609603497941126,0,148,8
"46516","8_74_1516",0.848749717976884,0,148,8
"46517","8_74_1517",0.807720031491573,0,148,8
"46518","8_74_1518",0.57085511271517,0,148,8
"46519","8_74_1519",1.02658759321901,0,148,8
"46520","8_74_1520",0.71796096954691,0,148,8
"46521","8_74_1521",0.869532803387928,0,148,8
"46522","8_74_1522",0.572951140863155,0,148,8
"46523","8_74_1523",0.761092447482166,0,148,8
"46524","8_74_1524",0.768166892912703,0,148,8
"46525","8_74_1525",0.769149092509278,0,148,8
"46526","8_74_1526",0.583984210868858,0,148,8
"46527","8_74_1527",0.708503197542414,0,148,8
"46528","8_74_1528",1.02769285963513,0,148,8
"46529","8_74_1529",0.786924127597784,0,148,8
"46530","8_74_1530",0.798902943505202,0,148,8
"46531","8_74_1531",0.613191223820462,0,148,8
"46532","8_74_1532",0.760833464944432,0,148,8
"46533","8_74_1533",0.63278748763462,0,148,8
"46534","8_74_1534",0.734410968723472,0,148,8
"46535","8_74_1535",0.823979992615611,0,148,8
"46536","8_74_1536",0.790834396754114,0,148,8
"46537","8_74_1537",0.858749741246261,0,148,8
"46538","8_74_1538",0.704579759548789,0,148,8
"46539","8_74_1539",0.977906082117301,0,148,8
"46540","8_74_1540",0.682964466282708,0,148,8
"46541","8_74_1541",0.693557785381725,0,148,8
"46542","8_74_1542",0.771535348570032,0,148,8
"46543","8_74_1543",0.711288156523655,0,148,8
"46544","8_74_1544",0.689069070246198,0,148,8
"46545","8_74_1545",0.834470685182904,0,148,8
"46546","8_74_1546",0.646900025152045,0,148,8
"46547","8_74_1547",0.7376431282917,0,148,8
"46548","8_74_1548",0.541571547682711,0,148,8
"46549","8_74_1549",0.807259833942312,0,148,8
"46550","8_74_1550",0.957130999630442,0,148,8
"46551","8_74_1551",0.800052862796561,0,148,8
"46552","8_74_1552",0.960942854382972,0,148,8
"46553","8_74_1553",0.908588511415851,0,148,8
"46554","8_74_1554",0.580779800986413,0,148,8
"46555","8_74_1555",1.04357083652697,0,148,8
"46556","8_74_1556",0.618938764323253,0,148,8
"46557","8_74_1557",0.760079154247988,0,148,8
"46558","8_74_1558",0.673475502667103,0,148,8
"46559","8_74_1559",0.807614301802589,0,148,8
"46560","8_74_1560",0.882542064513745,0,148,8
"46561","8_74_1561",1.10045032674565,0,148,8
"46562","8_74_1562",0.931787081880866,0,148,8
"46563","8_74_1563",0.797295606788671,0,148,8
"46564","8_74_1564",1.13804166053952,0,148,8
"46565","8_74_1565",0.774865885204362,0,148,8
"46566","8_74_1566",0.646477340197491,0,148,8
"46567","8_74_1567",0.627412440347303,0,148,8
"46568","8_74_1568",1.16615252558636,0,148,8
"46569","8_74_1569",0.936792114061873,0,148,8
"46570","8_74_1570",0.728341047325189,0,148,8
"46571","8_74_1571",0.847072309849417,0,148,8
"46572","8_74_1572",1.05951599344765,0,148,8
"46573","8_74_1573",0.933358876444745,0,148,8
"46574","8_74_1574",0.680479816051109,0,148,8
"46575","8_74_1575",0.701859748581469,0,148,8
"46576","8_74_1576",1.12804435529634,0,148,8
"46577","8_74_1577",0.596219321455358,0,148,8
"46578","8_74_1578",1.00861083828302,0,148,8
"46579","8_74_1579",0.508669056344146,0,148,8
"46580","8_74_1580",0.832759579378311,0,148,8
"46581","8_74_1581",0.711465754353864,0,148,8
"46582","8_74_1582",0.843858301078017,0,148,8
"46583","8_74_1583",0.916699869380418,0,148,8
"46584","8_74_1584",0.726480463331753,0,148,8
"46585","8_74_1585",0.844035954121208,0,148,8
"46586","8_74_1586",0.878881415733704,0,148,8
"46587","8_74_1587",0.753153041316322,0,148,8
"46588","8_74_1588",0.566157339640581,0,148,8
"46589","8_74_1589",0.714379567384055,0,148,8
"46590","8_74_1590",0.87629073378001,0,148,8
"46591","8_74_1591",0.653993993778987,0,148,8
"46592","8_74_1592",0.862929252344159,0,148,8
"46593","8_74_1593",0.782431900259484,0,148,8
"46594","8_74_1594",0.760234769416123,0,148,8
"46595","8_74_1595",0.627583748038454,0,148,8
"46596","8_74_1596",0.799786198627919,0,148,8
"46597","8_74_1597",0.746475040067347,0,148,8
"46598","8_74_1598",0.68893477796014,0,148,8
"46599","8_74_1599",0.82848202390041,0,148,8
"46600","8_74_1600",1.36904870119187,0,148,8
"46601","8_74_1601",0.8154946203782,0,148,8
"46602","8_74_1602",0.952689113230792,0,148,8
"46603","8_74_1603",1.01548674402595,0,148,8
"46604","8_74_1604",0.892780419457227,0,148,8
"46605","8_74_1605",0.817620453807478,0,148,8
"46606","8_74_1606",0.495314119219802,0,148,8
"46607","8_74_1607",0.872371906651841,0,148,8
"46608","8_74_1608",0.941099715840603,0,148,8
"46609","8_74_1609",0.891709190569758,0,148,8
"46610","8_74_1610",0.881361780215436,0,148,8
"46611","8_74_1611",0.750217506245903,0,148,8
"46612","8_74_1612",0.80622524181914,0,148,8
"46613","8_74_1613",0.548854096582912,0,148,8
"46614","8_74_1614",0.437983453381884,0,148,8
"46615","8_74_1615",0.822506540848785,0,148,8
"46616","8_74_1616",0.782350982596276,0,148,8
"46617","8_74_1617",0.69173392068675,0,148,8
"46618","8_74_1618",0.879475408170633,0,148,8
"46619","8_74_1619",0.984935016672298,0,148,8
"46620","8_74_1620",0.93567223234277,0,148,8
"46621","8_74_1621",0.919847421504921,0,148,8
"46622","8_74_1622",0.845850340884618,0,148,8
"46623","8_74_1623",0.914176317165076,0,148,8
"46624","8_74_1624",1.02070274727801,0,148,8
"46625","8_74_1625",0.544463105653302,0,148,8
"46626","8_74_1626",0.80729731973036,0,148,8
"46627","8_74_1627",0.370388645347052,0,148,8
"46628","8_74_1628",0.935251135399662,0,148,8
"46629","8_74_1629",0.5248820953635,0,148,8
"46630","8_74_1630",0.799364310530089,0,148,8
"46631","8_74_1631",0.743098018258694,0,148,8
"46632","8_74_1632",0.622641483609456,0,148,8
"46633","8_74_1633",0.755898745235232,0,148,8
"46634","8_74_1634",0.865807608448513,0,148,8
"46635","8_74_1635",0.67295161923311,0,148,8
"46636","8_74_1636",0.88857841228047,0,148,8
"46637","8_74_1637",1.19055500456565,0,148,8
"46638","8_74_1638",0.696621967112092,0,148,8
"46639","8_74_1639",1.03831250764852,0,148,8
"46640","8_74_1640",0.676272732915593,0,148,8
"46641","8_74_1641",0.750525132462539,0,148,8
"46642","8_74_1642",0.517317438514749,0,148,8
"46643","8_74_1643",1.08492627457315,0,148,8
"46644","8_74_1644",0.691028033535501,0,148,8
"46645","8_74_1645",0.74597321033306,0,148,8
"46646","8_74_1646",0.925004392245792,0,148,8
"46647","8_74_1647",0.704604077268163,0,148,8
"46648","8_74_1648",0.686643761534044,0,148,8
"46649","8_74_1649",0.494373921196677,0,148,8
"46650","8_74_1650",0.666969905139708,0,148,8
"46651","8_74_1651",0.474951079636612,0,148,8
"46652","8_74_1652",0.637303582343029,0,148,8
"46653","8_74_1653",0.857758951844796,0,148,8
"46654","8_74_1654",0.827953753800008,0,148,8
"46655","8_74_1655",0.642096099252933,0,148,8
"46656","8_74_1656",0.648369725457305,0,148,8
"46657","8_74_1657",1.05371420503983,0,148,8
"46658","8_74_1658",0.547207910605706,0,148,8
"46659","8_74_1659",0.750229969700795,0,148,8
"46660","8_74_1660",0.697346705970722,0,148,8
"46661","8_74_1661",0.761539800390475,0,148,8
"46662","8_74_1662",1.1280011037663,0,148,8
"46663","8_74_1663",0.847361230364499,0,148,8
"46664","8_74_1664",1.0772188628925,0,148,8
"46665","8_74_1665",0.775943507767602,0,148,8
"46666","8_74_1666",0.809304623878487,0,148,8
"46667","8_74_1667",0.675448426679184,0,148,8
"46668","8_74_1668",0.795979193460752,0,148,8
"46669","8_74_1669",1.0357812634829,0,148,8
"46670","8_74_1670",0.824855363123897,0,148,8
"46671","8_74_1671",0.85240106967249,0,148,8
"46672","8_74_1672",0.901813858761303,0,148,8
"46673","8_74_1673",0.805205465177382,0,148,8
"46674","8_74_1674",0.827968442477923,0,148,8
"46675","8_74_1675",0.777028882393874,0,148,8
"46676","8_74_1676",0.91244621635569,0,148,8
"46677","8_74_1677",0.620945588528382,0,148,8
"46678","8_74_1678",0.879007320655009,0,148,8
"46679","8_74_1679",0.823388912451125,0,148,8
"46680","8_74_1680",1.10595628067777,0,148,8
"46681","8_74_1681",0.747839383498719,0,148,8
"46682","8_74_1682",0.621120017316861,0,148,8
"46683","8_74_1683",0.589174693527521,0,148,8
"46684","8_74_1684",0.789259970781837,0,148,8
"46685","8_74_1685",0.803339713283797,0,148,8
"46686","8_74_1686",0.755125454906875,0,148,8
"46687","8_74_1687",0.53135268310059,0,148,8
"46688","8_74_1688",1.06888173417356,0,148,8
"46689","8_74_1689",0.679353625034008,0,148,8
"46690","8_74_1690",0.701415140596663,0,148,8
"46691","8_74_1691",0.788014281102469,0,148,8
"46692","8_74_1692",0.830008131441249,0,148,8
"46693","8_74_1693",0.728583213242777,0,148,8
"46694","8_74_1694",0.834319840840446,0,148,8
"46695","8_74_1695",1.03899368390636,0,148,8
"46696","8_74_1696",1.06962724789832,0,148,8
"46697","8_74_1697",0.655649216228454,0,148,8
"46698","8_74_1698",0.836988257231988,0,148,8
"46699","8_74_1699",0.716948821176395,0,148,8
"46700","8_74_1700",0.857692693234215,0,148,8
"46701","8_74_1701",0.347315687217032,0,148,8
"46702","8_74_1702",0.62064003402243,0,148,8
"46703","8_74_1703",0.863876755051807,0,148,8
"46704","8_74_1704",0.848803720592931,0,148,8
"46705","8_74_1705",0.775280449877969,0,148,8
"46706","8_74_1706",0.763503769986727,0,148,8
"46707","8_74_1707",0.484424383370243,0,148,8
"46708","8_74_1708",0.762160025420423,0,148,8
"46709","8_74_1709",0.891046812148959,0,148,8
"46710","8_74_1710",0.844443711272981,0,148,8
"46711","8_74_1711",0.667929744180581,0,148,8
"46712","8_74_1712",0.831189988518003,0,148,8
"46713","8_74_1713",0.470544504807156,0,148,8
"46714","8_74_1714",0.803721440066769,0,148,8
"46715","8_74_1715",0.561829291785683,0,148,8
"46716","8_74_1716",0.924515235091405,0,148,8
"46717","8_74_1717",0.74704100273398,0,148,8
"46718","8_74_1718",1.12740854286525,0,148,8
"46719","8_74_1719",0.639303235985581,0,148,8
"46720","8_74_1720",0.868001253360486,0,148,8
"46721","8_74_1721",0.941885123335591,0,148,8
"46722","8_74_1722",0.863258130454687,0,148,8
"46723","8_74_1723",0.55455191097249,0,148,8
"46724","8_74_1724",0.7398857459838,0,148,8
"46725","8_74_1725",0.889415457997365,0,148,8
"46726","8_74_1726",0.942298137430562,0,148,8
"46727","8_74_1727",0.784299569152953,0,148,8
"46728","8_74_1728",0.744190345895625,0,148,8
"46729","8_74_1729",0.729288937916811,0,148,8
"46730","8_74_1730",0.7965154904825,0,148,8
"46731","8_74_1731",0.73621971857799,0,148,8
"46732","8_74_1732",0.694777228897151,0,148,8
"46733","8_74_1733",0.803048689275255,0,148,8
"46734","8_74_1734",0.32614904826348,1,148,8
"46735","8_74_1735",0.840792567437804,0,148,8
"46736","8_74_1736",0.53295266045357,0,148,8
"46737","8_74_1737",0.912474422665557,0,148,8
"46738","8_74_1738",0.636316449701311,0,148,8
"46739","8_74_1739",0.94771047400078,0,148,8
"46740","8_74_1740",0.878236395307543,0,148,8
"46741","8_74_1741",0.696744745332115,0,148,8
"46742","8_74_1742",1.32607306940164,0,148,8
"46743","8_74_1743",0.923424398518226,0,148,8
"46744","8_74_1744",0.701470247717631,0,148,8
"46745","8_74_1745",0.962172133121549,0,148,8
"46746","8_74_1746",0.782488559469257,0,148,8
"46747","8_74_1747",0.55629662938363,0,148,8
"46748","8_74_1748",0.694068974194298,0,148,8
"46749","8_74_1749",0.924603200786269,0,148,8
"46750","8_74_1750",0.794633532287873,0,148,8
