"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"46498","2_74_1498",0.106960680145956,1,148,2
"46499","2_74_1499",0.191875371980355,1,148,2
"46500","2_74_1500",0.265944083414649,1,148,2
"46501","2_74_1501",0.113977579857651,1,148,2
"46502","2_74_1502",-0.0104069048546283,1,148,2
"46503","2_74_1503",0.128626640000099,1,148,2
"46504","2_74_1504",0.258243835511149,1,148,2
"46505","2_74_1505",0.00927004016450369,1,148,2
"46506","2_74_1506",0.270070126243581,1,148,2
"46507","2_74_1507",0.412492907703273,0,148,2
"46508","2_74_1508",0.290874361061186,1,148,2
"46509","2_74_1509",0.234633512492407,1,148,2
"46510","2_74_1510",0.558000513462769,0,148,2
"46511","2_74_1511",0.210392821106161,1,148,2
"46512","2_74_1512",-0.0642591744478729,1,148,2
"46513","2_74_1513",-0.0275798542591325,1,148,2
"46514","2_74_1514",0.226525831523783,1,148,2
"46515","2_74_1515",0.175733171577014,1,148,2
"46516","2_74_1516",0.277961425414765,1,148,2
"46517","2_74_1517",0.45689554318759,0,148,2
"46518","2_74_1518",0.170020692359974,1,148,2
"46519","2_74_1519",0.717001429457407,0,148,2
"46520","2_74_1520",0.259830625478687,1,148,2
"46521","2_74_1521",0.564128282070499,0,148,2
"46522","2_74_1522",0.000623368800849222,1,148,2
"46523","2_74_1523",0.28254096952955,1,148,2
"46524","2_74_1524",0.420673690140035,0,148,2
"46525","2_74_1525",-0.000126842574616647,1,148,2
"46526","2_74_1526",0.286682847581357,1,148,2
"46527","2_74_1527",0.0498376223625639,1,148,2
"46528","2_74_1528",0.198569185442786,1,148,2
"46529","2_74_1529",0.30626785816651,1,148,2
"46530","2_74_1530",-0.00103194335378496,1,148,2
"46531","2_74_1531",-0.062767419756551,1,148,2
"46532","2_74_1532",0.577281686321991,0,148,2
"46533","2_74_1533",0.426701240298292,0,148,2
"46534","2_74_1534",0.0197905777513698,1,148,2
"46535","2_74_1535",0.0751109561897224,1,148,2
"46536","2_74_1536",0.292604044010847,1,148,2
"46537","2_74_1537",0.0512026320997193,1,148,2
"46538","2_74_1538",0.0701282725391106,1,148,2
"46539","2_74_1539",0.0122875919862854,1,148,2
"46540","2_74_1540",0.055258428462465,1,148,2
"46541","2_74_1541",0.204133948747649,1,148,2
"46542","2_74_1542",0.0984618356010549,1,148,2
"46543","2_74_1543",0.0168769969859959,1,148,2
"46544","2_74_1544",-0.161404688167428,1,148,2
"46545","2_74_1545",0.300099521538883,1,148,2
"46546","2_74_1546",0.240229111835085,1,148,2
"46547","2_74_1547",-0.00973998634882408,1,148,2
"46548","2_74_1548",0.416644151730803,0,148,2
"46549","2_74_1549",0.252508171334523,1,148,2
"46550","2_74_1550",0.258502897378194,1,148,2
"46551","2_74_1551",-0.0854975552612096,1,148,2
"46552","2_74_1552",0.296741913641469,1,148,2
"46553","2_74_1553",0.135824603161456,1,148,2
"46554","2_74_1554",0.285123879367728,1,148,2
"46555","2_74_1555",-0.100787602104376,1,148,2
"46556","2_74_1556",0.188586095307079,1,148,2
"46557","2_74_1557",0.155731670504334,1,148,2
"46558","2_74_1558",0.0200901611007529,1,148,2
"46559","2_74_1559",-0.052442131783217,1,148,2
"46560","2_74_1560",0.485313316117416,0,148,2
"46561","2_74_1561",0.0814556304485261,1,148,2
"46562","2_74_1562",0.183975686573189,1,148,2
"46563","2_74_1563",0.239309623845666,1,148,2
"46564","2_74_1564",0.221835946070072,1,148,2
"46565","2_74_1565",0.190265482409988,1,148,2
"46566","2_74_1566",0.230122559575104,1,148,2
"46567","2_74_1567",0.235835533581348,1,148,2
"46568","2_74_1568",0.503573203495583,0,148,2
"46569","2_74_1569",0.107096069662719,1,148,2
"46570","2_74_1570",0.211557065305912,1,148,2
"46571","2_74_1571",0.413339047822727,0,148,2
"46572","2_74_1572",0.17694272439605,1,148,2
"46573","2_74_1573",0.324506024067141,1,148,2
"46574","2_74_1574",0.416952461255236,0,148,2
"46575","2_74_1575",0.203009272494329,1,148,2
"46576","2_74_1576",0.371261124189595,0,148,2
"46577","2_74_1577",0.200132978106094,1,148,2
"46578","2_74_1578",0.127226574163388,1,148,2
"46579","2_74_1579",0.299670107244822,1,148,2
"46580","2_74_1580",0.126560066114559,1,148,2
"46581","2_74_1581",0.0674306082214138,1,148,2
"46582","2_74_1582",0.0158649463933701,1,148,2
"46583","2_74_1583",0.396837103453645,0,148,2
"46584","2_74_1584",0.180501225912065,1,148,2
"46585","2_74_1585",0.411373802474243,0,148,2
"46586","2_74_1586",0.413894496589233,0,148,2
"46587","2_74_1587",0.136058172086816,1,148,2
"46588","2_74_1588",0.209727833329699,1,148,2
"46589","2_74_1589",-0.0420602225236038,1,148,2
"46590","2_74_1590",0.370921684428613,0,148,2
"46591","2_74_1591",0.107212567862813,1,148,2
"46592","2_74_1592",0.312199859662008,1,148,2
"46593","2_74_1593",0.614727517142832,0,148,2
"46594","2_74_1594",0.35732487135196,0,148,2
"46595","2_74_1595",0.367565108420895,0,148,2
"46596","2_74_1596",0.346349764839371,0,148,2
"46597","2_74_1597",0.524271932000854,0,148,2
"46598","2_74_1598",-0.0188717305138637,1,148,2
"46599","2_74_1599",0.120863717816184,1,148,2
"46600","2_74_1600",0.368171493235548,0,148,2
"46601","2_74_1601",0.482466341464375,0,148,2
"46602","2_74_1602",-0.132800120693653,1,148,2
"46603","2_74_1603",0.374901947437913,0,148,2
"46604","2_74_1604",0.0197568325695422,1,148,2
"46605","2_74_1605",0.377875390432152,0,148,2
"46606","2_74_1606",0.296736165388922,1,148,2
"46607","2_74_1607",0.338493403181407,0,148,2
"46608","2_74_1608",0.255031732868644,1,148,2
"46609","2_74_1609",0.36816784933237,0,148,2
"46610","2_74_1610",0.261203604321282,1,148,2
"46611","2_74_1611",0.126443132735377,1,148,2
"46612","2_74_1612",0.0533833206387158,1,148,2
"46613","2_74_1613",0.164575508027015,1,148,2
"46614","2_74_1614",0.359182956260342,0,148,2
"46615","2_74_1615",0.163708306338743,1,148,2
"46616","2_74_1616",0.420461893193608,0,148,2
"46617","2_74_1617",0.337064822132599,0,148,2
"46618","2_74_1618",-0.0904997120729168,1,148,2
"46619","2_74_1619",-0.279880239759333,1,148,2
"46620","2_74_1620",0.238037846521751,1,148,2
"46621","2_74_1621",0.212106630303574,1,148,2
"46622","2_74_1622",0.267459882285924,1,148,2
"46623","2_74_1623",0.250511874223118,1,148,2
"46624","2_74_1624",0.403123660143534,0,148,2
"46625","2_74_1625",0.474684356493747,0,148,2
"46626","2_74_1626",0.266064000209716,1,148,2
"46627","2_74_1627",0.442665166264104,0,148,2
"46628","2_74_1628",0.06169038185493,1,148,2
"46629","2_74_1629",0.157899316041588,1,148,2
"46630","2_74_1630",0.30818574177948,1,148,2
"46631","2_74_1631",0.447173339497989,0,148,2
"46632","2_74_1632",0.0318647525338754,1,148,2
"46633","2_74_1633",0.271408108140459,1,148,2
"46634","2_74_1634",-0.106760858042591,1,148,2
"46635","2_74_1635",0.231025857074169,1,148,2
"46636","2_74_1636",-0.0966098196430287,1,148,2
"46637","2_74_1637",0.174364230902789,1,148,2
"46638","2_74_1638",0.726130508040718,0,148,2
"46639","2_74_1639",0.447402799088538,0,148,2
"46640","2_74_1640",0.13576932009965,1,148,2
"46641","2_74_1641",0.172024234804903,1,148,2
"46642","2_74_1642",0.0160748957252505,1,148,2
"46643","2_74_1643",-0.055296960221896,1,148,2
"46644","2_74_1644",0.0935382564893177,1,148,2
"46645","2_74_1645",0.0608313537184411,1,148,2
"46646","2_74_1646",0.176693277406535,1,148,2
"46647","2_74_1647",0.377587303004637,0,148,2
"46648","2_74_1648",0.202138861945486,1,148,2
"46649","2_74_1649",0.159464287593721,1,148,2
"46650","2_74_1650",0.271817007477473,1,148,2
"46651","2_74_1651",0.332450120933276,0,148,2
"46652","2_74_1652",0.377776268179365,0,148,2
"46653","2_74_1653",0.144058140347092,1,148,2
"46654","2_74_1654",0.339601244285581,0,148,2
"46655","2_74_1655",0.445217551242008,0,148,2
"46656","2_74_1656",0.00265335664285956,1,148,2
"46657","2_74_1657",0.309698985073512,1,148,2
"46658","2_74_1658",0.272438889124992,1,148,2
"46659","2_74_1659",0.256262511629515,1,148,2
"46660","2_74_1660",0.437134013529273,0,148,2
"46661","2_74_1661",0.468638724657823,0,148,2
"46662","2_74_1662",0.255530756158373,1,148,2
"46663","2_74_1663",0.241533326159111,1,148,2
"46664","2_74_1664",0.0605109933345454,1,148,2
"46665","2_74_1665",0.0618892118346926,1,148,2
"46666","2_74_1666",0.0106958833787962,1,148,2
"46667","2_74_1667",-0.0136246171024848,1,148,2
"46668","2_74_1668",0.0614058353998018,1,148,2
"46669","2_74_1669",0.381401233523317,0,148,2
"46670","2_74_1670",-0.0492402501097892,1,148,2
"46671","2_74_1671",0.0321453387295665,1,148,2
"46672","2_74_1672",0.213325995268148,1,148,2
"46673","2_74_1673",0.392798705535688,0,148,2
"46674","2_74_1674",0.230679061618738,1,148,2
"46675","2_74_1675",0.255848001934224,1,148,2
"46676","2_74_1676",0.341731174765141,0,148,2
"46677","2_74_1677",0.235133845604844,1,148,2
"46678","2_74_1678",-0.0861056544059438,1,148,2
"46679","2_74_1679",0.168139055648071,1,148,2
"46680","2_74_1680",0.109312929348941,1,148,2
"46681","2_74_1681",0.428833218165974,0,148,2
"46682","2_74_1682",0.343084471268062,0,148,2
"46683","2_74_1683",0.154610201850967,1,148,2
"46684","2_74_1684",0.182358832491216,1,148,2
"46685","2_74_1685",0.0147511111628335,1,148,2
"46686","2_74_1686",0.126285679847476,1,148,2
"46687","2_74_1687",0.037026754915353,1,148,2
"46688","2_74_1688",-0.093800213914295,1,148,2
"46689","2_74_1689",0.260129691605683,1,148,2
"46690","2_74_1690",0.175006148593848,1,148,2
"46691","2_74_1691",0.3341387915767,0,148,2
"46692","2_74_1692",0.300510098723029,1,148,2
"46693","2_74_1693",0.0495395639984826,1,148,2
"46694","2_74_1694",-0.282116254587256,1,148,2
"46695","2_74_1695",0.267420055332354,1,148,2
"46696","2_74_1696",0.33085089552128,0,148,2
"46697","2_74_1697",0.342839795477459,0,148,2
"46698","2_74_1698",0.275045974391153,1,148,2
"46699","2_74_1699",0.00404082806201535,1,148,2
"46700","2_74_1700",0.337674839327616,0,148,2
"46701","2_74_1701",0.492562130020009,0,148,2
"46702","2_74_1702",-0.025747854738612,1,148,2
"46703","2_74_1703",0.0694209315190073,1,148,2
"46704","2_74_1704",0.119921541177913,1,148,2
"46705","2_74_1705",0.189038736880341,1,148,2
"46706","2_74_1706",0.100684836850324,1,148,2
"46707","2_74_1707",0.27122911256856,1,148,2
"46708","2_74_1708",0.480798759143357,0,148,2
"46709","2_74_1709",0.0408158761541575,1,148,2
"46710","2_74_1710",-0.0609090874852899,1,148,2
"46711","2_74_1711",0.106096697774059,1,148,2
"46712","2_74_1712",0.317746083620995,1,148,2
"46713","2_74_1713",0.589482331863814,0,148,2
"46714","2_74_1714",0.278324437713745,1,148,2
"46715","2_74_1715",-0.0143605426571428,1,148,2
"46716","2_74_1716",-0.00240664613127028,1,148,2
"46717","2_74_1717",0.177540611111306,1,148,2
"46718","2_74_1718",0.309996172784091,1,148,2
"46719","2_74_1719",0.275999955651576,1,148,2
"46720","2_74_1720",0.339731165191288,0,148,2
"46721","2_74_1721",0.39331470456682,0,148,2
"46722","2_74_1722",0.242244568975257,1,148,2
"46723","2_74_1723",0.0740160144178832,1,148,2
"46724","2_74_1724",0.0346910408193921,1,148,2
"46725","2_74_1725",0.349729655907654,0,148,2
"46726","2_74_1726",-0.128474350620036,1,148,2
"46727","2_74_1727",0.209632724886671,1,148,2
"46728","2_74_1728",0.0656651822043555,1,148,2
"46729","2_74_1729",0.457092059494521,0,148,2
"46730","2_74_1730",0.11614798800846,1,148,2
"46731","2_74_1731",0.055711326988268,1,148,2
"46732","2_74_1732",0.313271682743811,1,148,2
"46733","2_74_1733",0.368461455179405,0,148,2
"46734","2_74_1734",-0.0419875283641358,1,148,2
"46735","2_74_1735",0.371600288074825,0,148,2
"46736","2_74_1736",0.435164999900576,0,148,2
"46737","2_74_1737",0.124254730376454,1,148,2
"46738","2_74_1738",0.203445096854588,1,148,2
"46739","2_74_1739",0.136778249709095,1,148,2
"46740","2_74_1740",0.0623360297008281,1,148,2
"46741","2_74_1741",-0.0447794172442667,1,148,2
"46742","2_74_1742",0.0770692828075078,1,148,2
"46743","2_74_1743",0.329008833694394,0,148,2
"46744","2_74_1744",0.0496109351511888,1,148,2
"46745","2_74_1745",0.0938833979880886,1,148,2
"46746","2_74_1746",0.137421361644989,1,148,2
"46747","2_74_1747",0.136665124229401,1,148,2
"46748","2_74_1748",0.118323064455013,1,148,2
"46749","2_74_1749",0.205553179034232,1,148,2
"46750","2_74_1750",0.192099399893603,1,148,2
"46751","2_74_1751",0.3364626880704,0,148,2
"46752","2_74_1752",0.310279055066733,1,148,2
"46753","2_74_1753",0.234813846084087,1,148,2
"46754","2_74_1754",0.294921325625992,1,148,2
"46755","2_74_1755",0.3676205667104,0,148,2
"46756","2_74_1756",0.186357577144969,1,148,2
"46757","2_74_1757",0.129588726869704,1,148,2
"46758","2_74_1758",0.473052648486732,0,148,2
"46759","2_74_1759",0.0481814967552969,1,148,2
"46760","2_74_1760",0.322537327118854,1,148,2
"46761","2_74_1761",0.228326573554666,1,148,2
"46762","2_74_1762",0.216201545669195,1,148,2
"46763","2_74_1763",0.143045241746111,1,148,2
"46764","2_74_1764",0.0563198362955943,1,148,2
"46765","2_74_1765",0.290279580240651,1,148,2
"46766","2_74_1766",0.477723212985188,0,148,2
"46767","2_74_1767",0.198358424556544,1,148,2
"46768","2_74_1768",0.219433383578271,1,148,2
"46769","2_74_1769",0.145460440951021,1,148,2
"46770","2_74_1770",0.462461172809381,0,148,2
"46771","2_74_1771",0.123793178966732,1,148,2
"46772","2_74_1772",0.147647208108357,1,148,2
"46773","2_74_1773",0.283604499879522,1,148,2
"46774","2_74_1774",0.327618198296211,0,148,2
"46775","2_74_1775",0.255181767724744,1,148,2
"46776","2_74_1776",0.0771927156331662,1,148,2
"46777","2_74_1777",0.479386883734828,0,148,2
"46778","2_74_1778",0.460510141609714,0,148,2
"46779","2_74_1779",0.0536784868694554,1,148,2
"46780","2_74_1780",0.215834275985417,1,148,2
"46781","2_74_1781",-0.0128597589731913,1,148,2
"46782","2_74_1782",0.109919461653621,1,148,2
"46783","2_74_1783",-0.0789423460905844,1,148,2
"46784","2_74_1784",0.246842427007215,1,148,2
"46785","2_74_1785",0.324878357098001,1,148,2
"46786","2_74_1786",0.517794575650736,0,148,2
"46787","2_74_1787",0.0895030047181331,1,148,2
"46788","2_74_1788",0.254777112661258,1,148,2
"46789","2_74_1789",-0.00210941227499842,1,148,2
"46790","2_74_1790",0.0639341185503822,1,148,2
"46791","2_74_1791",0.110033885619928,1,148,2
"46792","2_74_1792",0.205013813399798,1,148,2
"46793","2_74_1793",-0.0851385993277184,1,148,2
"46794","2_74_1794",0.215808140740647,1,148,2
"46795","2_74_1795",0.255862374342889,1,148,2
"46796","2_74_1796",0.207765081419183,1,148,2
"46797","2_74_1797",0.0977723807150642,1,148,2
"46798","2_74_1798",-0.217596054451848,1,148,2
"46799","2_74_1799",0.264573325566287,1,148,2
"46800","2_74_1800",-0.0220910465774435,1,148,2
"46801","2_74_1801",0.772879564969728,0,148,2
"46802","2_74_1802",0.0998678065913394,1,148,2
"46803","2_74_1803",0.236727790001767,1,148,2
"46804","2_74_1804",0.364781951098205,0,148,2
"46805","2_74_1805",0.229924351551157,1,148,2
"46806","2_74_1806",0.130680306269221,1,148,2
"46807","2_74_1807",0.099870713923179,1,148,2
"46808","2_74_1808",0.350849490523029,0,148,2
"46809","2_74_1809",0.376586788125041,0,148,2
"46810","2_74_1810",0.198610771304272,1,148,2
"46811","2_74_1811",0.192271898349332,1,148,2
"46812","2_74_1812",0.189678565809907,1,148,2
"46813","2_74_1813",0.245957860015454,1,148,2
"46814","2_74_1814",0.230849975085039,1,148,2
"46815","2_74_1815",0.138907623492029,1,148,2
"46816","2_74_1816",0.228824567869806,1,148,2
"46817","2_74_1817",0.016916133557688,1,148,2
"46818","2_74_1818",0.14740624273147,1,148,2
"46819","2_74_1819",-0.0410879573107721,1,148,2
"46820","2_74_1820",0.358934657628151,0,148,2
"46821","2_74_1821",-0.115645893973948,1,148,2
"46822","2_74_1822",0.348181842901465,0,148,2
"46823","2_74_1823",0.351320970831383,0,148,2
"46824","2_74_1824",0.224013397163549,1,148,2
"46825","2_74_1825",0.11535381375795,1,148,2
"46826","2_74_1826",0.140375204875718,1,148,2
"46827","2_74_1827",0.130046827760186,1,148,2
"46828","2_74_1828",0.0174673907148847,1,148,2
"46829","2_74_1829",-0.0838405234758464,1,148,2
"46830","2_74_1830",-0.0242540672684275,1,148,2
"46831","2_74_1831",0.298992871794582,1,148,2
"46832","2_74_1832",0.260909299226449,1,148,2
"46833","2_74_1833",0.244591798244733,1,148,2
"46834","2_74_1834",0.103487479343433,1,148,2
"46835","2_74_1835",0.0141985659347266,1,148,2
"46836","2_74_1836",0.37153229343628,0,148,2
"46837","2_74_1837",0.0904652122155869,1,148,2
"46838","2_74_1838",0.318467283930365,1,148,2
"46839","2_74_1839",0.373421444782475,0,148,2
"46840","2_74_1840",0.122316551237596,1,148,2
"46841","2_74_1841",0.388054956918924,0,148,2
"46842","2_74_1842",0.05949099444978,1,148,2
"46843","2_74_1843",0.0898610331472087,1,148,2
"46844","2_74_1844",0.403153461715085,0,148,2
"46845","2_74_1845",0.128321558963096,1,148,2
"46846","2_74_1846",0.239618884256418,1,148,2
"46847","2_74_1847",0.0663699025885321,1,148,2
"46848","2_74_1848",0.267725601920626,1,148,2
"46849","2_74_1849",0.316406833569713,1,148,2
"46850","2_74_1850",0.181066557058992,1,148,2
"46851","2_74_1851",0.315669471912277,1,148,2
"46852","2_74_1852",0.0925186490607976,1,148,2
"46853","2_74_1853",0.26481024188063,1,148,2
"46854","2_74_1854",0.279546240829459,1,148,2
"46855","2_74_1855",0.427506949786089,0,148,2
"46856","2_74_1856",0.222843861448631,1,148,2
"46857","2_74_1857",0.630447160953333,0,148,2
"46858","2_74_1858",0.380323652263818,0,148,2
"46859","2_74_1859",0.277394456545117,1,148,2
"46860","2_74_1860",0.395802486588147,0,148,2
"46861","2_74_1861",0.301895468529032,1,148,2
"46862","2_74_1862",0.373250011484695,0,148,2
"46863","2_74_1863",-0.1503617404844,1,148,2
"46864","2_74_1864",0.404728815891556,0,148,2
"46865","2_74_1865",0.202550430399068,1,148,2
"46866","2_74_1866",-0.0516613978675242,1,148,2
"46867","2_74_1867",0.197062610947329,1,148,2
"46868","2_74_1868",0.173233031235237,1,148,2
"46869","2_74_1869",0.187567431250507,1,148,2
"46870","2_74_1870",0.538308984793921,0,148,2
"46871","2_74_1871",0.202158403763876,1,148,2
"46872","2_74_1872",-0.0900735103992037,1,148,2
"46873","2_74_1873",0.280682775218368,1,148,2
"46874","2_74_1874",0.386443326231734,0,148,2
"46875","2_74_1875",0.208550116032215,1,148,2
"46876","2_74_1876",0.118397408975538,1,148,2
"46877","2_74_1877",-0.0504361246111722,1,148,2
"46878","2_74_1878",0.317291698709803,1,148,2
"46879","2_74_1879",0.0829640207328084,1,148,2
"46880","2_74_1880",-0.28129860344202,1,148,2
"46881","2_74_1881",0.115878246279052,1,148,2
"46882","2_74_1882",0.330697732347223,0,148,2
"46883","2_74_1883",0.160053504644466,1,148,2
"46884","2_74_1884",0.211503267096605,1,148,2
"46885","2_74_1885",0.133591895542173,1,148,2
"46886","2_74_1886",0.129350370085609,1,148,2
"46887","2_74_1887",0.0497100400952162,1,148,2
"46888","2_74_1888",-0.0449824822823839,1,148,2
"46889","2_74_1889",0.334529011605839,0,148,2
"46890","2_74_1890",0.0978476648966443,1,148,2
"46891","2_74_1891",0.492822739137794,0,148,2
"46892","2_74_1892",0.147770776772074,1,148,2
"46893","2_74_1893",0.241097160987965,1,148,2
"46894","2_74_1894",0.25917804330935,1,148,2
"46895","2_74_1895",0.387652521506995,0,148,2
"46896","2_74_1896",0.0518557184937663,1,148,2
"46897","2_74_1897",0.167687883423831,1,148,2
"46898","2_74_1898",0.332899185830484,0,148,2
"46899","2_74_1899",0.0216477181650521,1,148,2
"46900","2_74_1900",-0.218960359507284,1,148,2
"46901","2_74_1901",0.419916830774829,0,148,2
"46902","2_74_1902",0.442508168552471,0,148,2
"46903","2_74_1903",-0.148082720564381,1,148,2
"46904","2_74_1904",0.192187460985181,1,148,2
"46905","2_74_1905",0.131561489928776,1,148,2
"46906","2_74_1906",0.0210097502129782,1,148,2
"46907","2_74_1907",0.193644083397742,1,148,2
"46908","2_74_1908",0.277611737329743,1,148,2
"46909","2_74_1909",0.258756128328056,1,148,2
"46910","2_74_1910",0.0806102140851219,1,148,2
"46911","2_74_1911",0.281222787991422,1,148,2
"46912","2_74_1912",0.243968179203517,1,148,2
"46913","2_74_1913",0.237494705033235,1,148,2
"46914","2_74_1914",0.608162028453247,0,148,2
"46915","2_74_1915",0.385898203170176,0,148,2
"46916","2_74_1916",0.215308207644518,1,148,2
"46917","2_74_1917",0.456224094682611,0,148,2
"46918","2_74_1918",0.198961793084783,1,148,2
"46919","2_74_1919",0.269560543634379,1,148,2
"46920","2_74_1920",0.34364076847788,0,148,2
"46921","2_74_1921",0.174524187573428,1,148,2
"46922","2_74_1922",0.416989954909278,0,148,2
"46923","2_74_1923",0.245966890697506,1,148,2
"46924","2_74_1924",0.180903168281997,1,148,2
"46925","2_74_1925",0.0617288492787705,1,148,2
"46926","2_74_1926",0.045988927935767,1,148,2
"46927","2_74_1927",0.15758175575105,1,148,2
"46928","2_74_1928",0.357677395624762,0,148,2
"46929","2_74_1929",0.263055823172736,1,148,2
"46930","2_74_1930",0.0617662733269778,1,148,2
"46931","2_74_1931",0.174635219087782,1,148,2
"46932","2_74_1932",0.17139814565477,1,148,2
"46933","2_74_1933",0.262468808608324,1,148,2
"46934","2_74_1934",0.204909617900982,1,148,2
"46935","2_74_1935",0.237612025692581,1,148,2
"46936","2_74_1936",0.215628817202833,1,148,2
"46937","2_74_1937",0.248893060946082,1,148,2
"46938","2_74_1938",0.212789390058788,1,148,2
"46939","2_74_1939",0.17992036627291,1,148,2
"46940","2_74_1940",0.449418967825761,0,148,2
"46941","2_74_1941",0.224570335488481,1,148,2
"46942","2_74_1942",-0.0403930613320339,1,148,2
"46943","2_74_1943",0.43999965070418,0,148,2
"46944","2_74_1944",0.0444345556871242,1,148,2
"46945","2_74_1945",0.271842703236312,1,148,2
"46946","2_74_1946",0.473040967884915,0,148,2
"46947","2_74_1947",0.108141211368937,1,148,2
"46948","2_74_1948",0.119887556726323,1,148,2
"46949","2_74_1949",0.135259180050883,1,148,2
"46950","2_74_1950",0.0264916409749243,1,148,2
"46951","2_74_1951",0.237003795702044,1,148,2
"46952","2_74_1952",0.153529615490251,1,148,2
"46953","2_74_1953",-0.105044902604448,1,148,2
"46954","2_74_1954",0.132274889626055,1,148,2
"46955","2_74_1955",0.0884943451599527,1,148,2
"46956","2_74_1956",0.143900797780071,1,148,2
"46957","2_74_1957",0.193026544224127,1,148,2
"46958","2_74_1958",0.0279087699166615,1,148,2
"46959","2_74_1959",0.16934296297314,1,148,2
"46960","2_74_1960",0.297273565799049,1,148,2
"46961","2_74_1961",0.082456481276184,1,148,2
"46962","2_74_1962",0.264509981705507,1,148,2
"46963","2_74_1963",0.216235175500888,1,148,2
"46964","2_74_1964",0.346765000504236,0,148,2
"46965","2_74_1965",0.185772673306733,1,148,2
"46966","2_74_1966",-0.066616576377387,1,148,2
"46967","2_74_1967",0.131643166372015,1,148,2
"46968","2_74_1968",0.103705030234507,1,148,2
"46969","2_74_1969",0.342275591271739,0,148,2
"46970","2_74_1970",0.387050303464341,0,148,2
"46971","2_74_1971",0.430099620301355,0,148,2
"46972","2_74_1972",0.123837323597469,1,148,2
"46973","2_74_1973",0.0856787695006625,1,148,2
"46974","2_74_1974",-0.0412567262839167,1,148,2
"46975","2_74_1975",0.295190843728936,1,148,2
"46976","2_74_1976",0.0317725746450613,1,148,2
"46977","2_74_1977",0.0607334026695485,1,148,2
"46978","2_74_1978",0.358398638074473,0,148,2
"46979","2_74_1979",0.480864154812941,0,148,2
"46980","2_74_1980",-0.189753502827023,1,148,2
"46981","2_74_1981",0.376180899196081,0,148,2
"46982","2_74_1982",0.152186075539078,1,148,2
"46983","2_74_1983",0.31768564265346,1,148,2
"46984","2_74_1984",-0.0327225503337749,1,148,2
"46985","2_74_1985",-0.13914360872965,1,148,2
"46986","2_74_1986",-0.0177980484529403,1,148,2
"46987","2_74_1987",0.468255846950053,0,148,2
"46988","2_74_1988",0.0342272382625171,1,148,2
"46989","2_74_1989",0.487049056415012,0,148,2
"46990","2_74_1990",-0.0240451746114657,1,148,2
"46991","2_74_1991",0.329963326038749,0,148,2
"46992","2_74_1992",0.453368942408839,0,148,2
"46993","2_74_1993",0.287448943473536,1,148,2
"46994","2_74_1994",0.159094787516171,1,148,2
"46995","2_74_1995",0.402849957617358,0,148,2
"46996","2_74_1996",0.269170627298729,1,148,2
"46997","2_74_1997",0.320204816319668,1,148,2
"46998","2_74_1998",0.155715100783415,1,148,2
"46999","2_74_1999",0.411094574056788,0,148,2
"47000","2_74_2000",0.0789479083056755,1,148,2
"47001","2_74_2001",0.250677890222538,1,148,2
"47002","2_74_2002",0.132151964533999,1,148,2
"47003","2_74_2003",0.374634761748945,0,148,2
"47004","2_74_2004",0.376354048625665,0,148,2
"47005","2_74_2005",0.367290580891814,0,148,2
"47006","2_74_2006",0.352856745767621,0,148,2
"47007","2_74_2007",0.17055719694907,1,148,2
"47008","2_74_2008",0.00573820012615292,1,148,2
"47009","2_74_2009",-0.169084887816629,1,148,2
"47010","2_74_2010",0.571184118598667,0,148,2
"47011","2_74_2011",-0.0775881520970348,1,148,2
"47012","2_74_2012",0.469256402537683,0,148,2
"47013","2_74_2013",0.161623815839155,1,148,2
"47014","2_74_2014",0.137883645344655,1,148,2
"47015","2_74_2015",0.131948826480355,1,148,2
"47016","2_74_2016",0.21133130120694,1,148,2
"47017","2_74_2017",0.383480110303899,0,148,2
"47018","2_74_2018",0.0167181928658863,1,148,2
"47019","2_74_2019",0.104071431644727,1,148,2
"47020","2_74_2020",0.209170354538974,1,148,2
"47021","2_74_2021",-0.152781996942216,1,148,2
"47022","2_74_2022",0.139186795088386,1,148,2
"47023","2_74_2023",0.10894285850931,1,148,2
"47024","2_74_2024",-0.117318615893999,1,148,2
"47025","2_74_2025",0.281716568780334,1,148,2
"47026","2_74_2026",0.0812546114690092,1,148,2
"47027","2_74_2027",-0.0925589672138599,1,148,2
"47028","2_74_2028",0.17478328512078,1,148,2
"47029","2_74_2029",-0.0807532365493415,1,148,2
"47030","2_74_2030",0.517359376110773,0,148,2
"47031","2_74_2031",0.214260090060683,1,148,2
"47032","2_74_2032",-0.000957792388468757,1,148,2
"47033","2_74_2033",0.0947582239239048,1,148,2
"47034","2_74_2034",0.267918743783032,1,148,2
"47035","2_74_2035",0.105161389333468,1,148,2
"47036","2_74_2036",0.189226599977934,1,148,2
"47037","2_74_2037",0.30522691980361,1,148,2
"47038","2_74_2038",0.161340256737326,1,148,2
"47039","2_74_2039",0.20906359587643,1,148,2
"47040","2_74_2040",0.369761949298939,0,148,2
"47041","2_74_2041",0.164196417424188,1,148,2
"47042","2_74_2042",0.324246444142211,1,148,2
"47043","2_74_2043",-0.0627406107447771,1,148,2
"47044","2_74_2044",0.0738572892439018,1,148,2
"47045","2_74_2045",0.127729765350534,1,148,2
"47046","2_74_2046",0.249960222519696,1,148,2
"47047","2_74_2047",0.161442836858676,1,148,2
