"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"55800",8,12,116,0.718342668490662,0.0554114235018708
"55801",8,12,116,0.716070437293728,0.0553947630803518
"55802",8,12,116,0.714652080115835,0.0553478690852491
"55803",8,12,116,0.760977518689727,0.0556122268854261
"55804",8,12,116,0.824501245332881,0.05588927883374
"55805",8,12,116,0.668166779084334,0.0551761556846267
"55806",8,12,116,0.772116601866949,0.0556780546023792
"55807",8,12,116,0.886291394548753,0.0562106826207923
"55808",8,12,116,0.886170044791865,0.0632942770534581
"55809",8,12,116,0.71965651877134,0.0553498563138229
"55810",8,12,116,0.844508252765187,0.0811549385783468
"55811",8,12,116,0.806474282329602,0.0558449582218805
"55812",8,12,116,0.773792415913986,0.0572170580838863
"55813",8,12,116,0.773262929902822,0.0556403147039814
"55814",8,12,116,0.82416563533388,0.0559115834114393
"55815",8,12,116,0.814359487418973,0.0558836948650642
"55816",8,12,116,0.800071487620879,0.0558245734749078
"55817",8,12,116,0.714760086884733,0.0553812216034452
"55818",8,12,116,0.898714354122278,0.0562879606100595
"55819",8,12,116,0.799231946525128,0.0557619663867903
"55820",8,12,116,0.76116629585571,0.0555866616508449
"55821",8,12,116,0.776108332358744,0.0556905844680536
"55822",8,12,116,0.825133197719253,0.0716367950162498
"55823",8,12,116,0.891367368146559,0.0562726153894298
"55824",8,12,116,0.881903431920855,0.073456549513517
"55825",8,12,116,0.680533676785289,0.0556478723100384
"55826",8,12,116,0.9578768960195,0.0765460325592348
"55827",8,12,116,0.766149056217244,0.0586707073276465
"55828",8,12,116,0.753621280772197,0.0555565337076487
"55829",8,12,116,0.73583957834985,0.0554667868547396
"55830",8,12,116,0.763254564646817,0.0720870254156047
"55831",8,12,116,0.880741889022332,0.0562001132723446
"55832",8,12,116,0.770295869977459,0.0556184202815686
"55833",8,12,116,0.693596143452175,0.0733132202728653
"55834",8,12,116,0.782199756721508,0.0557102750851041
"55835",8,12,116,0.8154821929919,0.0558473034299485
"55836",8,12,116,0.754556554122831,0.0595651134647908
"55837",8,12,116,0.749104628280991,0.0555281986468809
"55838",8,12,116,0.846504462075979,0.0571295800335639
"55839",8,12,116,0.910342974883468,0.0592513455339207
"55840",8,12,116,0.794940076501975,0.0557672438774351
"55841",8,12,116,0.782618284314904,0.0557275527977945
"55842",8,12,116,0.843069133710858,0.0560182032125043
"55843",8,12,116,0.747450683280459,0.0749676320835196
"55844",8,12,116,0.850656583901434,0.0560791778476543
"55845",8,12,116,0.81204729321226,0.0607503218850663
"55846",8,12,116,0.815858205825458,0.0558921744527059
"55847",8,12,116,0.760266933147724,0.0555985474460823
"55848",8,12,116,0.820807343176452,0.071628849748833
"55849",8,12,116,0.775018008849916,0.0643289911967463
"55850",8,12,116,0.810982049162191,0.0558137380035473
"55851",8,12,116,0.874336583306974,0.0561678669916189
"55852",8,12,116,0.765522239036097,0.0837828841046614
"55853",8,12,116,0.86698898151183,0.0582193033610672
"55854",8,12,116,0.844929363712134,0.0610801082325474
"55855",8,12,116,0.663286604605343,0.0551235350303873
"55856",8,12,116,0.791733672903597,0.055726932944356
"55857",8,12,116,0.7929744267632,0.0625347687557955
"55858",8,12,116,0.869046195028117,0.0561771114305571
"55859",8,12,116,0.841346414166582,0.0630935478637816
"55860",8,12,116,0.699032485624733,0.0583575560634165
"55861",8,12,116,0.78437861438431,0.0557189658137914
"55862",8,12,116,0.793435865210582,0.0557722028437054
"55863",8,12,116,0.797268405282627,0.0702441968713795
"55864",8,12,116,0.8355469574694,0.0669758948722078
"55865",8,12,116,0.822258803709203,0.055906004854376
"55866",8,12,116,0.705887125087424,0.0553191618382013
"55867",8,12,116,0.783437111074722,0.0556928005339722
"55868",8,12,116,0.688242958482487,0.0552315926788344
"55869",8,12,116,0.795869972960892,0.0557955007089756
"55870",8,12,116,0.783117076827231,0.0721286931733997
"55871",8,12,116,0.849015507819166,0.0745118090935833
"55872",8,12,116,0.921655085714006,0.056416273027718
"55873",8,12,116,0.871437070444276,0.0593304988292754
"55874",8,12,116,0.858573887017733,0.0561047057621614
"55875",8,12,116,0.69886899897123,0.0552663853792062
"55876",8,12,116,0.712146714743513,0.0624235738654402
"55877",8,12,116,0.769382301083379,0.0556163560777053
"55878",8,12,116,0.886802315658049,0.0794207732056976
"55879",8,12,116,0.773591921554841,0.0556152041328637
"55880",8,12,116,0.89599727783086,0.0622734108993346
"55881",8,12,116,0.885423509544995,0.0562635270787596
"55882",8,12,116,0.744701237816165,0.0555045079508998
"55883",8,12,116,0.914456816544002,0.065952999630024
"55884",8,12,116,0.805201313027544,0.0558204792212273
"55885",8,12,116,0.807286971812233,0.0557971056629929
"55886",8,12,116,0.778727492931894,0.0648295691409503
"55887",8,12,116,0.789762999678304,0.0598269223873573
"55888",8,12,116,0.796313630860914,0.0557354944214616
"55889",8,12,116,0.822028628923598,0.0558791990226189
"55890",8,12,116,0.894318209886735,0.0616307636761981
"55891",8,12,116,0.957206330562078,0.084712590486879
"55892",8,12,116,0.82609736741588,0.0559206092878359
"55893",8,12,116,0.876008522212611,0.0561924998650766
"55894",8,12,116,0.852451788083616,0.056092810801081
"55895",8,12,116,0.75654916703227,0.0636201790066972
"55896",8,12,116,0.841593652791574,0.078890647100371
"55897",8,12,116,0.900078342383625,0.0583861240841481
"55898",8,12,116,0.861435494572267,0.0561056304961594
"55899",8,12,116,0.816503773784033,0.0574292748377192
"55900",8,12,116,0.822313178731294,0.0559277347120147
"55901",8,12,116,0.795201356666276,0.0662488397002062
"55902",8,12,116,0.699230538433597,0.0552742370195476
"55903",8,12,116,0.78175966301683,0.0556628758413624
"55904",8,12,116,0.7997876046026,0.0557919030285215
"55905",8,12,116,0.904226722439261,0.0563296251785075
"55906",8,12,116,0.741444840133476,0.0555239623602459
"55907",8,12,116,0.893562889260321,0.0566389340980385
"55908",8,12,116,0.723890309876452,0.0554048889732154
"55909",8,12,116,0.76495912606847,0.055871677937631
"55910",8,12,116,0.804957449875757,0.0562242815557588
"55911",8,12,116,0.796179988958758,0.0557855382379808
"55912",8,12,116,0.78752925630823,0.056167598554501
"55913",8,12,116,0.779263963576788,0.0826043523623033
"55914",8,12,116,0.778772250306004,0.0557096424358304
"55915",8,12,116,0.819610778892771,0.0558730566421356
"55916",8,12,116,0.761101563611735,0.0556028565785011
"55917",8,12,116,0.784162055492362,0.0628561543158287
"55918",8,12,116,0.876989898728504,0.0562321200809835
"55919",8,12,116,0.810612455300229,0.0590059421803382
"55920",8,12,116,0.863909396774008,0.0561282511263026
"55921",8,12,116,0.857009815811477,0.0614545460215934
"55922",8,12,116,0.87010873239253,0.0560926326537948
"55923",8,12,116,0.722249020962542,0.0595950889116446
"55924",8,12,116,0.772781366761638,0.0556687559655103
"55925",8,12,116,0.827999287860322,0.0618371356139
"55926",8,12,116,0.81224537086671,0.0558528876492736
"55927",8,12,116,0.870892697831373,0.079880809755887
"55928",8,12,116,0.738557275751719,0.0634445930274461
"55929",8,12,116,0.781713666695251,0.0696317779089956
"55930",8,12,116,0.874615768369985,0.0564788039022742
"55931",8,12,116,0.799202310746525,0.0558069005886507
"55932",8,12,116,0.817263411636084,0.0558458247632829
"55933",8,12,116,0.807326417644995,0.0558532109721176
"55934",8,12,116,0.727628012848726,0.0554509572622913
"55935",8,12,116,0.692734127249582,0.0552892714318683
"55936",8,12,116,0.80669055772502,0.0558327413418057
"55937",8,12,116,0.866908636709883,0.0606174581475415
"55938",8,12,116,0.777437988512157,0.0556660921676948
"55939",8,12,116,0.860049909173923,0.0716368007326036
"55940",8,12,116,0.682352541733208,0.0655440903236252
"55941",8,12,116,0.782036511407121,0.0556728612922025
"55942",8,12,116,0.801266893035477,0.0557673609714838
"55943",8,12,116,0.787253524385612,0.055744577192119
"55944",8,12,116,0.795667918044696,0.055776867674386
"55945",8,12,116,0.863875974773035,0.0586806073552564
"55946",8,12,116,0.82387806452723,0.0559252496276912
"55947",8,12,116,0.864503351591306,0.0561430836727412
"55948",8,12,116,0.79711940205067,0.0557816123461085
"55949",8,12,116,0.762236098181366,0.0556183447244749
"55950",8,12,116,0.840439838607075,0.0588475323077488
"55951",8,12,116,0.817408547510349,0.0620779512973005
"55952",8,12,116,0.739536606571183,0.0634952293857606
"55953",8,12,116,0.862097723569512,0.056107440852315
"55954",8,12,116,0.793673843132428,0.0557639050838339
"55955",8,12,116,0.811793181846589,0.0575826302327729
"55956",8,12,116,0.886096975578252,0.0562569780463244
"55957",8,12,116,0.883145423679521,0.0590139564560639
"55958",8,12,116,0.892174427652046,0.0625802100747053
"55959",8,12,116,0.817922869678731,0.065548798506336
"55960",8,12,116,0.721365241502061,0.0555371208727118
"55961",8,12,116,0.870710720857032,0.0561879156603149
"55962",8,12,116,0.820914377084508,0.0681464176891281
"55963",8,12,116,0.802886206736075,0.059989253338065
"55964",8,12,116,0.856370633488708,0.0685635220893645
"55965",8,12,116,0.888436289310677,0.0569180560433214
"55966",8,12,116,0.878980520138743,0.0562066766935914
"55967",8,12,116,0.721091400689679,0.0553694302513997
"55968",8,12,116,0.824665508851125,0.0584106311457453
"55969",8,12,116,0.749661786215067,0.0555196638307702
"55970",8,12,116,0.872843162463298,0.0586958806841784
"55971",8,12,116,0.830127491132076,0.0572857016185027
"55972",8,12,116,0.772300451536037,0.0556331891217823
"55973",8,12,116,0.80615785179192,0.0583136238246613
"55974",8,12,116,0.806889429863774,0.0558399524597365
"55975",8,12,116,0.69037001956887,0.0552526720197435
"55976",8,12,116,0.875361282975187,0.0631069660894527
"55977",8,12,116,0.895097433347308,0.0563292246784202
"55978",8,12,116,0.789660288694302,0.0712197636266487
"55979",8,12,116,0.740795118439749,0.0554450654032728
"55980",8,12,116,0.724009211569181,0.0554302207545554
"55981",8,12,116,0.722532022593496,0.0553748341384069
"55982",8,12,116,0.854412516287385,0.0629099023879332
"55983",8,12,116,0.832372788814706,0.0559609859083776
"55984",8,12,116,0.759719574269206,0.055551629537179
"55985",8,12,116,0.714335953400156,0.0655268436664973
"55986",8,12,116,0.784761201644867,0.0557162475896736
"55987",8,12,116,0.800900822787522,0.0558145375099336
"55988",8,12,116,0.751573226850629,0.0807951364555546
"55989",8,12,116,0.714855710723515,0.0639195453498163
"55990",8,12,116,0.764074564776787,0.055606203951171
"55991",8,12,116,0.89250042088165,0.0563175322593299
"55992",8,12,116,0.621786022468015,0.0824025955906668
"55993",8,12,116,0.826473495376095,0.0558985164267978
"55994",8,12,116,0.68106191967976,0.0551686387630827
"55995",8,12,116,0.788413543760797,0.0678355844928294
"55996",8,12,116,0.774739713945933,0.055680219286464
"55997",8,12,116,0.843958470499781,0.0560049601679624
"55998",8,12,116,0.959329104245776,0.0583590818536601
"55999",8,12,116,0.731126892348888,0.0589844431498216
"56000",8,12,116,0.749863332293485,0.0555478441541622
"56001",8,1,132,1.08586232456907,0.186465296429171
"56002",8,1,132,0.716355519531893,0.179574045991625
"56003",8,1,132,0.794592060689618,0.180816503995313
"56004",8,1,132,1.07921394492202,0.186319035801357
"56005",8,1,132,0.884289370841908,0.182387031156358
"56006",8,1,132,1.04513777399127,0.185581732449689
"56007",8,1,132,0.851515151782034,0.181795319197859
"56008",8,1,132,0.713812198035113,0.179535679053696
"56009",8,1,132,0.91784041196189,0.183013816147505
"56010",8,1,132,0.947323176182923,0.183582006282773
"56011",8,1,132,1.1614491043268,0.188182737006757
"56012",8,1,132,0.549780769865985,0.177335699619463
"56013",8,1,132,0.490141957808315,0.176672089026323
"56014",8,1,132,0.831286084953347,0.181440329065795
"56015",8,1,132,0.824014719552535,0.181314646340061
"56016",8,1,132,0.78684884491392,0.180688195191606
"56017",8,1,132,0.753960963817542,0.180156257250106
"56018",8,1,132,0.834971914856879,0.181504425384314
"56019",8,1,132,0.806147109769617,0.181010140794422
"56020",8,1,132,0.677791373825606,0.179006106490055
"56021",8,1,132,0.896998288368829,0.182621959345983
"56022",8,1,132,0.866037282840923,0.182054984360687
"56023",8,1,132,0.769761233597038,0.180409176729708
"56024",8,1,132,0.798274299350167,0.180877929045864
"56025",8,1,132,0.58254059258808,0.177731427683492
"56026",8,1,132,0.559097500367417,0.17744600133516
"56027",8,1,132,0.829120503266021,0.181402791492087
"56028",8,1,132,1.01216645234643,0.18488818208844
"56029",8,1,132,0.909131932842521,0.182849094007106
"56030",8,1,132,0.789497696270259,0.18073195677175
"56031",8,1,132,0.661847775675768,0.178779982420485
"56032",8,1,132,0.601932853345857,0.177976027922058
"56033",8,1,132,0.938374246573864,0.183407831557544
"56034",8,1,132,0.759514513184945,0.180244597024669
"56035",8,1,132,0.867755415967114,0.182085971431623
"56036",8,1,132,1.09532474230993,0.186674813381983
"56037",8,1,132,0.403516403457727,0.175840249984522
"56038",8,1,132,1.27102956764599,0.190846560628959
"56039",8,1,132,0.596716534274293,0.177909478837238
"56040",8,1,132,1.02456077367606,0.185146591992257
"56041",8,1,132,1.38756716317281,0.193896866450638
"56042",8,1,132,0.823014687171337,0.181297440764205
"56043",8,1,132,0.770911346568984,0.18042777771373
"56044",8,1,132,0.576466693495562,0.177656395554667
"56045",8,1,132,0.511888336659086,0.176905531085991
"56046",8,1,132,0.552271422481562,0.177365011881527
"56047",8,1,132,0.815581911586978,0.181170163759854
"56048",8,1,132,0.774684622141824,0.180488985055739
"56049",8,1,132,0.985942369326339,0.184350645341976
"56050",8,1,132,0.267626935017956,0.174855180081446
"56051",8,1,132,1.04885713641714,0.185661198568354
"56052",8,1,132,1.05740416662559,0.185844750005306
"56053",8,1,132,0.610625562241159,0.178088158893608
"56054",8,1,132,0.767850189293362,0.180378326248734
"56055",8,1,132,1.09364559219853,0.186637518165228
"56056",8,1,132,0.53072053211252,0.177115613277567
"56057",8,1,132,0.752192447121605,0.180128252683466
"56058",8,1,132,0.557363785134285,0.177425340561618
"56059",8,1,132,0.665932476704436,0.178837428963343
"56060",8,1,132,0.748060075809419,0.180063055843283
"56061",8,1,132,0.562676572297376,0.177488848614842
"56062",8,1,132,0.696531520601132,0.179278395316442
"56063",8,1,132,1.04582473555256,0.185596391045984
"56064",8,1,132,0.754163562485534,0.180159469332253
"56065",8,1,132,0.930362507716595,0.183253161489996
"56066",8,1,132,0.835296691889021,0.1815100857399
"56067",8,1,132,0.904626657626125,0.182764434716666
"56068",8,1,132,0.958907430831605,0.183809678629745
"56069",8,1,132,0.436613322139472,0.176139484941812
"56070",8,1,132,0.740589457411649,0.179946043516893
"56071",8,1,132,0.52775740304478,0.177082071758093
"56072",8,1,132,1.15717432113507,0.188082956486791
"56073",8,1,132,0.976159646466297,0.184153341647961
"56074",8,1,132,0.625130884431514,0.178278686997035
"56075",8,1,132,0.924698640922492,0.183144540290854
"56076",8,1,132,0.821691222573233,0.181274700148257
"56077",8,1,132,1.0834736563544,0.186412656897455
"56078",8,1,132,1.03662492417592,0.185400786518701
"56079",8,1,132,0.839576592316852,0.181584866776659
"56080",8,1,132,0.737482518749559,0.17989770310177
"56081",8,1,132,0.806481480201206,0.1810157826066
"56082",8,1,132,0.892289321169492,0.182534557050716
"56083",8,1,132,1.00998982743596,0.18484308918488
"56084",8,1,132,0.742720002743162,0.179979302287231
"56085",8,1,132,0.790313699050027,0.18074546541638
"56086",8,1,132,0.851622882548819,0.181797230681986
"56087",8,1,132,0.972096386179971,0.184071908133012
"56088",8,1,132,0.626709963607332,0.178299685778763
"56089",8,1,132,0.972381049128077,0.184077603289937
"56090",8,1,132,0.5662782821366,0.17753223237882
"56091",8,1,132,1.06200410824753,0.185944076860354
"56092",8,1,132,0.618022331659748,0.178184782391403
"56093",8,1,132,0.975394575137488,0.184137985328769
"56094",8,1,132,0.87984960416573,0.182305680337027
"56095",8,1,132,1.07540393419075,0.186235571148163
"56096",8,1,132,1.05960268689983,0.185892175635352
"56097",8,1,132,0.700383666822127,0.179335233748005
"56098",8,1,132,0.954456534023029,0.183721908544722
"56099",8,1,132,0.559144058587806,0.177446557023367
"56100",8,1,132,1.01482380076814,0.184943350730883
"56101",8,1,132,0.985034762261316,0.184332266314894
"56102",8,1,132,0.718205204294075,0.179602029703924
"56103",8,1,132,0.680264186568659,0.179041633929179
"56104",8,1,132,0.812230374774881,0.181113121582883
"56105",8,1,132,0.812316175203701,0.181114579175072
"56106",8,1,132,1.09619726314439,0.186694212385797
"56107",8,1,132,0.79593955721892,0.180838951652135
"56108",8,1,132,1.03012690352522,0.185263545259573
"56109",8,1,132,0.746540346912039,0.18003916334862
"56110",8,1,132,0.755350813979814,0.180178308697035
"56111",8,1,132,0.842035194414702,0.181627983808657
"56112",8,1,132,0.638427725742074,0.178457086355348
"56113",8,1,132,0.656399027837853,0.178703873935754
"56114",8,1,132,0.954940750763925,0.183731439358094
"56115",8,1,132,0.674576245087623,0.178960097025597
"56116",8,1,132,0.906114440294205,0.182792349681081
"56117",8,1,132,0.93672961694545,0.183375983764096
"56118",8,1,132,0.683185975329485,0.179083769514045
"56119",8,1,132,1.17496830144296,0.188500366825016
"56120",8,1,132,0.621814893243843,0.178234754984312
"56121",8,1,132,0.982354401110533,0.18427807718908
"56122",8,1,132,1.02667825992905,0.185191017778807
"56123",8,1,132,1.27815108157785,0.191026634143096
"56124",8,1,132,0.705710527855496,0.179414318086848
"56125",8,1,132,0.760699165579451,0.180263519441228
"56126",8,1,132,0.688235989279968,0.179156998790677
"56127",8,1,132,0.648459814757494,0.178594047579675
"56128",8,1,132,0.525539317458298,0.177057082626798
"56129",8,1,132,0.886325204448555,0.182424458920057
"56130",8,1,132,0.91617878127403,0.182982276415048
"56131",8,1,132,0.878204841348058,0.182275637754515
"56132",8,1,132,0.883113622587115,0.182365451339941
"56133",8,1,132,0.834671277392562,0.181499187548312
"56134",8,1,132,0.59706338839065,0.177913886747389
"56135",8,1,132,0.896819519075685,0.182618633606029
"56136",8,1,132,0.845526201511197,0.181689405278102
"56137",8,1,132,0.91294293804772,0.182921004726614
"56138",8,1,132,0.993606261988175,0.184506440347704
"56139",8,1,132,0.876632066671476,0.18224695803585
"56140",8,1,132,0.638669268556852,0.178460360111305
"56141",8,1,132,0.914787374715155,0.182955905651184
"56142",8,1,132,1.08644954647181,0.186478252621765
"56143",8,1,132,1.11521704553298,0.187120414344809
"56144",8,1,132,0.70994160176715,0.179477535923611
"56145",8,1,132,0.902838072083563,0.182730930941482
"56146",8,1,132,0.790412975850954,0.180747109792828
"56147",8,1,132,0.892376316127843,0.182536167956019
"56148",8,1,132,1.04471202741045,0.18557265199238
"56149",8,1,132,0.77796186148091,0.180542371610274
"56150",8,1,132,0.900267515059013,0.182682884689838
"56151",8,1,132,0.839140078627497,0.181577223653862
"56152",8,1,132,1.0638198713192,0.185983388784696
"56153",8,1,132,0.951242762441433,0.183658762064172
"56154",8,1,132,0.816292579356114,0.181182286987023
"56155",8,1,132,1.04456945093736,0.185569611804087
"56156",8,1,132,0.81108305304725,0.18109364435642
"56157",8,1,132,0.723766968156744,0.179686581346214
"56158",8,1,132,0.86838188480848,0.182097283958989
"56159",8,1,132,0.799935559897828,0.180905727374587
"56160",8,1,132,0.758060553959741,0.180221410579667
"56161",8,1,132,0.591678274079654,0.177845727962786
"56162",8,1,132,0.612901868932292,0.178117775780571
"56163",8,1,132,0.806173275218297,0.181010582204427
"56164",8,1,132,0.85251623063487,0.181813090040876
"56165",8,1,132,0.516034873565734,0.176951157346091
"56166",8,1,132,0.639974305090558,0.178478068332407
"56167",8,1,132,0.972658822373375,0.184083162044388
"56168",8,1,132,0.939309878609659,0.183425972270106
"56169",8,1,132,1.19347181385394,0.188940175821967
"56170",8,1,132,1.16493749152272,0.188264394990244
"56171",8,1,132,0.685506834741112,0.179117360591994
"56172",8,1,132,0.673813767312869,0.17894921610127
"56173",8,1,132,1.0340030826462,0.185345320371988
"56174",8,1,132,0.834853255648754,0.181502357844975
"56175",8,1,132,0.877423027964821,0.182261375440009
"56176",8,1,132,0.943959734727848,0.183516368487889
"56177",8,1,132,0.800468201252761,0.180914651537604
"56178",8,1,132,0.7849177479248,0.180656377645847
"56179",8,1,132,0.727682897794861,0.179746479711632
"56180",8,1,132,0.839212321224249,0.181578488331082
"56181",8,1,132,0.671937815519452,0.178922494943162
"56182",8,1,132,0.885592339770127,0.182410976546422
"56183",8,1,132,0.647037085854797,0.178574500521867
"56184",8,1,132,0.744139262792507,0.180001507174134
"56185",8,1,132,0.990409147922191,0.184441317352011
"56186",8,1,132,0.489040863607934,0.176660530549653
"56187",8,1,132,0.810301649904908,0.181080393620994
"56188",8,1,132,0.693201257157371,0.179229495498181
"56189",8,1,132,0.512199522944475,0.176908942843407
"56190",8,1,132,1.11364517442653,0.187084950467366
"56191",8,1,132,0.729875204868122,0.17978014577029
"56192",8,1,132,0.645998085266481,0.17856025133466
"56193",8,1,132,0.867284331677029,0.182077469692416
"56194",8,1,132,0.586716651961905,0.17778345303505
"56195",8,1,132,0.811403386469331,0.181099079858675
"56196",8,1,132,0.569053680703856,0.177565844504385
"56197",8,1,132,0.720139930462272,0.179631372532479
"56198",8,1,132,0.538953928770809,0.177209764178551
"56199",8,1,132,0.558441018926459,0.177438170746751
"56200",8,1,132,0.673983909318063,0.178951643100186
"56201",8,1,132,0.77379637079967,0.180474551461522
"56202",8,1,132,0.92073118316277,0.183068809629805
"56203",8,1,132,0.768062282037379,0.180381746593504
"56204",8,1,132,0.615453469238353,0.178151099606204
"56205",8,1,132,0.613093745862146,0.178120277090128
"56206",8,1,132,0.773200116767516,0.180464871304317
"56207",8,1,132,0.995534499670382,0.184545807527254
"56208",8,1,132,0.702793554464351,0.179370941831368
"56209",8,1,132,0.824139533369684,0.181316795116026
"56210",8,1,132,0.863376454013609,0.182007106310494
"56211",8,1,132,1.00921518782042,0.184827061831678
"56212",8,1,132,0.73835001739442,0.179911181245273
"56213",8,1,132,0.761712247013517,0.180279723175042
"56214",8,1,132,0.752682529330148,0.180136007012955
"56215",8,1,132,0.506348640446242,0.176845131546856
"56216",8,1,132,0.858271987431005,0.181915635670902
"56217",8,1,132,0.660494482065933,0.178761023826627
"56218",8,1,132,0.889570195332503,0.182484278405681
"56219",8,1,132,0.66494709574582,0.178823540076193
"56220",8,1,132,0.748760527315936,0.180074083315923
"56221",8,1,132,0.86044147719822,0.181954451673071
"56222",8,1,132,0.788470028075004,0.180714962499258
"56223",8,1,132,1.05974733836691,0.18589529902992
"56224",8,1,132,0.580902793750025,0.177711121305211
"56225",8,1,132,0.864998652124191,0.182036279561045
"56226",8,1,132,0.656091646047086,0.178699598192016
"56227",8,1,132,0.756296837806889,0.180193340051111
"56228",8,1,132,0.966531104234904,0.183960865150773
"56229",8,1,132,0.948467308163688,0.183604381948427
"56230",8,1,132,0.589341879988537,0.177816340510886
"56231",8,1,132,0.6948720276505,0.17925400057675
"56232",8,1,132,0.957281713927505,0.183777577602985
"56233",8,1,132,0.697689568301435,0.179295451252495
"56234",8,1,132,0.703677952810301,0.179384075224668
"56235",8,1,132,0.83464491824299,0.181498728390537
"56236",8,1,132,0.750459362201305,0.180100868773622
"56237",8,1,132,0.617373793983783,0.17817626616319
"56238",8,1,132,0.616749435601683,0.178168075507317
"56239",8,1,132,1.07601444493858,0.186248928059926
"56240",8,1,132,0.757646689417753,0.180214818215626
"56241",8,1,132,0.535473791112487,0.177169797226058
"56242",8,1,132,1.08206508474851,0.186381663322462
"56243",8,1,132,1.11987193383027,0.187225689729332
"56244",8,1,132,1.11263529167657,0.187062188778955
"56245",8,1,132,0.855369741030464,0.1818638496933
"56246",8,1,132,0.802341824313431,0.180946086929675
"56247",8,1,132,0.84281222363325,0.18164163482296
"56248",8,1,132,0.829126128497587,0.18140288888145
"56249",8,1,132,0.31402867630282,0.175147275793706
"56250",8,1,132,0.864399204547563,0.182025493394578
"56251",8,1,132,0.618492006011043,0.178190955216116
"56252",8,1,132,0.64875249285268,0.178598073780955
"56253",8,1,132,0.593097973378296,0.177863639525474
"56254",8,1,132,1.24758718069091,0.190259728511511
"56255",8,1,132,0.674806527398784,0.178963385554183
"56256",8,1,132,0.913722796470682,0.182935753633724
"56257",8,1,132,0.834934696065103,0.181503776848312
"56258",8,1,132,0.687938497423923,0.179152670801879
"56259",8,1,132,0.835243079761901,0.181509151224867
"56260",8,1,132,0.59922386762605,0.177941397864543
"56261",8,1,132,0.953911683914819,0.183711189476989
"56262",8,1,132,0.805475988154097,0.18099882353013
"56263",8,1,132,0.558642283593712,0.17744057051437
"56264",8,1,132,0.858576847345179,0.181921084735117
"56265",8,1,132,0.8074096577169,0.181031455028545
"56266",8,1,132,0.893970567032448,0.182565714348995
"56267",8,1,132,0.761484211983567,0.180276074114417
"56268",8,1,132,1.25441436887545,0.190429691639019
"56269",8,1,132,0.962725123293786,0.183885253901319
"56270",8,1,132,0.752387194996471,0.180131333518439
"56271",8,1,132,0.836159325435759,0.181525129923134
"56272",8,1,132,0.979561425315424,0.184221751524405
"56273",8,1,132,0.867624326374139,0.182083605211462
"56274",8,1,132,0.820969306583283,0.181262309951375
"56275",8,1,132,0.95859628307351,0.183803530997861
"56276",8,1,132,0.660713750552021,0.178764093110129
"56277",8,1,132,1.04243238240736,0.185524086403768
"56278",8,1,132,0.561091735439947,0.177469843101656
"56279",8,1,132,0.645985842043459,0.17856008355691
"56280",8,1,132,0.455019860139107,0.176315865332314
"56281",8,1,132,0.845050730067468,0.181681026014246
"56282",8,1,132,0.927443912530275,0.183197114106652
"56283",8,1,132,0.662961076533612,0.178795606483275
"56284",8,1,132,0.329970236663987,0.175258254864203
"56285",8,1,132,1.10085555541287,0.186798008654903
"56286",8,1,132,0.937419915866279,0.183389345080007
"56287",8,1,132,0.450856212730882,0.176275345529395
"56288",8,1,132,0.781820127429427,0.180605491624007
"56289",8,1,132,0.76432310472693,0.180321575210614
"56290",8,1,132,0.902634961396729,0.182727130077673
"56291",8,1,132,1.00126375580767,0.184663177293373
"56292",8,1,132,0.662378455677791,0.178787426877967
"56293",8,1,132,0.955364030212043,0.183739774300328
"56294",8,1,132,1.20271011588455,0.189161943835561
"56295",8,1,132,0.606633439042533,0.178036471933428
"56296",8,1,132,0.68973937207514,0.179178897412599
"56297",8,1,132,0.966625280852107,0.183962739491304
"56298",8,1,132,1.03426519866919,0.185350859971951
"56299",8,1,132,0.841490755300278,0.181618425877974
"56300",8,1,132,0.92312595796365,0.183114485780137
"56301",8,1,132,1.00452469230439,0.184730248231171
"56302",8,1,132,0.764989504729038,0.18033227898027
"56303",8,1,132,0.798701068943777,0.180885065190118
"56304",8,1,132,0.985938899456889,0.18435057504844
"56305",8,1,132,0.754620942999184,0.180166723792631
"56306",8,1,132,0.847382877727544,0.181722167030885
"56307",8,1,132,0.59327189802059,0.177865836664045
"56308",8,1,132,0.920545708850415,0.183065276506593
"56309",8,1,132,0.853501554131191,0.181830599890271
"56310",8,1,132,0.997786083106844,0.184591862115449
"56311",8,1,132,0.682589135760203,0.179075148524742
"56312",8,1,132,0.818569009950463,0.181221186048766
"56313",8,1,132,0.912060734215822,0.182904333983004
"56314",8,1,132,0.672412128244935,0.178929244419057
"56315",8,1,132,1.04165034588405,0.185507447402984
"56316",8,1,132,0.759220229923185,0.180239900712371
"56317",8,1,132,0.573451596818475,0.177619429879755
"56318",8,1,132,1.11080403938594,0.187020959912658
"56319",8,1,132,0.876977934178529,0.182253260945138
"56320",8,1,132,0.79263886631923,0.180784028738628
"56321",8,1,132,0.791109973786424,0.180758659948298
"56322",8,1,132,0.558120907497975,0.177434355631264
"56323",8,1,132,0.985407663511795,0.184339815731829
"56324",8,1,132,0.612592147564766,0.178113739827592
"56325",8,1,132,0.824364103558433,0.181320662038151
"56326",8,1,132,0.905493811533262,0.18278069989128
"56327",8,1,132,0.783736001570533,0.180636942513423
"56328",8,1,132,0.580129121651954,0.177701547948066
