"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"47016","5_74_2016",0.578588415207086,0,148,5
"47017","5_74_2017",0.57018368658856,0,148,5
"47018","5_74_2018",0.710386078777374,0,148,5
"47019","5_74_2019",0.517581239798302,0,148,5
"47020","5_74_2020",0.636640903404057,0,148,5
"47021","5_74_2021",0.82922499157985,0,148,5
"47022","5_74_2022",-0.0768377059218633,1,148,5
"47023","5_74_2023",0.666179018530627,0,148,5
"47024","5_74_2024",0.315541955726773,1,148,5
"47025","5_74_2025",0.44700010555057,0,148,5
"47026","5_74_2026",0.37773762318195,0,148,5
"47027","5_74_2027",0.570453471796375,0,148,5
"47028","5_74_2028",0.691793431155651,0,148,5
"47029","5_74_2029",0.739883829800524,0,148,5
"47030","5_74_2030",0.536116467772345,0,148,5
"47031","5_74_2031",0.2361718145226,1,148,5
"47032","5_74_2032",0.414877437420818,0,148,5
"47033","5_74_2033",0.51643298488945,0,148,5
"47034","5_74_2034",0.329520982726196,0,148,5
"47035","5_74_2035",0.460972797909695,0,148,5
"47036","5_74_2036",0.610137384529409,0,148,5
"47037","5_74_2037",0.310646124745848,1,148,5
"47038","5_74_2038",0.363607139320423,0,148,5
"47039","5_74_2039",0.588055892300943,0,148,5
"47040","5_74_2040",0.361223440779296,0,148,5
"47041","5_74_2041",0.272938942158938,1,148,5
"47042","5_74_2042",0.733470953873089,0,148,5
"47043","5_74_2043",0.855370351033914,0,148,5
"47044","5_74_2044",0.378421775734038,0,148,5
"47045","5_74_2045",0.488326535260368,0,148,5
"47046","5_74_2046",0.506225950537659,0,148,5
"47047","5_74_2047",0.450883568638097,0,148,5
"47048","5_74_2048",0.659701547435943,0,148,5
"47049","5_74_2049",0.49592285353125,0,148,5
"47050","5_74_2050",0.565950510754546,0,148,5
"47051","5_74_2051",0.574280250623562,0,148,5
"47052","5_74_2052",0.652059919203706,0,148,5
"47053","5_74_2053",0.169259824106955,1,148,5
"47054","5_74_2054",0.29917059131827,1,148,5
"47055","5_74_2055",0.425314960310346,0,148,5
"47056","5_74_2056",0.504923442352875,0,148,5
"47057","5_74_2057",0.704011920778684,0,148,5
"47058","5_74_2058",0.876194678313207,0,148,5
"47059","5_74_2059",0.525330289840078,0,148,5
"47060","5_74_2060",0.758826117530851,0,148,5
"47061","5_74_2061",0.508017155323251,0,148,5
"47062","5_74_2062",0.489332193912214,0,148,5
"47063","5_74_2063",0.773188083166133,0,148,5
"47064","5_74_2064",0.659500019853676,0,148,5
"47065","5_74_2065",0.688552666390335,0,148,5
"47066","5_74_2066",0.44643047480233,0,148,5
"47067","5_74_2067",0.257781781106841,1,148,5
"47068","5_74_2068",0.753867160708158,0,148,5
"47069","5_74_2069",0.637592721719865,0,148,5
"47070","5_74_2070",0.411161954117609,0,148,5
"47071","5_74_2071",0.371909521443188,0,148,5
"47072","5_74_2072",0.410270489613977,0,148,5
"47073","5_74_2073",0.614482977183586,0,148,5
"47074","5_74_2074",0.638848088745937,0,148,5
"47075","5_74_2075",0.569881257860764,0,148,5
"47076","5_74_2076",0.327550486735162,0,148,5
"47077","5_74_2077",0.289177159866331,1,148,5
"47078","5_74_2078",0.506381050962236,0,148,5
"47079","5_74_2079",0.717001258603476,0,148,5
"47080","5_74_2080",0.623726282777727,0,148,5
"47081","5_74_2081",0.718037551236318,0,148,5
"47082","5_74_2082",0.683638032802797,0,148,5
"47083","5_74_2083",0.65239304375079,0,148,5
"47084","5_74_2084",0.519670168490382,0,148,5
"47085","5_74_2085",0.514680428707202,0,148,5
"47086","5_74_2086",0.387969225403016,0,148,5
"47087","5_74_2087",0.60254325560109,0,148,5
"47088","5_74_2088",0.805238658532543,0,148,5
"47089","5_74_2089",0.600956536908116,0,148,5
"47090","5_74_2090",0.177218421537461,1,148,5
"47091","5_74_2091",0.49101562404088,0,148,5
"47092","5_74_2092",0.342193666477051,0,148,5
"47093","5_74_2093",0.452420115606595,0,148,5
"47094","5_74_2094",0.240912294825091,1,148,5
"47095","5_74_2095",0.301618135653956,1,148,5
"47096","5_74_2096",0.742191907795816,0,148,5
"47097","5_74_2097",0.431526758002453,0,148,5
"47098","5_74_2098",0.519530193257755,0,148,5
"47099","5_74_2099",0.346378212270294,0,148,5
"47100","5_74_2100",0.377692882487724,0,148,5
"47101","5_74_2101",0.801564218304897,0,148,5
"47102","5_74_2102",0.764284109879871,0,148,5
"47103","5_74_2103",0.617966585117089,0,148,5
"47104","5_74_2104",0.649364033419156,0,148,5
"47105","5_74_2105",0.350161662777334,0,148,5
"47106","5_74_2106",0.533260477629923,0,148,5
"47107","5_74_2107",0.469141643182473,0,148,5
"47108","5_74_2108",0.981830732109795,0,148,5
"47109","5_74_2109",0.59969419411462,0,148,5
"47110","5_74_2110",0.45655847470576,0,148,5
"47111","5_74_2111",0.0602243783708936,1,148,5
"47112","5_74_2112",0.428835371256056,0,148,5
"47113","5_74_2113",0.404051011923441,0,148,5
"47114","5_74_2114",0.311908366815292,1,148,5
"47115","5_74_2115",0.331739961138579,0,148,5
"47116","5_74_2116",0.672147545283635,0,148,5
"47117","5_74_2117",0.47150547746947,0,148,5
"47118","5_74_2118",0.569371433777305,0,148,5
"47119","5_74_2119",0.345611162590343,0,148,5
"47120","5_74_2120",0.445894640741238,0,148,5
"47121","5_74_2121",0.34333645512378,0,148,5
"47122","5_74_2122",0.409651575903802,0,148,5
"47123","5_74_2123",0.448411995246612,0,148,5
"47124","5_74_2124",0.163315172380658,1,148,5
"47125","5_74_2125",0.637909366799717,0,148,5
"47126","5_74_2126",0.725534984660075,0,148,5
"47127","5_74_2127",0.479234068483937,0,148,5
"47128","5_74_2128",0.455092769926085,0,148,5
"47129","5_74_2129",0.573261003744966,0,148,5
"47130","5_74_2130",0.64117088608803,0,148,5
"47131","5_74_2131",0.343145818999236,0,148,5
"47132","5_74_2132",0.755491842363842,0,148,5
"47133","5_74_2133",0.65789031828385,0,148,5
"47134","5_74_2134",0.708717639043869,0,148,5
"47135","5_74_2135",0.416992745308469,0,148,5
"47136","5_74_2136",0.113684276304988,1,148,5
"47137","5_74_2137",0.494878793689763,0,148,5
"47138","5_74_2138",0.917780981371771,0,148,5
"47139","5_74_2139",0.58402289822281,0,148,5
"47140","5_74_2140",0.662162028192031,0,148,5
"47141","5_74_2141",0.502833686678631,0,148,5
"47142","5_74_2142",0.469603754427629,0,148,5
"47143","5_74_2143",0.486916027549012,0,148,5
"47144","5_74_2144",0.319245996892593,1,148,5
"47145","5_74_2145",0.363803970485248,0,148,5
"47146","5_74_2146",0.529844200557671,0,148,5
"47147","5_74_2147",0.234168234631403,1,148,5
"47148","5_74_2148",0.497262422192225,0,148,5
"47149","5_74_2149",0.479606347021742,0,148,5
"47150","5_74_2150",0.561641087243496,0,148,5
"47151","5_74_2151",0.580657541329114,0,148,5
"47152","5_74_2152",0.719448075613435,0,148,5
"47153","5_74_2153",0.641774266471014,0,148,5
"47154","5_74_2154",0.737621716260967,0,148,5
"47155","5_74_2155",0.494520669182728,0,148,5
"47156","5_74_2156",0.623632309172993,0,148,5
"47157","5_74_2157",0.218895858150182,1,148,5
"47158","5_74_2158",0.703470031069627,0,148,5
"47159","5_74_2159",0.831922042866586,0,148,5
"47160","5_74_2160",0.317726000555208,1,148,5
"47161","5_74_2161",0.653876787186337,0,148,5
"47162","5_74_2162",0.396736330213559,0,148,5
"47163","5_74_2163",0.0949412330869178,1,148,5
"47164","5_74_2164",0.824137495188053,0,148,5
"47165","5_74_2165",0.626978654409273,0,148,5
"47166","5_74_2166",0.676083912334652,0,148,5
"47167","5_74_2167",0.70126714965297,0,148,5
"47168","5_74_2168",0.432019238067885,0,148,5
"47169","5_74_2169",0.428198214714041,0,148,5
"47170","5_74_2170",0.456971541700735,0,148,5
"47171","5_74_2171",0.517598537929657,0,148,5
"47172","5_74_2172",0.346396835691506,0,148,5
"47173","5_74_2173",0.511607195962363,0,148,5
"47174","5_74_2174",0.621047469930085,0,148,5
"47175","5_74_2175",0.699699581564262,0,148,5
"47176","5_74_2176",0.443254291940204,0,148,5
"47177","5_74_2177",0.401485549903391,0,148,5
"47178","5_74_2178",0.0842806751913256,1,148,5
"47179","5_74_2179",0.472386159601458,0,148,5
"47180","5_74_2180",0.272397151504559,1,148,5
"47181","5_74_2181",0.614804846698023,0,148,5
"47182","5_74_2182",0.548838347813866,0,148,5
"47183","5_74_2183",0.616410841937246,0,148,5
"47184","5_74_2184",0.578850562114739,0,148,5
"47185","5_74_2185",0.632447822965646,0,148,5
"47186","5_74_2186",0.53800311851621,0,148,5
"47187","5_74_2187",0.398873280501786,0,148,5
"47188","5_74_2188",0.444610996446131,0,148,5
"47189","5_74_2189",0.29284328912077,1,148,5
"47190","5_74_2190",0.448852888258216,0,148,5
"47191","5_74_2191",0.6418255842914,0,148,5
"47192","5_74_2192",0.228023690673299,1,148,5
"47193","5_74_2193",0.663994667505409,0,148,5
"47194","5_74_2194",0.571807257442598,0,148,5
"47195","5_74_2195",0.586229479848628,0,148,5
"47196","5_74_2196",0.484914684935791,0,148,5
"47197","5_74_2197",0.831302248933945,0,148,5
"47198","5_74_2198",0.77389668911638,0,148,5
"47199","5_74_2199",0.47075771682046,0,148,5
"47200","5_74_2200",0.767823785168115,0,148,5
"47201","5_74_2201",0.346010875404969,0,148,5
"47202","5_74_2202",0.466200034343807,0,148,5
"47203","5_74_2203",0.364695639019951,0,148,5
"47204","5_74_2204",0.651975211808669,0,148,5
"47205","5_74_2205",0.253909362577397,1,148,5
"47206","5_74_2206",0.582356029219878,0,148,5
"47207","5_74_2207",0.734122332622581,0,148,5
"47208","5_74_2208",0.329459032624447,0,148,5
"47209","5_74_2209",0.69006628747495,0,148,5
"47210","5_74_2210",0.213313791496388,1,148,5
"47211","5_74_2211",0.576530138316913,0,148,5
"47212","5_74_2212",0.643903951545767,0,148,5
"47213","5_74_2213",0.735945772057377,0,148,5
"47214","5_74_2214",0.366070293831299,0,148,5
"47215","5_74_2215",0.370490395294233,0,148,5
"47216","5_74_2216",0.523832400477498,0,148,5
"47217","5_74_2217",0.650608659586461,0,148,5
"47218","5_74_2218",0.680358750369923,0,148,5
"47219","5_74_2219",0.680977234015637,0,148,5
"47220","5_74_2220",0.724150094063205,0,148,5
"47221","5_74_2221",0.0496661789904745,1,148,5
"47222","5_74_2222",0.345830088714698,0,148,5
"47223","5_74_2223",0.255313531842946,1,148,5
"47224","5_74_2224",0.397554427518528,0,148,5
"47225","5_74_2225",0.837338363878396,0,148,5
"47226","5_74_2226",0.453740195037033,0,148,5
"47227","5_74_2227",0.692534324937018,0,148,5
"47228","5_74_2228",0.570697375562105,0,148,5
"47229","5_74_2229",0.615256069350785,0,148,5
"47230","5_74_2230",0.530209723470307,0,148,5
"47231","5_74_2231",0.572791791419149,0,148,5
"47232","5_74_2232",0.443812450996531,0,148,5
"47233","5_74_2233",0.290812671979478,1,148,5
"47234","5_74_2234",0.73178470340609,0,148,5
"47235","5_74_2235",0.497089794122691,0,148,5
"47236","5_74_2236",0.476342676684464,0,148,5
"47237","5_74_2237",0.63515061570182,0,148,5
"47238","5_74_2238",0.310727505324192,1,148,5
"47239","5_74_2239",0.460831841089222,0,148,5
"47240","5_74_2240",0.424090848042863,0,148,5
"47241","5_74_2241",0.390128934882467,0,148,5
"47242","5_74_2242",0.633175497523687,0,148,5
"47243","5_74_2243",0.603206688185449,0,148,5
"47244","5_74_2244",0.130132122603881,1,148,5
"47245","5_74_2245",0.385526108225844,0,148,5
"47246","5_74_2246",0.591948795824303,0,148,5
"47247","5_74_2247",0.474314575585601,0,148,5
"47248","5_74_2248",0.484520660349757,0,148,5
"47249","5_74_2249",0.50304872429069,0,148,5
"47250","5_74_2250",0.320391387676165,1,148,5
"47251","5_74_2251",0.279995818702145,1,148,5
"47252","5_74_2252",0.50931047077407,0,148,5
"47253","5_74_2253",0.379882637033295,0,148,5
"47254","5_74_2254",0.394390140815249,0,148,5
"47255","5_74_2255",0.722753928559755,0,148,5
"47256","5_74_2256",0.470196527461431,0,148,5
"47257","5_74_2257",0.626574732856467,0,148,5
"47258","5_74_2258",0.617183518297811,0,148,5
"47259","5_74_2259",0.615127294205562,0,148,5
"47260","5_74_2260",0.272828829519257,1,148,5
"47261","5_74_2261",0.451794567737833,0,148,5
"47262","5_74_2262",0.616403022427351,0,148,5
"47263","5_74_2263",0.383592703981672,0,148,5
"47264","5_74_2264",0.545804543411647,0,148,5
"47265","5_74_2265",0.629140305891927,0,148,5
"47266","5_74_2266",0.338456496846271,0,148,5
"47267","5_74_2267",0.361398129483072,0,148,5
"47268","5_74_2268",0.478910059910966,0,148,5
"47269","5_74_2269",0.372875016274557,0,148,5
"47270","5_74_2270",0.481259006123116,0,148,5
"47271","5_74_2271",0.394353831754735,0,148,5
"47272","5_74_2272",0.291799247200656,1,148,5
"47273","5_74_2273",0.405917225440548,0,148,5
"47274","5_74_2274",0.268663818229287,1,148,5
"47275","5_74_2275",0.470495134796887,0,148,5
"47276","5_74_2276",0.810029648802323,0,148,5
"47277","5_74_2277",0.722938254127459,0,148,5
"47278","5_74_2278",0.628523934511948,0,148,5
"47279","5_74_2279",0.74208090962654,0,148,5
"47280","5_74_2280",0.271796332640668,1,148,5
"47281","5_74_2281",0.658574961101433,0,148,5
"47282","5_74_2282",0.797833666207509,0,148,5
"47283","5_74_2283",0.556538739198,0,148,5
"47284","5_74_2284",0.571756881522643,0,148,5
"47285","5_74_2285",0.720246316902365,0,148,5
"47286","5_74_2286",0.49016948739915,0,148,5
"47287","5_74_2287",0.710680856902901,0,148,5
"47288","5_74_2288",0.483667889757308,0,148,5
"47289","5_74_2289",0.667880775089238,0,148,5
"47290","5_74_2290",0.614034008768515,0,148,5
"47291","5_74_2291",0.544253126510925,0,148,5
"47292","5_74_2292",0.085308479370035,1,148,5
"47293","5_74_2293",0.494464295956134,0,148,5
"47294","5_74_2294",0.3871023273515,0,148,5
"47295","5_74_2295",0.727022520168568,0,148,5
"47296","5_74_2296",0.612690632795312,0,148,5
"47297","5_74_2297",0.703838941949875,0,148,5
"47298","5_74_2298",0.495120661233073,0,148,5
"47299","5_74_2299",0.471385422827452,0,148,5
"47300","5_74_2300",0.301561231985645,1,148,5
"47301","5_74_2301",0.283538098514157,1,148,5
"47302","5_74_2302",0.500928479178106,0,148,5
"47303","5_74_2303",0.466783291125412,0,148,5
"47304","5_74_2304",0.359714018759439,0,148,5
"47305","5_74_2305",0.558804471733882,0,148,5
"47306","5_74_2306",0.533498927010987,0,148,5
"47307","5_74_2307",0.489670164198757,0,148,5
"47308","5_74_2308",0.413354187099147,0,148,5
"47309","5_74_2309",0.256607888815736,1,148,5
"47310","5_74_2310",0.726812007839002,0,148,5
"47311","5_74_2311",0.798081200114665,0,148,5
"47312","5_74_2312",0.436131225564699,0,148,5
"47313","5_74_2313",0.49718048225797,0,148,5
"47314","5_74_2314",0.519776319686004,0,148,5
"47315","5_74_2315",0.527781273501294,0,148,5
"47316","5_74_2316",0.540996410056675,0,148,5
"47317","5_74_2317",0.693848448498237,0,148,5
"47318","5_74_2318",0.437815700042024,0,148,5
"47319","5_74_2319",0.533046095746474,0,148,5
"47320","5_74_2320",0.457220396988189,0,148,5
"47321","5_74_2321",0.147245779511969,1,148,5
"47322","5_74_2322",0.68047491010507,0,148,5
"47323","5_74_2323",0.546359520811624,0,148,5
"47324","5_74_2324",0.822398151431351,0,148,5
"47325","5_74_2325",0.369523798122203,0,148,5
"47326","5_74_2326",0.760181967644253,0,148,5
"47327","5_74_2327",0.400420640518198,0,148,5
"47328","5_74_2328",0.349590238310787,0,148,5
"47329","5_74_2329",0.621884612948246,0,148,5
"47330","5_74_2330",0.269559264252376,1,148,5
"47331","5_74_2331",0.363370097313776,0,148,5
"47332","5_74_2332",0.731067358935117,0,148,5
"47333","5_74_2333",0.40735645108427,0,148,5
"47334","5_74_2334",0.466229549160861,0,148,5
"47335","5_74_2335",0.932643043378151,0,148,5
"47336","5_74_2336",1.00674376041633,0,148,5
"47337","5_74_2337",0.63566351454576,0,148,5
"47338","5_74_2338",0.472894344375443,0,148,5
"47339","5_74_2339",0.306278586267397,1,148,5
"47340","5_74_2340",0.28874241629275,1,148,5
"47341","5_74_2341",0.791205779001396,0,148,5
"47342","5_74_2342",0.370602231195616,0,148,5
"47343","5_74_2343",0.636058212344836,0,148,5
"47344","5_74_2344",0.656692231150897,0,148,5
"47345","5_74_2345",0.513706186482411,0,148,5
"47346","5_74_2346",0.666270368826616,0,148,5
"47347","5_74_2347",0.632976484328646,0,148,5
"47348","5_74_2348",0.366293108634961,0,148,5
"47349","5_74_2349",0.625088741308143,0,148,5
"47350","5_74_2350",0.501453837547138,0,148,5
"47351","5_74_2351",0.532663570365216,0,148,5
"47352","5_74_2352",0.242102212410248,1,148,5
"47353","5_74_2353",0.55927821165142,0,148,5
"47354","5_74_2354",0.663752762455618,0,148,5
"47355","5_74_2355",0.439442683094805,0,148,5
"47356","5_74_2356",0.642657460027223,0,148,5
"47357","5_74_2357",0.525004434976351,0,148,5
"47358","5_74_2358",0.277684149605018,1,148,5
"47359","5_74_2359",0.480768654361928,0,148,5
"47360","5_74_2360",0.57613539471339,0,148,5
"47361","5_74_2361",0.623556772211462,0,148,5
"47362","5_74_2362",0.460131877985835,0,148,5
"47363","5_74_2363",0.265907682430612,1,148,5
"47364","5_74_2364",0.407350574101205,0,148,5
"47365","5_74_2365",0.624319992610485,0,148,5
"47366","5_74_2366",0.586269839268809,0,148,5
"47367","5_74_2367",0.47238594919698,0,148,5
"47368","5_74_2368",0.416828292823439,0,148,5
"47369","5_74_2369",0.468382137379416,0,148,5
"47370","5_74_2370",0.605167935681102,0,148,5
"47371","5_74_2371",0.666650614175609,0,148,5
"47372","5_74_2372",0.451991672738907,0,148,5
"47373","5_74_2373",0.805991785214711,0,148,5
"47374","5_74_2374",0.60618006923759,0,148,5
"47375","5_74_2375",0.614345362736054,0,148,5
"47376","5_74_2376",0.463638952694876,0,148,5
"47377","5_74_2377",0.608804246718826,0,148,5
"47378","5_74_2378",0.570764608035297,0,148,5
"47379","5_74_2379",0.564806676704376,0,148,5
"47380","5_74_2380",0.115962205913668,1,148,5
"47381","5_74_2381",0.343148085061324,0,148,5
"47382","5_74_2382",0.35755555255745,0,148,5
"47383","5_74_2383",0.458930081410476,0,148,5
"47384","5_74_2384",0.361147500005867,0,148,5
"47385","5_74_2385",0.452505908582276,0,148,5
"47386","5_74_2386",0.628153568568126,0,148,5
"47387","5_74_2387",0.470292084707946,0,148,5
"47388","5_74_2388",0.39306942734426,0,148,5
"47389","5_74_2389",0.500757732369953,0,148,5
"47390","5_74_2390",0.829919064186878,0,148,5
"47391","5_74_2391",0.626575087414105,0,148,5
"47392","5_74_2392",0.842282790780995,0,148,5
"47393","5_74_2393",0.447660509320973,0,148,5
"47394","5_74_2394",0.496207938096654,0,148,5
"47395","5_74_2395",0.383284693415522,0,148,5
"47396","5_74_2396",0.398513637358687,0,148,5
"47397","5_74_2397",0.646088968084758,0,148,5
"47398","5_74_2398",0.742201053586351,0,148,5
"47399","5_74_2399",0.660171581996194,0,148,5
"47400","5_74_2400",0.537722233851224,0,148,5
"47401","5_74_2401",0.32043488234503,1,148,5
"47402","5_74_2402",0.446206146950455,0,148,5
"47403","5_74_2403",0.373615031812393,0,148,5
"47404","5_74_2404",0.390733499154668,0,148,5
"47405","5_74_2405",0.526253205051772,0,148,5
"47406","5_74_2406",0.231979904100553,1,148,5
"47407","5_74_2407",0.379353146498204,0,148,5
"47408","5_74_2408",0.743128164701553,0,148,5
"47409","5_74_2409",0.159754546645406,1,148,5
"47410","5_74_2410",0.328889195287264,0,148,5
"47411","5_74_2411",0.707564146759556,0,148,5
"47412","5_74_2412",0.398320488805032,0,148,5
"47413","5_74_2413",0.568389604961296,0,148,5
"47414","5_74_2414",0.606258427707063,0,148,5
"47415","5_74_2415",0.618621669261945,0,148,5
"47416","5_74_2416",0.679309221156034,0,148,5
"47417","5_74_2417",0.512220941757932,0,148,5
"47418","5_74_2418",0.402464455057544,0,148,5
"47419","5_74_2419",0.924473134375207,0,148,5
"47420","5_74_2420",0.373639847357625,0,148,5
"47421","5_74_2421",0.419522011298105,0,148,5
"47422","5_74_2422",0.54120552186487,0,148,5
"47423","5_74_2423",0.245928970207621,1,148,5
"47424","5_74_2424",0.599977966699543,0,148,5
"47425","5_74_2425",0.472192752166217,0,148,5
"47426","5_74_2426",0.373429276977853,0,148,5
"47427","5_74_2427",0.605732715822358,0,148,5
"47428","5_74_2428",0.602582656712162,0,148,5
"47429","5_74_2429",0.267780191127263,1,148,5
"47430","5_74_2430",0.394040037910546,0,148,5
"47431","5_74_2431",0.170032044602,1,148,5
"47432","5_74_2432",0.382052342361622,0,148,5
"47433","5_74_2433",0.309142400312427,1,148,5
"47434","5_74_2434",0.282721799950663,1,148,5
"47435","5_74_2435",0.534323317916508,0,148,5
"47436","5_74_2436",0.346320709351948,0,148,5
"47437","5_74_2437",0.678159985370634,0,148,5
"47438","5_74_2438",0.648601157938551,0,148,5
"47439","5_74_2439",0.443698855811863,0,148,5
"47440","5_74_2440",0.557819099363981,0,148,5
"47441","5_74_2441",0.569198789071046,0,148,5
"47442","5_74_2442",0.384424836834668,0,148,5
"47443","5_74_2443",0.630375752704195,0,148,5
"47444","5_74_2444",0.460042757377424,0,148,5
"47445","5_74_2445",0.414395509957558,0,148,5
"47446","5_74_2446",0.536937435462842,0,148,5
"47447","5_74_2447",0.52952743006307,0,148,5
"47448","5_74_2448",0.487838423457038,0,148,5
"47449","5_74_2449",0.639005245822601,0,148,5
"47450","5_74_2450",0.311003083406095,1,148,5
"47451","5_74_2451",0.239979215001678,1,148,5
"47452","5_74_2452",0.466821164933812,0,148,5
"47453","5_74_2453",0.592711127109112,0,148,5
"47454","5_74_2454",0.614707241559175,0,148,5
"47455","5_74_2455",0.455064727435793,0,148,5
"47456","5_74_2456",0.682140463067156,0,148,5
"47457","5_74_2457",0.459801097450646,0,148,5
"47458","5_74_2458",0.640377251277859,0,148,5
"47459","5_74_2459",0.182139696424081,1,148,5
"47460","5_74_2460",0.490488844053352,0,148,5
"47461","5_74_2461",0.291632013768756,1,148,5
"47462","5_74_2462",0.475257466009646,0,148,5
"47463","5_74_2463",0.534916152950215,0,148,5
"47464","5_74_2464",0.595194528181867,0,148,5
"47465","5_74_2465",0.386418426435674,0,148,5
"47466","5_74_2466",0.314120971658903,1,148,5
"47467","5_74_2467",0.369319054608668,0,148,5
"47468","5_74_2468",0.755729649094863,0,148,5
"47469","5_74_2469",0.751860300862007,0,148,5
"47470","5_74_2470",0.62121753688994,0,148,5
"47471","5_74_2471",0.386243777763592,0,148,5
"47472","5_74_2472",0.334668867350038,0,148,5
"47473","5_74_2473",0.572162663337547,0,148,5
"47474","5_74_2474",0.735715865669507,0,148,5
"47475","5_74_2475",0.32202392380325,1,148,5
"47476","5_74_2476",0.222746136863705,1,148,5
"47477","5_74_2477",0.441639825116292,0,148,5
"47478","5_74_2478",0.726567298318776,0,148,5
"47479","5_74_2479",0.354905878041546,0,148,5
"47480","5_74_2480",0.606404549247068,0,148,5
"47481","5_74_2481",0.415191109434492,0,148,5
"47482","5_74_2482",0.530803923345536,0,148,5
"47483","5_74_2483",0.303267289950762,1,148,5
"47484","5_74_2484",0.575210675407261,0,148,5
"47485","5_74_2485",0.317369606122215,1,148,5
"47486","5_74_2486",0.219804499506791,1,148,5
"47487","5_74_2487",0.619406111553383,0,148,5
"47488","5_74_2488",0.240618424806152,1,148,5
"47489","5_74_2489",0.480480781898474,0,148,5
"47490","5_74_2490",0.332065642879556,0,148,5
"47491","5_74_2491",0.577170779855743,0,148,5
"47492","5_74_2492",0.501148575382765,0,148,5
"47493","5_74_2493",0.844975105438693,0,148,5
"47494","5_74_2494",0.33489098084632,0,148,5
"47495","5_74_2495",0.551114650042762,0,148,5
"47496","5_74_2496",0.467179594199117,0,148,5
"47497","5_74_2497",0.53826995483713,0,148,5
"47498","5_74_2498",0.67499431735005,0,148,5
"47499","5_74_2499",0.409304812749495,0,148,5
"47500","5_74_2500",0.488188496258938,0,148,5
"47501","5_74_2501",0.547193114300736,0,148,5
"47502","5_74_2502",0.488829414337961,0,148,5
"47503","5_74_2503",0.72990882596094,0,148,5
"47504","5_74_2504",0.350089963535074,0,148,5
"47505","5_74_2505",0.676097959834106,0,148,5
"47506","5_74_2506",0.42917791719658,0,148,5
"47507","5_74_2507",0.678042766428093,0,148,5
"47508","5_74_2508",0.64124889614144,0,148,5
"47509","5_74_2509",0.370438891939508,0,148,5
"47510","5_74_2510",0.315090539602358,1,148,5
"47511","5_74_2511",0.419405111180232,0,148,5
"47512","5_74_2512",0.655688969988125,0,148,5
"47513","5_74_2513",0.399734556611669,0,148,5
"47514","5_74_2514",0.287893108307201,1,148,5
"47515","5_74_2515",0.626257771053511,0,148,5
"47516","5_74_2516",0.358136017035499,0,148,5
"47517","5_74_2517",0.690302988083988,0,148,5
"47518","5_74_2518",0.356362198302878,0,148,5
"47519","5_74_2519",0.324839091673618,1,148,5
"47520","5_74_2520",0.75719022724068,0,148,5
"47521","5_74_2521",0.450310821054104,0,148,5
"47522","5_74_2522",0.684753554774661,0,148,5
"47523","5_74_2523",0.649311637935533,0,148,5
"47524","5_74_2524",0.268730417421459,1,148,5
"47525","5_74_2525",0.374243135763177,0,148,5
"47526","5_74_2526",0.49677988692522,0,148,5
"47527","5_74_2527",0.266341694584208,1,148,5
"47528","5_74_2528",0.466711179537365,0,148,5
"47529","5_74_2529",0.573058111541686,0,148,5
"47530","5_74_2530",0.664315687523542,0,148,5
"47531","5_74_2531",0.655185548723315,0,148,5
"47532","5_74_2532",0.431111805023558,0,148,5
"47533","5_74_2533",0.506215546666988,0,148,5
"47534","5_74_2534",0.357678294282333,0,148,5
"47535","5_74_2535",0.425458026061583,0,148,5
"47536","5_74_2536",0.478621433499446,0,148,5
"47537","5_74_2537",0.655790884439923,0,148,5
"47538","5_74_2538",0.943626714527903,0,148,5
"47539","5_74_2539",0.204944545631889,1,148,5
"47540","5_74_2540",0.380321709353767,0,148,5
"47541","5_74_2541",0.200280200639279,1,148,5
"47542","5_74_2542",0.680247067187175,0,148,5
"47543","5_74_2543",0.296969270144619,1,148,5
"47544","5_74_2544",0.633248894279627,0,148,5
"47545","5_74_2545",0.568856548069694,0,148,5
"47546","5_74_2546",0.591752180716702,0,148,5
"47547","5_74_2547",0.541508835498183,0,148,5
"47548","5_74_2548",0.296759806546298,1,148,5
"47549","5_74_2549",0.767836266638547,0,148,5
"47550","5_74_2550",0.520535929872404,0,148,5
"47551","5_74_2551",0.646043534631152,0,148,5
"47552","5_74_2552",0.272602877204688,1,148,5
"47553","5_74_2553",0.634893254582256,0,148,5
"47554","5_74_2554",0.430091318937605,0,148,5
"47555","5_74_2555",0.573999064483099,0,148,5
"47556","5_74_2556",0.332824552325038,0,148,5
"47557","5_74_2557",0.432276952176236,0,148,5
"47558","5_74_2558",0.658997784080919,0,148,5
"47559","5_74_2559",0.458439074091565,0,148,5
"47560","5_74_2560",0.549979670261454,0,148,5
"47561","5_74_2561",0.833818915019211,0,148,5
"47562","5_74_2562",0.812349125360658,0,148,5
"47563","5_74_2563",0.650200218667465,0,148,5
"47564","5_74_2564",0.167777793790087,1,148,5
"47565","5_74_2565",0.410195569454452,0,148,5
"47566","5_74_2566",0.537074924674192,0,148,5
"47567","5_74_2567",0.610899007080263,0,148,5
"47568","5_74_2568",0.605171333548902,0,148,5
"47569","5_74_2569",0.822656887822916,0,148,5
"47570","5_74_2570",0.427555418252343,0,148,5
"47571","5_74_2571",0.565496629933722,0,148,5
"47572","5_74_2572",0.358138712395743,0,148,5
